batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2715,,4,2,5,729,17:49,734,17:54,56,8,48,1,1518700,,,,,,Overdue
B2716,,4,3,5,730,17:50,735,17:55,45,9,36,1,1397400,,,,,,Overdue
B2717,,5,10,4,733,17:53,737,17:57,38,12,26,1,1296300,,,,,,Overdue
B2718,,6,10,6,734,17:54,740,18:00,79,13,66,2,1708700,,,,,,Overdue
B2719,,7,4,5,730,17:50,735,17:55,57,9,48,1,1515500,,,,,,Overdue
B2720,,7,6,6,736,17:56,742,18:02,78,15,63,2,1679300,,,,,,Overdue
B2721,,8,6,6,740,18:00,746,18:06,110,19,91,2,1957000,,,,,,Overdue
B2722,,9,1,8,739,17:59,747,18:07,114,18,96,2,2001700,,,,,,Overdue
B2723,R2723,9,4,7,738,17:58,745,18:05,125,17,108,1,2108400,12.0,726.0,17:46,757.0,18:17,Complete
B2724,R2724,9,5,6,740,18:00,746,18:06,139,19,120,1,2233000,1.0,723.0,17:43,743.0,18:03,Complete
B2725,,3,1,6,730,17:50,736,17:56,51,8,43,1,1467100,,,,,,Overdue
B2726,,3,4,6,731,17:51,737,17:57,45,9,36,1,1396400,,,,,,Overdue
B2727,,3,5,7,732,17:52,739,17:59,50,10,40,1,1437200,,,,,,Overdue
B2728,,3,6,6,734,17:54,740,18:00,83,12,71,2,1755600,,,,,,Overdue
B2729,,4,3,5,731,17:51,736,17:56,45,9,36,1,1397400,,,,,,Overdue
B2730,,5,10,4,734,17:54,738,17:58,38,12,26,1,1296300,,,,,,Overdue
B2731,,9,3,6,739,17:59,745,18:05,121,17,104,2,2086100,,,,,,Overdue
B2732,,1,5,6,732,17:52,738,17:58,27,9,18,1,1208900,,,,,,Overdue
B2733,,2,4,6,731,17:51,737,17:57,54,8,46,1,1497700,,,,,,Overdue
B2734,,2,5,6,734,17:54,740,18:00,59,11,48,2,1529100,,,,,,Overdue
B2735,,3,1,6,731,17:51,737,17:57,51,8,43,1,1467100,,,,,,Overdue
B2736,,3,5,7,733,17:53,740,18:00,50,10,40,2,1447200,,,,,,Overdue
B2737,,4,2,5,731,17:51,736,17:56,56,8,48,1,1518700,,,,,,Overdue
B2738,,4,3,5,732,17:52,737,17:57,45,9,36,1,1397400,,,,,,Overdue
B2739,,4,7,5,732,17:52,737,17:57,57,9,48,1,1515500,,,,,,Overdue
B2740,,8,1,6,737,17:57,743,18:03,83,14,69,2,1735400,,,,,,Overdue
B2741,,1,10,7,740,18:00,747,18:07,61,16,45,2,1498400,,,,,,Overdue
B2742,,3,1,6,732,17:52,738,17:58,51,8,43,1,1467100,,,,,,Overdue
B2743,,3,5,7,734,17:54,741,18:01,50,10,40,2,1447200,,,,,,Overdue
B2744,,4,2,5,732,17:52,737,17:57,56,8,48,1,1518700,,,,,,Overdue
B2745,,4,3,5,733,17:53,738,17:58,45,9,36,1,1397400,,,,,,Overdue
B2746,,4,7,5,733,17:53,738,17:58,57,9,48,1,1515500,,,,,,Overdue
B2747,,6,7,6,738,17:58,744,18:04,77,14,63,2,1669300,,,,,,Overdue
B2748,,7,4,5,733,17:53,738,17:58,57,9,48,1,1515500,,,,,,Overdue
B2749,,8,3,6,736,17:56,742,18:02,57,12,45,2,1490100,,,,,,Overdue
B2750,,9,4,7,742,18:02,749,18:09,125,18,107,2,2118400,,,,,,Overdue
B2751,R2751,10,9,5,745,18:05,750,18:10,171,21,150,1,2534300,2.0,728.0,17:48,762.0,18:22,Complete
B2752,,1,3,5,733,17:53,738,17:58,49,8,41,1,1448100,,,,,,Overdue
B2753,,2,1,6,734,17:54,740,18:00,54,9,45,2,1493000,,,,,,Overdue
B2754,,2,4,6,733,17:53,739,17:59,54,8,46,1,1497700,,,,,,Overdue
B2755-1,,3,4,6,734,17:54,740,18:00,45,9,36,2,1406400,,,,,,Overdue
B2755-2,,3,4,6,734,17:54,740,18:00,45,9,36,2,1406400,,,,,,Overdue
B2756-1,,3,5,7,735,17:55,742,18:02,50,10,40,2,1447200,,,,,,Overdue
B2756-2,,3,5,7,735,17:55,742,18:02,50,10,40,2,1447200,,,,,,Overdue
B2757,,3,10,10,742,18:02,752,18:12,83,17,66,2,1696800,,,,,,Overdue
B2758,,4,2,5,733,17:53,738,17:58,56,8,48,1,1518700,,,,,,Overdue
B2759,,4,7,5,734,17:54,739,17:59,57,9,48,1,1515500,,,,,,Overdue
B2760,,4,9,6,742,18:02,748,18:08,124,17,107,2,2109400,,,,,,Overdue
B2761,,7,1,5,734,17:54,739,17:59,56,9,47,1,1506500,,,,,,Overdue
B2762,,7,5,6,737,17:57,743,18:03,63,12,51,2,1557500,,,,,,Overdue
B2763,,9,1,8,743,18:03,751,18:11,114,18,96,2,2001700,,,,,,Overdue
B2764,,9,4,7,742,18:02,749,18:09,125,17,108,2,2118400,,,,,,Overdue
B2765,,1,2,5,735,17:55,740,18:00,54,9,45,2,1494000,,,,,,Overdue
B2766,,2,1,6,735,17:55,741,18:01,54,9,45,2,1493000,,,,,,Overdue
B2767,,3,1,6,734,17:54,740,18:00,51,8,43,2,1477100,,,,,,Overdue
B2768,,3,4,6,735,17:55,741,18:01,45,9,36,2,1406400,,,,,,Overdue
B2769,,3,5,7,736,17:56,743,18:03,50,10,40,2,1447200,,,,,,Overdue
B2770,,4,3,5,735,17:55,740,18:00,45,9,36,2,1407400,,,,,,Overdue
B2771,,4,7,5,735,17:55,740,18:00,57,9,48,2,1525500,,,,,,Overdue
B2772,,6,2,6,739,17:59,745,18:05,92,13,79,2,1835500,,,,,,Overdue
B2773,R2773,6,9,6,748,18:08,754,18:14,146,22,124,1,2271100,9.0,727.0,17:47,764.0,18:24,Complete
B2774,,7,1,5,735,17:55,740,18:00,56,9,47,2,1516500,,,,,,Overdue
B2775,,8,4,5,740,18:00,745,18:05,76,14,62,2,1670200,,,,,,Overdue
B2776,,1,2,5,736,17:56,741,18:01,54,9,45,2,1494000,,,,,,Overdue
B2777,,1,5,6,736,17:56,742,18:02,27,9,18,2,1218900,,,,,,Overdue
B2778,,2,1,6,736,17:56,742,18:02,54,9,45,2,1493000,,,,,,Overdue
B2779,,2,4,6,735,17:55,741,18:01,54,8,46,2,1507700,,,,,,Overdue
B2780,,2,6,8,740,18:00,748,18:08,92,13,79,2,1833500,,,,,,Overdue
B2781,,3,1,6,735,17:55,741,18:01,51,8,43,2,1477100,,,,,,Overdue
B2782,,3,5,7,737,17:57,744,18:04,50,10,40,2,1447200,,,,,,Overdue
B2783,,3,10,10,744,18:04,754,18:14,83,17,66,2,1696800,,,,,,Overdue
B2784,,4,7,5,736,17:56,741,18:01,57,9,48,2,1525500,,,,,,Overdue
B2785,,7,4,5,736,17:56,741,18:01,57,9,48,2,1525500,,,,,,Overdue
B2786,R2786,9,4,7,744,18:04,751,18:11,125,17,108,1,2108400,14.0,732.0,17:52,759.0,18:19,Complete
B2787,,10,3,9,744,18:04,753,18:13,83,17,66,2,1697800,,,,,,Overdue
B2788,,1,5,6,738,17:58,744,18:04,27,10,17,2,1218900,,,,,,Overdue
B2789,,1,6,5,737,17:57,742,18:02,23,9,14,2,1180600,,,,,,Overdue
B2790,,2,4,6,736,17:56,742,18:02,54,8,46,2,1507700,,,,,,Overdue
B2791,,2,5,6,738,17:58,744,18:04,59,10,49,2,1529100,,,,,,Overdue
B2792,,3,4,6,737,17:57,743,18:03,45,9,36,2,1406400,,,,,,Overdue
B2793,,3,5,7,738,17:58,745,18:05,50,10,40,2,1447200,,,,,,Overdue
B2794,,3,10,10,745,18:05,755,18:15,83,17,66,2,1696800,,,,,,Overdue
B2795,,4,2,5,736,17:56,741,18:01,56,8,48,2,1528700,,,,,,Overdue
B2796,,4,3,5,737,17:57,742,18:02,45,9,36,2,1407400,,,,,,Overdue
B2797,,4,7,5,737,17:57,742,18:02,57,9,48,2,1525500,,,,,,Overdue
B2798,,6,7,6,742,18:02,748,18:08,77,14,63,2,1669300,,,,,,Overdue
B2799,,7,4,5,737,17:57,742,18:02,57,9,48,2,1525500,,,,,,Overdue
B2800,,7,6,6,742,18:02,748,18:08,78,14,64,2,1679300,,,,,,Overdue
B2801,,9,4,7,746,18:06,753,18:13,125,18,107,2,2118400,,,,,,Overdue
B2802,,10,3,9,745,18:05,754,18:14,83,17,66,2,1697800,,,,,,Overdue
B2803,,2,1,6,738,17:58,744,18:04,54,9,45,2,1493000,,,,,,Overdue
B2804,,2,4,6,737,17:57,743,18:03,54,8,46,2,1507700,,,,,,Overdue
B2805,,2,5,6,740,18:00,746,18:06,59,11,48,2,1529100,,,,,,Overdue
B2806,,3,4,6,738,17:58,744,18:04,45,9,36,2,1406400,,,,,,Overdue
B2807,,4,2,5,737,17:57,742,18:02,56,8,48,2,1528700,,,,,,Overdue
B2808,,4,7,5,738,17:58,743,18:03,57,9,48,2,1525500,,,,,,Overdue
B2809,,7,1,5,738,17:58,743,18:03,56,9,47,2,1516500,,,,,,Overdue
B2810,,7,4,5,738,17:58,743,18:03,57,9,48,2,1525500,,,,,,Overdue
B2811,,7,5,6,741,18:01,747,18:07,63,12,51,2,1557500,,,,,,Overdue
B2812,,9,4,7,746,18:06,753,18:13,125,17,108,2,2118400,,,,,,Overdue
B2813,,1,3,5,738,17:58,743,18:03,49,8,41,2,1458100,,,,,,Overdue
B2814,,2,4,6,738,17:58,744,18:04,54,8,46,2,1507700,,,,,,Overdue
B2815,,3,4,6,739,17:59,745,18:05,45,9,36,2,1406400,,,,,,Overdue
B2816,,3,5,7,740,18:00,747,18:07,50,10,40,2,1447200,,,,,,Overdue
B2817,,3,10,10,747,18:07,757,18:17,83,17,66,2,1696800,,,,,,Overdue
B2818,,4,7,5,739,17:59,744,18:04,57,9,48,2,1525500,,,,,,Overdue
B2819,,6,8,5,749,18:09,754,18:14,114,19,95,2,1998000,,,,,,Overdue
B2820,,10,3,9,747,18:07,756,18:16,83,17,66,2,1697800,,,,,,Overdue
B2821,,1,2,5,740,18:00,745,18:05,54,9,45,1,1484000,,,,,,Overdue
B2822,,2,1,6,740,18:00,746,18:06,54,9,45,1,1483000,,,,,,Overdue
B2823,,2,4,6,739,17:59,745,18:05,54,8,46,1,1497700,,,,,,Overdue
B2824,,2,5,6,742,18:02,748,18:08,59,11,48,1,1519100,,,,,,Overdue
B2825,,3,4,6,740,18:00,746,18:06,45,9,36,1,1396400,,,,,,Overdue
B2826,,3,10,10,748,18:08,758,18:18,83,17,66,1,1686800,,,,,,Overdue
B2827,,4,2,5,739,17:59,744,18:04,56,8,48,1,1518700,,,,,,Overdue
B2828,,4,3,5,740,18:00,745,18:05,45,9,36,1,1397400,,,,,,Overdue
B2829,,4,7,5,740,18:00,745,18:05,57,9,48,1,1515500,,,,,,Overdue
B2830,,5,1,5,740,18:00,745,18:05,27,9,18,1,1209900,,,,,,Overdue
B2831,,5,2,6,742,18:02,748,18:08,61,11,50,1,1539100,,,,,,Overdue
B2832,,6,7,6,746,18:06,752,18:12,77,15,62,1,1659300,,,,,,Overdue
B2833,,7,1,5,740,18:00,745,18:05,56,9,47,1,1506500,,,,,,Overdue
B2834,,7,4,5,740,18:00,745,18:05,57,9,48,1,1515500,,,,,,Overdue
B2835,,9,1,8,749,18:09,757,18:17,114,18,96,1,1991700,,,,,,Overdue
B2836,,2,4,6,740,18:00,746,18:06,54,8,46,1,1497700,,,,,,Overdue
B2837,,3,1,6,740,18:00,746,18:06,51,8,43,1,1467100,,,,,,Overdue
B2838,,3,4,6,741,18:01,747,18:07,45,9,36,1,1396400,,,,,,Overdue
B2839,,3,5,7,742,18:02,749,18:09,50,10,40,1,1437200,,,,,,Overdue
B2840,,3,10,10,749,18:09,759,18:19,83,17,66,1,1686800,,,,,,Overdue
B2841,,4,2,5,740,18:00,745,18:05,56,8,48,1,1518700,,,,,,Overdue
B2842,,4,3,5,741,18:01,746,18:06,45,9,36,1,1397400,,,,,,Overdue
B2843,,4,7,5,741,18:01,746,18:06,57,9,48,1,1515500,,,,,,Overdue
B2844,,6,7,6,746,18:06,752,18:12,77,14,63,1,1659300,,,,,,Overdue
B2845,,9,1,8,750,18:10,758,18:18,114,18,96,1,1991700,,,,,,Overdue
B2846,R2846,9,4,7,750,18:10,757,18:17,125,18,107,0,2098400,11.0,739.0,17:59,757.0,18:17,Complete
B2847,R2847,9,10,7,753,18:13,760,18:20,177,21,156,0,2582300,0.0,737.0,17:57,759.0,18:19,Complete
B2848,,10,3,9,749,18:09,758,18:18,83,17,66,1,1687800,,,,,,Overdue
B2849,,10,4,5,746,18:06,751,18:11,66,14,52,1,1551900,,,,,,Overdue
B2850,,1,3,5,741,18:01,746,18:06,49,8,41,1,1448100,,,,,,Overdue
B2851,,1,5,6,742,18:02,748,18:08,27,9,18,1,1208900,,,,,,Overdue
B2852,,1,7,5,742,18:02,747,18:07,55,9,46,1,1496500,,,,,,Overdue
B2853,,1,10,7,748,18:08,755,18:15,61,15,46,1,1488400,,,,,,Overdue
B2854,,2,1,6,742,18:02,748,18:08,54,9,45,1,1483000,,,,,,Overdue
B2855,,2,4,6,741,18:01,747,18:07,54,8,46,1,1497700,,,,,,Overdue
B2856,,3,1,6,741,18:01,747,18:07,51,8,43,1,1467100,,,,,,Overdue
B2857,,3,4,6,742,18:02,748,18:08,45,9,36,1,1396400,,,,,,Overdue
B2858,,3,10,10,750,18:10,760,18:20,83,17,66,2,1696800,,,,,,Overdue
B2859,,4,2,5,741,18:01,746,18:06,56,8,48,1,1518700,,,,,,Overdue
B2860,,6,2,6,746,18:06,752,18:12,92,13,79,1,1825500,,,,,,Overdue
B2861,,6,7,6,748,18:08,754,18:14,77,15,62,1,1659300,,,,,,Overdue
B2862,,1,7,5,743,18:03,748,18:08,55,9,46,1,1496500,,,,,,Overdue
B2863-1,,2,4,6,742,18:02,748,18:08,54,8,46,1,1497700,,,,,,Overdue
B2863-2,,2,4,6,742,18:02,748,18:08,54,8,46,1,1497700,,,,,,Overdue
B2864,,3,4,6,743,18:03,749,18:09,45,9,36,1,1396400,,,,,,Overdue
B2865,,3,5,7,744,18:04,751,18:11,50,10,40,1,1437200,,,,,,Overdue
B2866,,3,9,6,751,18:11,757,18:17,122,17,105,1,2086100,,,,,,Overdue
B2867,,3,10,10,751,18:11,761,18:21,83,17,66,2,1696800,,,,,,Overdue
B2868,,4,7,5,743,18:03,748,18:08,57,9,48,1,1515500,,,,,,Overdue
B2869,,7,1,5,743,18:03,748,18:08,56,9,47,1,1506500,,,,,,Overdue
B2870,,7,4,5,743,18:03,748,18:08,57,9,48,1,1515500,,,,,,Overdue
B2871,R2871,9,10,7,755,18:15,762,18:22,177,21,156,0,2582300,0.0,734.0,17:54,762.0,18:22,Complete
B2872,,1,5,6,744,18:04,750,18:10,27,9,18,1,1208900,,,,,,Overdue
B2873,,2,1,6,744,18:04,750,18:10,54,9,45,1,1483000,,,,,,Overdue
B2874,,3,1,6,743,18:03,749,18:09,51,8,43,1,1467100,,,,,,Overdue
B2875,,3,4,6,744,18:04,750,18:10,45,9,36,1,1396400,,,,,,Overdue
B2876,,3,5,7,745,18:05,752,18:12,50,10,40,1,1437200,,,,,,Overdue
B2877,,4,7,5,744,18:04,749,18:09,57,9,48,1,1515500,,,,,,Overdue
B2878,R2878,5,9,6,754,18:14,760,18:20,138,19,119,0,2213000,8.0,735.0,17:55,765.0,18:25,Complete
B2879,,6,7,6,750,18:10,756,18:16,77,15,62,1,1659300,,,,,,Overdue
B2880,,9,4,7,752,18:12,759,18:19,125,17,108,1,2108400,,,,,,Overdue
B2881,,1,5,6,746,18:06,752,18:12,27,10,17,1,1208900,,,,,,Overdue
B2882,,2,1,6,745,18:05,751,18:11,54,9,45,1,1483000,,,,,,Overdue
B2883,,2,4,6,744,18:04,750,18:10,54,8,46,1,1497700,,,,,,Overdue
B2884,,2,6,8,749,18:09,757,18:17,92,13,79,1,1823500,,,,,,Overdue
B2885,,3,4,6,745,18:05,751,18:11,45,9,36,1,1396400,,,,,,Overdue
B2886,,3,5,7,746,18:06,753,18:13,50,10,40,1,1437200,,,,,,Overdue
B2887,,4,2,5,744,18:04,749,18:09,56,8,48,1,1518700,,,,,,Overdue
B2888,,4,3,5,745,18:05,750,18:10,45,9,36,1,1397400,,,,,,Overdue
B2889,,7,4,5,745,18:05,750,18:10,57,9,48,1,1515500,,,,,,Overdue
B2890,,8,6,6,755,18:15,761,18:21,110,19,91,2,1957000,,,,,,Overdue
B2891,,9,3,6,753,18:13,759,18:19,121,17,104,1,2076100,,,,,,Overdue
B2892,,9,4,7,754,18:14,761,18:21,125,18,107,2,2118400,,,,,,Overdue
B2893,,3,1,6,745,18:05,751,18:11,51,8,43,1,1467100,,,,,,Overdue
B2894-1,,3,5,7,747,18:07,754,18:14,50,10,40,1,1437200,,,,,,Overdue
B2894-2,,3,5,7,747,18:07,754,18:14,50,10,40,1,1437200,,,,,,Overdue
B2895,,4,2,5,745,18:05,750,18:10,56,8,48,1,1518700,,,,,,Overdue
B2896,,6,8,5,756,18:16,761,18:21,114,19,95,2,1998000,,,,,,Overdue
B2897,,7,4,5,746,18:06,751,18:11,57,9,48,1,1515500,,,,,,Overdue
B2898,,9,5,6,756,18:16,762,18:22,139,19,120,2,2243000,,,,,,Overdue
B2899,,1,3,5,746,18:06,751,18:11,49,8,41,1,1448100,,,,,,Overdue
B2900,R2900,1,9,7,756,18:16,763,18:23,113,18,95,1,1982700,19.0,744.0,18:04,777.0,18:37,Complete
B2901,,2,4,6,746,18:06,752,18:12,54,8,46,1,1497700,,,,,,Overdue
B2902,,3,4,6,747,18:07,753,18:13,45,9,36,1,1396400,,,,,,Overdue
B2903,,3,5,7,748,18:08,755,18:15,50,10,40,1,1437200,,,,,,Overdue
B2904,,4,2,5,746,18:06,751,18:11,56,8,48,1,1518700,,,,,,Overdue
B2905,,4,7,5,747,18:07,752,18:12,57,9,48,1,1515500,,,,,,Overdue
B2906,R2906,5,9,6,757,18:17,763,18:23,138,19,119,0,2213000,8.0,738.0,17:58,768.0,18:28,Complete
B2907,,6,7,6,752,18:12,758,18:18,77,14,63,1,1659300,,,,,,Overdue
B2908,R2908,6,9,6,760,18:20,766,18:26,146,22,124,1,2271100,16.0,743.0,18:03,779.0,18:39,Complete
B2909,,9,1,8,756,18:16,764,18:24,114,18,96,2,2001700,,,,,,Overdue
B2910,,1,2,5,748,18:08,753,18:13,54,9,45,1,1484000,,,,,,Overdue
B2911,,2,4,6,747,18:07,753,18:13,54,8,46,1,1497700,,,,,,Overdue
B2912,,3,4,6,748,18:08,754,18:14,45,9,36,1,1396400,,,,,,Overdue
B2913,,4,2,5,747,18:07,752,18:12,56,8,48,1,1518700,,,,,,Overdue
B2914,,7,4,5,748,18:08,753,18:13,57,9,48,1,1515500,,,,,,Overdue
B2915,R2915,2,10,9,758,18:18,767,18:27,106,18,88,1,1910900,7.0,746.0,18:06,765.0,18:25,Complete
B2916,,3,4,6,749,18:09,755,18:15,45,9,36,1,1396400,,,,,,Overdue
B2917,,4,3,5,749,18:09,754,18:14,45,9,36,1,1397400,,,,,,Overdue
B2918,,4,7,5,749,18:09,754,18:14,57,9,48,1,1515500,,,,,,Overdue
B2919,,4,8,6,754,18:14,760,18:20,78,14,64,2,1689200,,,,,,Overdue
B2920,,9,4,7,758,18:18,765,18:25,125,18,107,2,2118400,,,,,,Overdue
B2921,,1,3,6,749,18:09,755,18:15,49,8,41,1,1447100,,,,,,Overdue
B2922,R2922,2,10,9,759,18:19,768,18:28,106,18,88,1,1910900,7.0,743.0,18:03,768.0,18:28,Complete
B2923,,3,4,6,750,18:10,756,18:16,45,9,36,1,1396400,,,,,,Overdue
B2924,,4,3,5,750,18:10,755,18:15,45,9,36,1,1397400,,,,,,Overdue
B2925,,4,8,6,754,18:14,760,18:20,78,13,65,2,1689200,,,,,,Overdue
B2926,,7,1,5,750,18:10,755,18:15,56,9,47,1,1506500,,,,,,Overdue
B2927,,7,3,5,750,18:10,755,18:15,43,9,34,1,1375000,,,,,,Overdue
B2928,,7,6,6,756,18:16,762,18:22,78,15,63,2,1679300,,,,,,Overdue
B2929,,9,4,7,758,18:18,765,18:25,125,17,108,2,2118400,,,,,,Overdue
B2930,R2930,10,7,6,759,18:19,765,18:25,108,18,90,1,1933100,5.0,746.0,18:06,765.0,18:25,Complete
B2931,,1,2,6,751,18:11,757,18:17,54,9,45,1,1483000,,,,,,Overdue
B2932,,1,5,5,752,18:12,757,18:17,27,10,17,1,1209900,,,,,,Overdue
B2933,,1,6,5,751,18:11,756,18:16,23,9,14,1,1170600,,,,,,Overdue
B2934,,1,7,6,751,18:11,757,18:17,55,9,46,1,1495500,,,,,,Overdue
B2935,,2,1,6,751,18:11,757,18:17,54,9,45,1,1483000,,,,,,Overdue
B2936,,2,5,7,752,18:12,759,18:19,59,10,49,1,1518100,,,,,,Overdue
B2937,,4,2,6,750,18:10,756,18:16,56,8,48,1,1517700,,,,,,Overdue
B2938,,7,6,6,756,18:16,762,18:22,78,14,64,2,1679300,,,,,,Overdue
B2939,,8,1,7,756,18:16,763,18:23,83,14,69,2,1734400,,,,,,Overdue
B2940,R2940,9,4,7,760,18:20,767,18:27,125,18,107,1,2108400,17.0,748.0,18:08,766.0,18:26,Complete
B2941,,1,2,6,752,18:12,758,18:18,54,9,45,1,1483000,,,,,,Overdue
B2942,,1,7,6,752,18:12,758,18:18,55,9,46,1,1495500,,,,,,Overdue
B2943,R2943,2,5,7,754,18:14,761,18:21,59,11,48,1,1518100,6.0,744.0,18:04,761.0,18:21,Complete
B2944,,4,2,6,751,18:11,757,18:17,56,8,48,1,1517700,,,,,,Overdue
B2945,,4,3,5,752,18:12,757,18:17,45,9,36,1,1397400,,,,,,Overdue
B2946,,1,3,6,752,18:12,758,18:18,49,8,41,1,1447100,,,,,,Overdue
B2947,,2,1,6,753,18:13,759,18:19,54,9,45,1,1483000,,,,,,Overdue
B2948,,3,5,7,754,18:14,761,18:21,50,10,40,2,1447200,,,,,,Overdue
B2949,,4,3,5,753,18:13,758,18:18,45,9,36,1,1397400,,,,,,Overdue
B2950,,4,7,5,753,18:13,758,18:18,57,9,48,1,1515500,,,,,,Overdue
B2951,,8,4,5,758,18:18,763,18:23,76,14,62,2,1670200,,,,,,Overdue
B2952,,8,6,5,763,18:23,768,18:28,110,19,91,2,1958000,,,,,,Overdue
B2953,R2953,9,4,7,762,18:22,769,18:29,125,18,107,1,2108400,10.0,744.0,18:04,769.0,18:29,Complete
B2954,,1,7,6,754,18:14,760,18:20,55,9,46,2,1505500,,,,,,Overdue
B2955,,2,4,6,753,18:13,759,18:19,54,8,46,1,1497700,,,,,,Overdue
B2956,,2,5,7,756,18:16,763,18:23,59,11,48,2,1528100,,,,,,Overdue
B2957,,3,4,6,754,18:14,760,18:20,45,9,36,2,1406400,,,,,,Overdue
B2958,,4,6,5,754,18:14,759,18:19,49,9,40,1,1433900,,,,,,Overdue
B2959,,4,7,5,754,18:14,759,18:19,57,9,48,1,1515500,,,,,,Overdue
B2960,,8,6,5,764,18:24,769,18:29,110,19,91,2,1958000,,,,,,Overdue
B2961,,9,4,7,762,18:22,769,18:29,125,17,108,2,2118400,,,,,,Overdue
B2962,,1,3,6,754,18:14,760,18:20,49,8,41,2,1457100,,,,,,Overdue
B2963,,1,6,5,755,18:15,760,18:20,23,9,14,2,1180600,,,,,,Overdue
B2964,,1,8,5,760,18:20,765,18:25,82,14,68,2,1726400,,,,,,Overdue
B2965,,2,1,6,755,18:15,761,18:21,54,9,45,2,1493000,,,,,,Overdue
B2966,,4,3,5,755,18:15,760,18:20,45,9,36,2,1407400,,,,,,Overdue
B2967,,6,1,4,755,18:15,759,18:19,23,9,14,1,1171600,,,,,,Overdue
B2968,,7,6,6,760,18:20,766,18:26,78,14,64,2,1679300,,,,,,Overdue
B2969,,1,3,6,755,18:15,761,18:21,49,8,41,2,1457100,,,,,,Overdue
B2970,,3,8,5,759,18:19,764,18:24,57,12,45,2,1491100,,,,,,Overdue
B2971,,4,3,5,756,18:16,761,18:21,45,9,36,2,1407400,,,,,,Overdue
B2972,,8,4,5,760,18:20,765,18:25,76,13,63,2,1670200,,,,,,Overdue
B2973,,1,3,6,756,18:16,762,18:22,49,8,41,2,1457100,,,,,,Overdue
B2974,,1,5,5,758,18:18,763,18:23,27,10,17,2,1219900,,,,,,Overdue
B2975,,2,5,7,758,18:18,765,18:25,59,10,49,2,1528100,,,,,,Overdue
B2976,,7,6,6,762,18:22,768,18:28,78,14,64,2,1679300,,,,,,Overdue
B2977,,2,1,6,758,18:18,764,18:24,54,9,45,2,1493000,,,,,,Overdue
B2978,R2978,3,10,9,766,18:26,775,18:35,83,17,66,1,1687800,6.0,750.0,18:10,774.0,18:34,Complete
B2979,,4,2,6,757,18:17,763,18:23,56,8,48,2,1527700,,,,,,Overdue
B2980-1,,4,3,5,758,18:18,763,18:23,45,9,36,2,1407400,,,,,,Overdue
B2980-2,,4,3,5,758,18:18,763,18:23,45,9,36,2,1407400,,,,,,Overdue
B2981,,4,3,5,758,18:18,763,18:23,45,9,36,2,1407400,,,,,,Overdue
B2982,,4,8,6,762,18:22,768,18:28,78,13,65,2,1689200,,,,,,Overdue
B2983,,7,6,6,764,18:24,770,18:30,78,15,63,2,1679300,,,,,,Overdue
B2984,,8,1,7,763,18:23,770,18:30,83,14,69,2,1734400,,,,,,Overdue
B2985,,1,3,6,758,18:18,764,18:24,49,8,41,2,1457100,,,,,,Overdue
B2986,,4,2,6,758,18:18,764,18:24,56,8,48,2,1527700,,,,,,Overdue
B2987,,4,7,5,759,18:19,764,18:24,57,9,48,2,1525500,,,,,,Overdue
B2988,R2988,6,9,7,772,18:32,779,18:39,146,22,124,1,2270100,1.0,753.0,18:13,791.0,18:51,Complete
B2989,,1,2,6,760,18:20,766,18:26,54,9,45,1,1483000,,,,,,Overdue
B2990,,1,3,6,759,18:19,765,18:25,49,8,41,1,1447100,,,,,,Overdue
B2991,,1,7,6,760,18:20,766,18:26,55,9,46,1,1495500,,,,,,Overdue
B2992,,2,4,6,759,18:19,765,18:25,54,8,46,1,1497700,,,,,,Overdue
B2993,,3,6,5,763,18:23,768,18:28,83,12,71,1,1746600,,,,,,Overdue
B2994,,4,3,5,760,18:20,765,18:25,45,9,36,1,1397400,,,,,,Overdue
B2995,,4,7,5,760,18:20,765,18:25,57,9,48,1,1515500,,,,,,Overdue
B2996,,4,8,6,764,18:24,770,18:30,78,13,65,1,1679200,,,,,,Overdue
B2997,R2997,9,6,7,773,18:33,780,18:40,147,22,125,0,2270100,10.0,751.0,18:11,779.0,18:39,Complete
B2998,,1,7,6,761,18:21,767,18:27,55,9,46,1,1495500,,,,,,Overdue
B2999,,2,4,6,760,18:20,766,18:26,54,8,46,1,1497700,,,,,,Overdue
B3000,,3,4,6,761,18:21,767,18:27,45,9,36,1,1396400,,,,,,Overdue
B3001,,4,2,6,760,18:20,766,18:26,56,8,48,1,1517700,,,,,,Overdue
B3002,,4,3,5,761,18:21,766,18:26,45,9,36,1,1397400,,,,,,Overdue
B3003,,1,2,6,762,18:22,768,18:28,54,9,45,1,1483000,,,,,,Overdue
B3004,,1,3,6,761,18:21,767,18:27,49,8,41,1,1447100,,,,,,Overdue
B3005,,1,7,6,762,18:22,768,18:28,55,9,46,1,1495500,,,,,,Overdue
B3006,,2,1,6,762,18:22,768,18:28,54,9,45,1,1483000,,,,,,Overdue
B3007,,2,4,6,761,18:21,767,18:27,54,8,46,1,1497700,,,,,,Overdue
B3008,,2,5,7,764,18:24,771,18:31,59,11,48,1,1518100,,,,,,Overdue
