batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3360,R3360,2,5,7,824,19:24,831,19:31,59,10,49,0,1488100,120.0,814.0,19:14,831.0,19:31,Complete
B3361,R3361,2,6,8,827,19:27,835,19:35,92,13,79,0,1793500,85.0,814.0,19:14,833.0,19:33,Complete
B3362,R3362,3,5,7,824,19:24,831,19:31,50,10,40,0,1407200,135.0,814.0,19:14,827.0,19:27,Complete
B3363,R3363,1,6,5,824,19:24,829,19:29,23,9,14,0,1140600,25.0,815.0,19:15,827.0,19:27,Complete
B3364,R3364,2,6,8,828,19:28,836,19:36,92,13,79,0,1793500,85.0,817.0,19:17,836.0,19:36,Complete
B3365,R3365,4,6,5,824,19:24,829,19:29,49,9,40,0,1403900,128.0,815.0,19:15,827.0,19:27,Complete
B3366,R3366,9,4,5,832,19:32,837,19:37,125,17,108,0,2080400,11.0,815.0,19:15,835.0,19:35,Complete
B3367,R3367,1,3,6,824,19:24,830,19:30,49,8,41,0,1417100,119.0,816.0,19:16,827.0,19:27,Complete
B3368,R3368,3,4,5,825,19:25,830,19:30,45,9,36,0,1367400,131.0,816.0,19:16,828.0,19:28,Complete
B3369,R3369,5,2,6,826,19:26,832,19:32,61,10,51,0,1509100,49.0,816.0,19:16,832.0,19:32,Complete
B3370,R3370,1,3,6,825,19:25,831,19:31,49,8,41,0,1417100,92.0,817.0,19:17,828.0,19:28,Complete
B3371,R3371,1,9,9,835,19:35,844,19:44,113,18,95,0,1950700,31.0,817.0,19:17,838.0,19:38,Complete
B3372,R3372,2,5,7,828,19:28,835,19:35,59,11,48,0,1488100,137.0,817.0,19:17,835.0,19:35,Complete
B3373,R3373,2,1,5,827,19:27,832,19:32,54,9,45,0,1454000,150.0,818.0,19:18,830.0,19:30,Complete
B3374,,2,4,6,826,19:26,832,19:32,54,8,46,1,1477700,,,,,,Overdue
B3375,R3375,2,5,7,828,19:28,835,19:35,59,10,49,0,1488100,120.0,818.0,19:18,834.0,19:34,Complete
B3376,R3376,2,6,8,831,19:31,839,19:39,92,13,79,0,1793500,97.0,818.0,19:18,839.0,19:39,Complete
B3377,R3377,4,2,5,826,19:26,831,19:31,56,8,48,0,1488700,123.0,818.0,19:18,829.0,19:29,Complete
B3378,,4,3,5,827,19:27,832,19:32,45,9,36,1,1377400,,,,,,Overdue
B3379,R3379,1,2,5,828,19:28,833,19:33,54,9,45,0,1454000,141.0,819.0,19:19,831.0,19:31,Complete
B3380,R3380,1,8,5,833,19:33,838,19:38,82,14,68,0,1686400,33.0,819.0,19:19,836.0,19:36,Complete
B3381,R3381,2,8,6,831,19:31,837,19:37,28,12,16,0,1167100,124.0,819.0,19:19,834.0,19:34,Complete
B3382,R3382,4,2,5,827,19:27,832,19:32,56,8,48,1,1498700,104.0,820.0,19:20,831.0,19:31,Complete
B3383,,4,3,5,828,19:28,833,19:33,45,9,36,1,1377400,,,,,,Overdue
B3384,R3384,4,6,5,828,19:28,833,19:33,49,9,40,0,1403900,111.0,819.0,19:19,831.0,19:31,Complete
B3385,R3385,9,4,5,836,19:36,841,19:41,125,17,108,0,2080400,21.0,819.0,19:19,839.0,19:39,Complete
B3386,R3386,1,2,5,829,19:29,834,19:34,54,9,45,1,1464000,32.0,821.0,19:21,833.0,19:33,Complete
B3387,,1,6,5,829,19:29,834,19:34,23,9,14,1,1150600,,,,,,Overdue
B3388,,4,6,5,829,19:29,834,19:34,49,9,40,1,1413900,,,,,,Overdue
B3389,R3389,9,4,5,838,19:38,843,19:43,125,18,107,1,2090400,22.0,820.0,19:20,840.0,19:40,Complete
B3390,,1,2,5,830,19:30,835,19:35,54,9,45,1,1464000,,,,,,Overdue
B3391,,1,7,5,830,19:30,835,19:35,55,9,46,1,1476500,,,,,,Overdue
B3392,R3392,3,4,5,830,19:30,835,19:35,45,9,36,1,1377400,130.0,821.0,19:21,833.0,19:33,Complete
B3393,,4,3,5,830,19:30,835,19:35,45,9,36,1,1377400,,,,,,Overdue
B3394,R3394,4,6,5,830,19:30,835,19:35,49,9,40,1,1413900,134.0,821.0,19:21,833.0,19:33,Complete
B3395,R3395,6,9,6,843,19:43,849,19:49,146,22,124,1,2251100,13.0,821.0,19:21,846.0,19:46,Complete
B3396,R3396,8,3,5,833,19:33,838,19:38,57,12,45,1,1461100,34.0,821.0,19:21,836.0,19:36,Complete
B3397,,1,2,5,831,19:31,836,19:36,54,9,45,1,1464000,,,,,,Overdue
B3398,R3398,2,4,6,830,19:30,836,19:36,54,8,46,1,1477700,161.0,825.0,19:25,836.0,19:36,Complete
B3399,R3399,2,5,7,832,19:32,839,19:39,59,10,49,1,1498100,96.0,825.0,19:25,838.0,19:38,Complete
B3400,,4,6,5,831,19:31,836,19:36,49,9,40,1,1413900,,,,,,Overdue
B3401,,1,6,5,832,19:32,837,19:37,23,9,14,1,1150600,,,,,,Overdue
B3402,R3402,2,4,6,831,19:31,837,19:37,54,8,46,1,1477700,138.0,825.0,19:25,836.0,19:36,Complete
B3403,R3403,2,6,8,836,19:36,844,19:44,92,13,79,1,1803500,40.0,823.0,19:23,842.0,19:42,Complete
B3404,,4,3,5,832,19:32,837,19:37,45,9,36,1,1377400,,,,,,Overdue
B3405,R3405,8,1,6,837,19:37,843,19:43,83,14,69,1,1705400,1.0,823.0,19:23,851.0,19:51,Complete
B3406,,1,5,6,834,19:34,840,19:40,27,10,17,2,1198900,,,,,,Overdue
B3407,R3407,2,4,6,832,19:32,838,19:38,54,8,46,1,1477700,142.0,825.0,19:25,836.0,19:36,Complete
B3408,R3408,4,6,5,833,19:33,838,19:38,49,9,40,1,1413900,129.0,825.0,19:25,837.0,19:37,Complete
B3409,R3409,4,8,6,838,19:38,844,19:44,78,14,64,1,1659200,16.0,824.0,19:24,840.0,19:40,Complete
B3410,R3410,1,3,6,833,19:33,839,19:39,49,8,41,1,1427100,2.0,826.0,19:26,837.0,19:37,Complete
B3411,R3411,2,1,5,834,19:34,839,19:39,54,9,45,1,1464000,78.0,825.0,19:25,837.0,19:37,Complete
B3412,R3412,2,4,6,833,19:33,839,19:39,54,8,46,1,1477700,146.0,825.0,19:25,836.0,19:36,Complete
B3413,,4,3,5,834,19:34,839,19:39,45,9,36,1,1377400,,,,,,Overdue
B3414,,4,6,5,834,19:34,839,19:39,49,9,40,1,1413900,,,,,,Overdue
B3415,,1,6,5,835,19:35,840,19:40,23,9,14,2,1160600,,,,,,Overdue
B3416,R3416,2,1,5,835,19:35,840,19:40,54,9,45,1,1464000,132.0,828.0,19:28,840.0,19:40,Complete
B3417,R3417,2,4,6,834,19:34,840,19:40,54,8,46,1,1477700,107.0,828.0,19:28,839.0,19:39,Complete
B3418,R3418,2,5,7,836,19:36,843,19:43,59,10,49,1,1498100,127.0,827.0,19:27,843.0,19:43,Complete
B3419,R3419,2,6,8,839,19:39,847,19:47,92,13,79,1,1803500,40.0,826.0,19:26,845.0,19:45,Complete
B3420,R3420,4,2,5,834,19:34,839,19:39,56,8,48,1,1498700,28.0,827.0,19:27,838.0,19:38,Complete
B3421,R3421,4,6,5,835,19:35,840,19:40,49,9,40,1,1413900,155.0,828.0,19:28,840.0,19:40,Complete
B3422,R3422,1,3,6,835,19:35,841,19:41,49,8,41,1,1427100,147.0,828.0,19:28,839.0,19:39,Complete
B3423,R3423,1,6,5,836,19:36,841,19:41,23,9,14,1,1150600,151.0,829.0,19:29,841.0,19:41,Complete
B3424,R3424,1,7,5,836,19:36,841,19:41,55,9,46,1,1476500,81.0,829.0,19:29,841.0,19:41,Complete
B3425,R3425,2,6,8,840,19:40,848,19:48,92,13,79,1,1803500,55.0,827.0,19:27,847.0,19:47,Complete
B3426,R3426,3,5,7,837,19:37,844,19:44,50,10,40,1,1417200,163.0,827.0,19:27,840.0,19:40,Complete
B3427,R3427,4,6,5,836,19:36,841,19:41,49,9,40,1,1413900,157.0,828.0,19:28,840.0,19:40,Complete
B3428,R3428,8,3,5,839,19:39,844,19:44,57,12,45,1,1461100,42.0,827.0,19:27,842.0,19:42,Complete
B3429,R3429,1,3,6,836,19:36,842,19:42,49,8,41,1,1427100,115.0,829.0,19:29,840.0,19:40,Complete
B3430,R3430,1,7,5,837,19:37,842,19:42,55,9,46,1,1476500,30.0,829.0,19:29,841.0,19:41,Complete
B3431,R3431,2,4,6,836,19:36,842,19:42,54,8,46,1,1477700,160.0,829.0,19:29,840.0,19:40,Complete
B3432,R3432,4,6,5,837,19:37,842,19:42,49,9,40,1,1413900,162.0,828.0,19:28,840.0,19:40,Complete
B3433,R3433,9,4,5,846,19:46,851,19:51,125,18,107,1,2090400,0.0,828.0,19:28,858.0,19:58,Complete
B3434,R3434,1,3,6,837,19:37,843,19:43,49,8,41,1,1427100,89.0,829.0,19:29,840.0,19:40,Complete
B3435,R3435,1,6,5,838,19:38,843,19:43,23,9,14,1,1150600,156.0,829.0,19:29,841.0,19:41,Complete
B3436,R3436,2,5,7,840,19:40,847,19:47,59,11,48,1,1498100,127.0,830.0,19:30,846.0,19:46,Complete
B3437,R3437,4,3,5,838,19:38,843,19:43,45,9,36,1,1377400,139.0,829.0,19:29,841.0,19:41,Complete
B3438,R3438,4,6,5,838,19:38,843,19:43,49,9,40,1,1413900,83.0,829.0,19:29,841.0,19:41,Complete
B3439,R3439,7,5,5,841,19:41,846,19:46,63,12,51,1,1528500,98.0,829.0,19:29,844.0,19:44,Complete
B3440,R3440,7,6,6,844,19:44,850,19:50,78,15,63,1,1649300,62.0,829.0,19:29,846.0,19:46,Complete
B3441,R3441,8,1,6,843,19:43,849,19:49,83,14,69,1,1705400,10.0,829.0,19:29,849.0,19:49,Complete
B3442,R3442,1,6,5,839,19:39,844,19:44,23,9,14,1,1150600,18.0,830.0,19:30,842.0,19:42,Complete
B3443,R3443,1,7,5,839,19:39,844,19:44,55,9,46,1,1476500,70.0,830.0,19:30,842.0,19:42,Complete
B3444,R3444,2,5,7,840,19:40,847,19:47,59,10,49,1,1498100,106.0,832.0,19:32,845.0,19:45,Complete
B3445,R3445,2,6,8,843,19:43,851,19:51,92,13,79,1,1803500,49.0,835.0,19:35,851.0,19:51,Complete
B3446,R3446,4,2,5,838,19:38,843,19:43,56,8,48,1,1498700,110.0,830.0,19:30,841.0,19:41,Complete
B3447,R3447,4,3,5,839,19:39,844,19:44,45,9,36,1,1377400,143.0,830.0,19:30,842.0,19:42,Complete
B3448,R3448,5,2,6,840,19:40,846,19:46,61,10,51,1,1519100,58.0,830.0,19:30,846.0,19:46,Complete
B3449,R3449,6,9,6,852,19:52,858,19:58,146,22,124,1,2251100,14.0,830.0,19:30,855.0,19:55,Complete
B3450,R3450,7,6,6,844,19:44,850,19:50,78,14,64,1,1649300,68.0,830.0,19:30,847.0,19:47,Complete
B3451,R3451,2,5,7,842,19:42,849,19:49,59,11,48,0,1488100,32.0,836.0,19:36,864.0,20:04,Complete
B3452,R3452,2,6,8,844,19:44,852,19:52,92,13,79,0,1793500,55.0,831.0,19:31,850.0,19:50,Complete
B3453,R3453,4,3,5,840,19:40,845,19:45,45,9,36,0,1367400,140.0,833.0,19:33,845.0,19:45,Complete
B3454,R3454,7,3,5,840,19:40,845,19:45,43,9,34,0,1345000,144.0,831.0,19:31,843.0,19:43,Complete
B3455,R3455,8,1,6,845,19:45,851,19:51,83,14,69,0,1695400,23.0,831.0,19:31,851.0,19:51,Complete
B3456,R3456,9,4,5,848,19:48,853,19:53,125,17,108,0,2080400,3.0,831.0,19:31,862.0,20:02,Complete
B3457,R3457,2,4,6,840,19:40,846,19:46,54,8,46,0,1467700,104.0,834.0,19:34,845.0,19:45,Complete
B3458,R3458,2,5,7,842,19:42,849,19:49,59,10,49,0,1488100,45.0,832.0,19:32,845.0,19:45,Complete
B3459,R3459,3,4,5,841,19:41,846,19:46,45,9,36,0,1367400,159.0,832.0,19:32,844.0,19:44,Complete
B3460,R3460,4,3,5,841,19:41,846,19:46,45,9,36,0,1367400,145.0,832.0,19:32,844.0,19:44,Complete
B3461,R3461,4,6,5,841,19:41,846,19:46,49,9,40,0,1403900,114.0,832.0,19:32,844.0,19:44,Complete
B3462,R3462,6,9,6,854,19:54,860,20:00,146,22,124,0,2241100,17.0,832.0,19:32,857.0,19:57,Complete
B3463,R3463,8,1,6,846,19:46,852,19:52,83,14,69,0,1695400,10.0,832.0,19:32,852.0,19:52,Complete
B3464,R3464,1,3,6,841,19:41,847,19:47,49,8,41,0,1417100,56.0,833.0,19:33,844.0,19:44,Complete
B3465,R3465,1,6,5,842,19:42,847,19:47,23,9,14,0,1140600,29.0,833.0,19:33,845.0,19:45,Complete
B3466,R3466,2,6,8,846,19:46,854,19:54,92,13,79,0,1793500,74.0,833.0,19:33,852.0,19:52,Complete
B3467,R3467,4,2,5,841,19:41,846,19:46,56,8,48,0,1488700,9.0,833.0,19:33,844.0,19:44,Complete
B3468,R3468,4,3,5,842,19:42,847,19:47,45,9,36,0,1367400,84.0,833.0,19:33,845.0,19:45,Complete
B3469,R3469,4,6,5,842,19:42,847,19:47,49,9,40,0,1403900,154.0,833.0,19:33,845.0,19:45,Complete
B3470,R3470,8,1,6,847,19:47,853,19:53,83,14,69,0,1695400,26.0,833.0,19:33,853.0,19:53,Complete
B3471,R3471,1,3,6,842,19:42,848,19:48,49,8,41,0,1417100,76.0,834.0,19:34,845.0,19:45,Complete
B3472,R3472,1,6,5,843,19:43,848,19:48,23,9,14,0,1140600,108.0,836.0,19:36,848.0,19:48,Complete
B3473,R3473,1,9,9,852,19:52,861,20:01,113,18,95,0,1950700,12.0,834.0,19:34,855.0,19:55,Complete
B3474,R3474,2,4,6,842,19:42,848,19:48,54,8,46,0,1467700,117.0,834.0,19:34,845.0,19:45,Complete
B3475,R3475,2,6,8,847,19:47,855,19:55,92,13,79,0,1793500,74.0,836.0,19:36,855.0,19:55,Complete
B3476,R3476,4,2,5,842,19:42,847,19:47,56,8,48,0,1488700,112.0,834.0,19:34,845.0,19:45,Complete
B3477,R3477,4,3,5,843,19:43,848,19:48,45,9,36,0,1367400,90.0,834.0,19:34,846.0,19:46,Complete
B3478,R3478,4,7,5,843,19:43,848,19:48,57,9,48,0,1485500,131.0,834.0,19:34,846.0,19:46,Complete
B3479,R3479,1,7,5,844,19:44,849,19:49,55,9,46,0,1466500,91.0,835.0,19:35,847.0,19:47,Complete
B3480,R3480,2,6,8,848,19:48,856,19:56,92,13,79,0,1793500,113.0,835.0,19:35,854.0,19:54,Complete
B3481,R3481,4,6,5,844,19:44,849,19:49,49,9,40,0,1403900,105.0,835.0,19:35,847.0,19:47,Complete
B3482,R3482,1,3,6,844,19:44,850,19:50,49,8,41,0,1417100,88.0,836.0,19:36,850.0,19:50,Complete
B3483,R3483,1,7,5,845,19:45,850,19:50,55,9,46,0,1466500,38.0,836.0,19:36,848.0,19:48,Complete
B3484,R3484,1,8,5,850,19:50,855,19:55,82,14,68,0,1686400,150.0,836.0,19:36,853.0,19:53,Complete
B3485,R3485,4,3,5,845,19:45,850,19:50,45,9,36,0,1367400,152.0,836.0,19:36,848.0,19:48,Complete
B3486,R3486,4,6,5,845,19:45,850,19:50,49,9,40,0,1403900,4.0,836.0,19:36,848.0,19:48,Complete
B3487,R3487,1,6,5,846,19:46,851,19:51,23,9,14,0,1140600,125.0,838.0,19:38,850.0,19:50,Complete
B3488,R3488,1,7,5,846,19:46,851,19:51,55,9,46,0,1466500,119.0,838.0,19:38,850.0,19:50,Complete
B3489,R3489,2,6,8,850,19:50,858,19:58,92,13,79,0,1793500,113.0,838.0,19:38,857.0,19:57,Complete
B3490,R3490,3,5,7,847,19:47,854,19:54,50,10,40,0,1407200,164.0,837.0,19:37,850.0,19:50,Complete
B3491,R3491,4,6,5,846,19:46,851,19:51,49,9,40,0,1403900,135.0,838.0,19:38,850.0,19:50,Complete
B3492,R3492,1,3,6,846,19:46,852,19:52,49,8,41,0,1417100,25.0,839.0,19:39,850.0,19:50,Complete
B3493,R3493,1,6,5,847,19:47,852,19:52,23,9,14,0,1140600,128.0,839.0,19:39,851.0,19:51,Complete
B3494,,2,4,6,846,19:46,852,19:52,54,8,46,1,1477700,,,,,,Overdue
B3495,R3495,2,5,7,848,19:48,855,19:55,59,10,49,0,1488100,158.0,838.0,19:38,855.0,19:55,Complete
B3496,R3496,2,6,8,851,19:51,859,19:59,92,13,79,0,1793500,121.0,838.0,19:38,857.0,19:57,Complete
B3497,R3497,3,5,7,848,19:48,855,19:55,50,10,40,0,1407200,92.0,838.0,19:38,854.0,19:54,Complete
B3498,R3498,4,3,5,847,19:47,852,19:52,45,9,36,0,1367400,146.0,839.0,19:39,851.0,19:51,Complete
B3499,R3499,4,9,8,856,19:56,864,20:04,124,18,106,0,2067400,149.0,838.0,19:38,858.0,19:58,Complete
B3500,R3500,1,3,6,847,19:47,853,19:53,49,8,41,0,1417100,88.0,839.0,19:39,853.0,19:53,Complete
B3501,R3501,2,4,6,847,19:47,853,19:53,54,8,46,0,1467700,153.0,839.0,19:39,850.0,19:50,Complete
B3502,R3502,2,5,7,850,19:50,857,19:57,59,11,48,1,1498100,123.0,840.0,19:40,856.0,19:56,Complete
B3503,R3503,4,3,5,848,19:48,853,19:53,45,9,36,0,1367400,130.0,839.0,19:39,851.0,19:51,Complete
B3504,R3504,4,6,5,848,19:48,853,19:53,49,9,40,0,1403900,122.0,839.0,19:39,851.0,19:51,Complete
B3505,R3505,7,6,6,854,19:54,860,20:00,78,15,63,0,1639300,69.0,839.0,19:39,859.0,19:59,Complete
B3506,,1,7,5,849,19:49,854,19:54,55,9,46,1,1476500,,,,,,Overdue
B3507,R3507,2,6,8,853,19:53,861,20:01,92,13,79,1,1803500,28.0,841.0,19:41,873.0,20:13,Complete
B3508,,4,6,5,849,19:49,854,19:54,49,9,40,1,1413900,,,,,,Overdue
B3509,R3509,7,6,6,854,19:54,860,20:00,78,14,64,1,1649300,73.0,840.0,19:40,857.0,19:57,Complete
B3510,,1,5,6,850,19:50,856,19:56,27,9,18,1,1188900,,,,,,Overdue
B3511,,1,6,5,850,19:50,855,19:55,23,9,14,1,1150600,,,,,,Overdue
B3512,R3512,2,5,7,852,19:52,859,19:59,59,11,48,1,1498100,2.0,845.0,19:45,858.0,19:58,Complete
B3513,,3,5,7,851,19:51,858,19:58,50,10,40,1,1417200,,,,,,Overdue
B3514,,4,3,5,850,19:50,855,19:55,45,9,36,1,1377400,,,,,,Overdue
B3515,,4,6,5,850,19:50,855,19:55,49,9,40,1,1413900,,,,,,Overdue
B3516,R3516,5,8,4,856,19:56,860,20:00,83,15,68,1,1690600,19.0,841.0,19:41,860.0,20:00,Complete
B3517,R3517,9,4,5,858,19:58,863,20:03,125,17,108,1,2090400,5.0,841.0,19:41,861.0,20:01,Complete
B3518,,1,3,6,850,19:50,856,19:56,49,8,41,1,1427100,,,,,,Overdue
B3519,,2,1,5,851,19:51,856,19:56,54,9,45,1,1464000,,,,,,Overdue
B3520,R3520,2,5,7,852,19:52,859,19:59,59,10,49,1,1498100,123.0,843.0,19:43,859.0,19:59,Complete
B3521,R3521,2,6,8,855,19:55,863,20:03,92,13,79,1,1803500,9.0,847.0,19:47,876.0,20:16,Complete
B3522,,4,3,5,851,19:51,856,19:56,45,9,36,1,1377400,,,,,,Overdue
B3523,,4,6,5,851,19:51,856,19:56,49,9,40,1,1413900,,,,,,Overdue
B3524,R3524,4,8,6,856,19:56,862,20:02,78,14,64,1,1659200,11.0,842.0,19:42,861.0,20:01,Complete
B3525,R3525,7,6,6,856,19:56,862,20:02,78,14,64,1,1649300,30.0,844.0,19:44,861.0,20:01,Complete
B3526,R3526,1,3,6,851,19:51,857,19:57,49,8,41,1,1427100,6.0,846.0,19:46,857.0,19:57,Complete
B3527,,1,5,6,852,19:52,858,19:58,27,9,18,1,1188900,,,,,,Overdue
B3528,R3528,1,8,5,857,19:57,862,20:02,82,14,68,1,1696400,78.0,843.0,19:43,860.0,20:00,Complete
B3529,,4,3,5,852,19:52,857,19:57,45,9,36,1,1377400,,,,,,Overdue
B3530,,4,6,5,852,19:52,857,19:57,49,9,40,1,1413900,,,,,,Overdue
B3531,R3531,9,4,5,860,20:00,865,20:05,125,17,108,1,2090400,7.0,843.0,19:43,863.0,20:03,Complete
B3532,,1,3,6,852,19:52,858,19:58,49,8,41,1,1427100,,,,,,Overdue
B3533,R3533,3,1,5,852,19:52,857,19:57,51,8,43,1,1448100,147.0,844.0,19:44,855.0,19:55,Complete
B3534,R3534,3,5,7,854,19:54,861,20:01,50,10,40,1,1417200,145.0,847.0,19:47,860.0,20:00,Complete
B3535,R3535,4,2,5,852,19:52,857,19:57,56,8,48,1,1498700,21.0,844.0,19:44,855.0,19:55,Complete
B3536,R3536,4,8,6,858,19:58,864,20:04,78,14,64,1,1659200,11.0,845.0,19:45,864.0,20:04,Complete
B3537,R3537,6,9,6,866,20:06,872,20:12,146,22,124,1,2251100,18.0,845.0,19:45,870.0,20:10,Complete
B3538,R3538,1,2,5,854,19:54,859,19:59,54,9,45,1,1464000,161.0,846.0,19:46,858.0,19:58,Complete
B3539,R3539,1,3,6,853,19:53,859,19:59,49,8,41,1,1427100,34.0,848.0,19:48,859.0,19:59,Complete
B3540,R3540,2,6,8,858,19:58,866,20:06,92,13,79,1,1803500,28.0,845.0,19:45,876.0,20:16,Complete
B3541,,4,3,5,854,19:54,859,19:59,45,9,36,1,1377400,,,,,,Overdue
B3542,,4,6,5,854,19:54,859,19:59,49,9,40,1,1413900,,,,,,Overdue
B3543,R3543,4,7,5,854,19:54,859,19:59,57,9,48,1,1495500,107.0,845.0,19:45,857.0,19:57,Complete
B3544,R3544,5,8,4,860,20:00,864,20:04,83,15,68,1,1690600,53.0,845.0,19:45,864.0,20:04,Complete
B3545,R3545,1,3,6,854,19:54,860,20:00,49,8,41,1,1427100,63.0,849.0,19:49,860.0,20:00,Complete
B3546,R3546,1,8,5,860,20:00,865,20:05,82,14,68,1,1696400,132.0,846.0,19:46,863.0,20:03,Complete
B3547,R3547,2,4,6,854,19:54,860,20:00,54,8,46,1,1477700,115.0,848.0,19:48,859.0,19:59,Complete
B3548,R3548,4,3,5,855,19:55,860,20:00,45,9,36,1,1377400,118.0,848.0,19:48,860.0,20:00,Complete
B3549,R3549,4,6,5,855,19:55,860,20:00,49,9,40,1,1413900,160.0,846.0,19:46,858.0,19:58,Complete
B3550,R3550,4,7,5,855,19:55,860,20:00,57,9,48,1,1495500,117.0,848.0,19:48,860.0,20:00,Complete
B3551,R3551,1,3,6,855,19:55,861,20:01,49,8,41,1,1427100,43.0,849.0,19:49,860.0,20:00,Complete
B3552,R3552,1,6,5,856,19:56,861,20:01,23,9,14,1,1150600,99.0,849.0,19:49,861.0,20:01,Complete
B3553,R3553,4,2,5,855,19:55,860,20:00,56,8,48,1,1498700,22.0,847.0,19:47,858.0,19:58,Complete
B3554,R3554,4,3,5,856,19:56,861,20:01,45,9,36,1,1377400,96.0,849.0,19:49,861.0,20:01,Complete
B3555,R3555,9,1,4,865,20:05,869,20:09,114,18,96,1,1975700,33.0,848.0,19:48,869.0,20:09,Complete
B3556,R3556,1,7,5,857,19:57,862,20:02,55,9,46,1,1476500,85.0,849.0,19:49,861.0,20:01,Complete
B3557,R3557,1,9,9,866,20:06,875,20:15,113,18,95,1,1960700,1.0,854.0,19:54,875.0,20:15,Complete
B3558,R3558,2,4,6,856,19:56,862,20:02,54,8,46,1,1477700,139.0,849.0,19:49,860.0,20:00,Complete
B3559,R3559,2,6,8,861,20:01,869,20:09,92,13,79,1,1803500,58.0,849.0,19:49,868.0,20:08,Complete
B3560,R3560,3,1,5,856,19:56,861,20:01,51,8,43,1,1448100,42.0,848.0,19:48,859.0,19:59,Complete
B3561,,3,4,5,857,19:57,862,20:02,45,9,36,2,1387400,,,,,,Overdue
B3562,R3562,4,2,5,856,19:56,861,20:01,56,8,48,1,1498700,104.0,848.0,19:48,859.0,19:59,Complete
B3563,R3563,4,6,5,857,19:57,862,20:02,49,9,40,1,1413900,102.0,848.0,19:48,860.0,20:00,Complete
B3564,R3564,1,3,6,857,19:57,863,20:03,49,8,41,1,1427100,80.0,849.0,19:49,863.0,20:03,Complete
B3565,R3565,1,5,6,858,19:58,864,20:04,27,9,18,1,1188900,87.0,849.0,19:49,862.0,20:02,Complete
B3566,R3566,1,6,5,858,19:58,863,20:03,23,9,14,1,1150600,97.0,851.0,19:51,863.0,20:03,Complete
B3567,R3567,2,4,6,857,19:57,863,20:03,54,8,46,1,1477700,143.0,850.0,19:50,861.0,20:01,Complete
B3568,R3568,2,5,7,860,20:00,867,20:07,59,11,48,1,1498100,136.0,849.0,19:49,862.0,20:02,Complete
B3569,R3569,2,6,8,862,20:02,870,20:10,92,13,79,1,1803500,110.0,849.0,19:49,869.0,20:09,Complete
B3570,R3570,4,6,5,858,19:58,863,20:03,49,9,40,1,1413900,163.0,851.0,19:51,863.0,20:03,Complete
B3571,R3571,1,3,6,858,19:58,864,20:04,49,8,41,1,1427100,89.0,851.0,19:51,862.0,20:02,Complete
B3572,R3572,2,4,6,858,19:58,864,20:04,54,8,46,1,1477700,140.0,853.0,19:53,864.0,20:04,Complete
B3573,R3573,5,7,7,862,20:02,869,20:09,63,12,51,1,1526500,45.0,850.0,19:50,865.0,20:05,Complete
B3574,R3574,1,3,6,859,19:59,865,20:05,49,8,41,0,1417100,86.0,851.0,19:51,865.0,20:05,Complete
B3575,R3575,2,6,8,864,20:04,872,20:12,92,13,79,0,1793500,58.0,852.0,19:52,871.0,20:11,Complete
B3576,R3576,4,2,5,859,19:59,864,20:04,56,8,48,0,1488700,133.0,851.0,19:51,862.0,20:02,Complete
B3577,R3577,4,3,5,860,20:00,865,20:05,45,9,36,0,1367400,137.0,851.0,19:51,863.0,20:03,Complete
B3578,R3578,1,3,6,860,20:00,866,20:06,49,8,41,0,1417100,80.0,852.0,19:52,866.0,20:06,Complete
B3579,R3579,2,6,8,865,20:05,873,20:13,92,13,79,0,1793500,141.0,852.0,19:52,868.0,20:08,Complete
B3580,R3580,3,6,5,864,20:04,869,20:09,83,12,71,0,1716600,25.0,853.0,19:53,868.0,20:08,Complete
B3581,R3581,4,3,5,861,20:01,866,20:06,45,9,36,0,1367400,83.0,853.0,19:53,865.0,20:05,Complete
B3582,R3582,7,6,6,866,20:06,872,20:12,78,14,64,0,1639300,38.0,852.0,19:52,869.0,20:09,Complete
B3583,R3583,1,6,5,862,20:02,867,20:07,23,9,14,0,1140600,116.0,853.0,19:53,865.0,20:05,Complete
B3584,R3584,1,7,5,862,20:02,867,20:07,55,9,46,0,1466500,23.0,854.0,19:54,866.0,20:06,Complete
B3585,R3585,2,6,8,866,20:06,874,20:14,92,13,79,0,1793500,110.0,853.0,19:53,872.0,20:12,Complete
B3586,R3586,4,3,5,862,20:02,867,20:07,45,9,36,0,1367400,148.0,853.0,19:53,865.0,20:05,Complete
B3587,R3587,1,3,6,862,20:02,868,20:08,49,8,41,0,1417100,86.0,854.0,19:54,868.0,20:08,Complete
B3588,R3588,1,5,6,864,20:04,870,20:10,27,10,17,0,1178900,95.0,854.0,19:54,867.0,20:07,Complete
B3589,R3589,1,6,5,863,20:03,868,20:08,23,9,14,0,1140600,111.0,854.0,19:54,866.0,20:06,Complete
B3590,R3590,2,1,5,863,20:03,868,20:08,54,9,45,0,1454000,152.0,856.0,19:56,868.0,20:08,Complete
B3591,R3591,2,6,8,867,20:07,875,20:15,92,13,79,0,1793500,70.0,854.0,19:54,870.0,20:10,Complete
B3592,R3592,4,3,5,863,20:03,868,20:08,45,9,36,0,1367400,120.0,854.0,19:54,866.0,20:06,Complete
