batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3791,R3791,9,4,5,922,21:02,927,21:07,125,17,108,1,2100400,9.0,909.0,20:49,940.0,21:20,Complete
B3792,R3792,1,6,5,915,20:55,920,21:00,23,9,14,1,1160600,77.0,907.0,20:47,917.0,20:57,Complete
B3793,R3793,2,5,5,916,20:56,921,21:01,59,10,49,1,1510100,65.0,908.0,20:48,919.0,20:59,Complete
B3794,R3794,3,10,7,923,21:03,930,21:10,83,17,66,1,1679800,27.0,906.0,20:46,924.0,21:04,Complete
B3795,R3795,9,4,5,924,21:04,929,21:09,125,18,107,1,2100400,35.0,906.0,20:46,927.0,21:07,Complete
B3796,R3796,2,5,5,918,20:58,923,21:03,59,11,48,1,1510100,50.0,912.0,20:52,923.0,21:03,Complete
B3797,R3797,3,10,7,924,21:04,931,21:11,83,17,66,1,1679800,78.0,913.0,20:53,931.0,21:11,Complete
B3798,R3798,4,9,4,924,21:04,928,21:08,124,17,107,1,2091400,0.0,907.0,20:47,925.0,21:05,Complete
B3799,R3799,6,9,4,929,21:09,933,21:13,146,22,124,1,2263100,28.0,907.0,20:47,933.0,21:13,Complete
B3800,R3800,2,5,5,918,20:58,923,21:03,59,10,49,1,1510100,51.0,912.0,20:52,923.0,21:03,Complete
B3801,R3801,6,9,4,930,21:10,934,21:14,146,22,124,1,2263100,24.0,908.0,20:48,934.0,21:14,Complete
B3802,R3802,9,4,5,926,21:06,931,21:11,125,18,107,1,2100400,35.0,909.0,20:49,930.0,21:10,Complete
B3803,R3803,2,5,5,920,21:00,925,21:05,59,11,48,1,1510100,54.0,913.0,20:53,924.0,21:04,Complete
B3804,R3804,4,6,4,918,20:58,922,21:02,49,9,40,1,1424900,30.0,909.0,20:49,919.0,20:59,Complete
B3805,R3805,8,1,7,923,21:03,930,21:10,83,14,69,1,1714400,52.0,909.0,20:49,924.0,21:04,Complete
B3806,R3806,2,5,5,920,21:00,925,21:05,59,10,49,1,1510100,55.0,931.0,21:11,942.0,21:22,Complete
B3807,R3807,6,9,4,932,21:12,936,21:16,146,22,124,1,2263100,28.0,910.0,20:50,936.0,21:16,Complete
B3808,R3808,1,5,4,920,21:00,924,21:04,27,9,18,0,1200900,45.0,911.0,20:51,922.0,21:02,Complete
B3809,R3809,2,5,5,922,21:02,927,21:07,59,11,48,0,1510100,56.0,914.0,20:54,925.0,21:05,Complete
B3810,R3810,4,2,4,919,20:59,923,21:03,56,8,48,0,1509700,63.0,911.0,20:51,920.0,21:00,Complete
B3811,R3811,5,2,6,922,21:02,928,21:08,61,11,50,0,1529100,29.0,911.0,20:51,927.0,21:07,Complete
B3812,R3812,6,9,4,933,21:13,937,21:17,146,22,124,0,2263100,24.0,911.0,20:51,937.0,21:17,Complete
B3813,R3813,9,4,5,928,21:08,933,21:13,125,17,108,0,2100400,53.0,911.0,20:51,932.0,21:12,Complete
B3814,R3814,10,8,5,930,21:10,935,21:15,134,19,115,0,2171100,5.0,911.0,20:51,931.0,21:11,Complete
B3815,R3815,1,6,5,921,21:01,926,21:06,23,9,14,0,1160600,79.0,912.0,20:52,922.0,21:02,Complete
B3816,R3816,2,5,5,922,21:02,927,21:07,59,10,49,0,1510100,57.0,916.0,20:56,927.0,21:07,Complete
B3817,R3817,3,10,7,929,21:09,936,21:16,83,17,66,0,1679800,73.0,912.0,20:52,933.0,21:13,Complete
B3818,R3818,6,9,4,934,21:14,938,21:18,146,22,124,0,2263100,33.0,912.0,20:52,935.0,21:15,Complete
B3819,R3819,9,4,5,930,21:10,935,21:15,125,18,107,0,2100400,12.0,916.0,20:56,947.0,21:27,Complete
B3820,R3820,2,6,5,926,21:06,931,21:11,92,13,79,0,1816500,19.0,913.0,20:53,927.0,21:07,Complete
B3821,R3821,9,4,5,930,21:10,935,21:15,125,17,108,0,2100400,53.0,914.0,20:54,935.0,21:15,Complete
B3822,R3822,9,5,4,932,21:12,936,21:16,139,19,120,0,2225000,3.0,913.0,20:53,940.0,21:20,Complete
B3823,R3823,2,5,5,924,21:04,929,21:09,59,10,49,0,1510100,71.0,914.0,20:54,929.0,21:09,Complete
B3824,R3824,2,6,5,927,21:07,932,21:12,92,13,79,0,1816500,25.0,914.0,20:54,928.0,21:08,Complete
B3825,R3825,3,5,5,924,21:04,929,21:09,50,10,40,0,1429200,46.0,914.0,20:54,925.0,21:05,Complete
B3826,R3826,2,5,5,926,21:06,931,21:11,59,11,48,0,1510100,49.0,934.0,21:14,945.0,21:25,Complete
B3827,R3827,4,9,4,932,21:12,936,21:16,124,17,107,0,2091400,1.0,915.0,20:55,933.0,21:13,Complete
B3828,R3828,9,4,5,932,21:12,937,21:17,125,17,108,0,2100400,16.0,918.0,20:58,947.0,21:27,Complete
B3829,R3829,2,5,5,926,21:06,931,21:11,59,10,49,0,1510100,61.0,916.0,20:56,946.0,21:26,Complete
B3830,R3830,4,9,4,934,21:14,938,21:18,124,18,106,0,2091400,4.0,916.0,20:56,938.0,21:18,Complete
B3831,R3831,5,2,6,926,21:06,932,21:12,61,10,51,0,1529100,29.0,916.0,20:56,930.0,21:10,Complete
B3832,R3832,1,6,5,926,21:06,931,21:11,23,9,14,0,1160600,18.0,917.0,20:57,927.0,21:07,Complete
B3833,R3833,2,5,5,928,21:08,933,21:13,59,11,48,0,1510100,61.0,919.0,20:59,949.0,21:29,Complete
B3834,R3834,4,9,4,934,21:14,938,21:18,124,17,107,0,2091400,8.0,917.0,20:57,935.0,21:15,Complete
B3835,R3835,5,2,6,928,21:08,934,21:14,61,11,50,0,1529100,11.0,917.0,20:57,932.0,21:12,Complete
B3836,R3836,6,9,4,939,21:19,943,21:23,146,22,124,0,2263100,20.0,918.0,20:58,941.0,21:21,Complete
B3837,R3837,1,6,5,927,21:07,932,21:12,23,9,14,0,1160600,58.0,919.0,20:59,929.0,21:09,Complete
B3838-1,R3838-1,2,5,5,928,21:08,933,21:13,59,10,49,0,1510100,66.0,918.0,20:58,929.0,21:09,Complete
B3838-2,R3838-2,2,5,5,928,21:08,933,21:13,59,10,49,0,1510100,67.0,918.0,20:58,932.0,21:12,Complete
B3839,R3839,2,5,5,928,21:08,933,21:13,59,10,49,0,1510100,71.0,918.0,20:58,932.0,21:12,Complete
B3840,R3840,6,9,4,940,21:20,944,21:24,146,22,124,0,2263100,34.0,918.0,20:58,941.0,21:21,Complete
B3841,,2,5,5,930,21:10,935,21:15,59,11,48,1,1510100,,,,,,Overdue
B3842,R3842,3,5,5,929,21:09,934,21:14,50,10,40,0,1429200,48.0,919.0,20:59,930.0,21:10,Complete
B3843,,1,10,6,936,21:16,942,21:22,61,16,45,2,1479400,,,,,,Overdue
B3844,R3844,4,9,5,938,21:18,943,21:23,124,18,106,1,2090400,15.0,922.0,21:02,940.0,21:20,Complete
B3845,,4,10,5,934,21:14,939,21:19,68,14,54,1,1561900,,,,,,Overdue
B3846,R3846,6,7,5,934,21:14,939,21:19,77,14,63,1,1650300,30.0,922.0,21:02,937.0,21:17,Complete
B3847,R3847,10,3,6,937,21:17,943,21:23,83,17,66,1,1680800,37.0,920.0,21:00,941.0,21:21,Complete
B3848,,10,4,5,934,21:14,939,21:19,66,14,52,1,1541900,,,,,,Overdue
B3849,R3849,4,9,5,938,21:18,943,21:23,124,17,107,1,2090400,22.0,921.0,21:01,939.0,21:19,Complete
B3850,,4,10,5,935,21:15,940,21:20,68,14,54,2,1561900,,,,,,Overdue
B3851,R3851,6,7,5,936,21:16,941,21:21,77,15,62,1,1650300,39.0,921.0,21:01,939.0,21:19,Complete
B3852,R3852,10,3,6,938,21:18,944,21:24,83,17,66,1,1680800,37.0,923.0,21:03,944.0,21:24,Complete
B3853,R3853,1,10,6,938,21:18,944,21:24,61,16,45,1,1479400,60.0,927.0,21:07,943.0,21:23,Complete
B3854,,5,10,4,934,21:14,938,21:18,38,12,26,1,1286300,,,,,,Overdue
B3855,R3855,10,3,6,939,21:19,945,21:25,83,17,66,1,1680800,38.0,922.0,21:02,943.0,21:23,Complete
B3856,R3856,1,6,4,932,21:12,936,21:16,23,9,14,1,1161600,36.0,923.0,21:03,933.0,21:13,Complete
B3857,R3857,1,10,6,938,21:18,944,21:24,61,15,46,1,1479400,75.0,927.0,21:07,943.0,21:23,Complete
B3858,R3858,2,10,6,941,21:21,947,21:27,106,18,88,1,1903900,41.0,928.0,21:08,947.0,21:27,Complete
B3859,R3859,1,6,4,933,21:13,937,21:17,23,9,14,1,1161600,47.0,927.0,21:07,937.0,21:17,Complete
B3860,R3860,3,5,6,934,21:14,940,21:20,50,10,40,1,1428200,26.0,927.0,21:07,938.0,21:18,Complete
B3861,R3861,6,7,5,938,21:18,943,21:23,77,14,63,1,1650300,39.0,924.0,21:04,942.0,21:22,Complete
B3862,R3862,9,4,5,942,21:22,947,21:27,125,18,107,1,2100400,0.0,928.0,21:08,954.0,21:34,Complete
B3863,R3863,1,6,4,934,21:14,938,21:18,23,9,14,1,1161600,52.0,927.0,21:07,937.0,21:17,Complete
B3864,R3864,3,10,6,942,21:22,948,21:28,83,17,66,1,1680800,64.0,930.0,21:10,948.0,21:28,Complete
B3865,R3865,10,3,6,942,21:22,948,21:28,83,17,66,1,1680800,38.0,925.0,21:05,946.0,21:26,Complete
B3866,,10,4,5,939,21:19,944,21:24,66,14,52,2,1541900,,,,,,Overdue
B3867,R3867,1,10,6,942,21:22,948,21:28,61,16,45,1,1479400,70.0,932.0,21:12,948.0,21:28,Complete
B3868,,3,5,6,936,21:16,942,21:22,50,10,40,2,1428200,,,,,,Overdue
B3869,R3869,4,9,5,944,21:24,949,21:29,124,18,106,1,2090400,2.0,929.0,21:09,947.0,21:27,Complete
B3870,R3870,5,2,6,936,21:16,942,21:22,61,10,51,1,1529100,45.0,926.0,21:06,937.0,21:17,Complete
B3871,R3871,6,7,5,940,21:20,945,21:25,77,14,63,1,1650300,42.0,926.0,21:06,944.0,21:24,Complete
B3872,R3872,10,3,6,943,21:23,949,21:29,83,17,66,1,1680800,40.0,926.0,21:06,947.0,21:27,Complete
B3873,R3873,10,4,5,940,21:20,945,21:25,66,14,52,1,1541900,74.0,930.0,21:10,945.0,21:25,Complete
B3874,R3874,6,7,5,942,21:22,947,21:27,77,15,62,1,1650300,42.0,929.0,21:09,947.0,21:27,Complete
B3875,R3875,10,3,6,944,21:24,950,21:30,83,17,66,1,1680800,40.0,929.0,21:09,950.0,21:30,Complete
B3876,R3876,10,4,5,941,21:21,946,21:26,66,14,52,1,1541900,59.0,931.0,21:11,946.0,21:26,Complete
B3877,R3877,2,9,5,945,21:25,950,21:30,107,16,91,1,1933400,29.0,933.0,21:13,950.0,21:30,Complete
B3878,R3878,4,9,5,946,21:26,951,21:31,124,17,107,1,2090400,10.0,929.0,21:09,950.0,21:30,Complete
B3879,,10,1,6,944,21:24,950,21:30,61,15,46,2,1479400,,,,,,Overdue
B3880,R3880,10,3,6,946,21:26,952,21:32,83,17,66,1,1680800,62.0,929.0,21:09,950.0,21:30,Complete
B3881,R3881,1,10,6,946,21:26,952,21:32,61,16,45,1,1479400,76.0,930.0,21:10,949.0,21:29,Complete
B3882,R3882,9,4,5,948,21:28,953,21:33,125,18,107,1,2100400,6.0,930.0,21:10,948.0,21:28,Complete
B3883,R3883,10,3,6,947,21:27,953,21:33,83,17,66,1,1680800,68.0,930.0,21:10,951.0,21:31,Complete
B3884,R3884,1,10,6,946,21:26,952,21:32,61,15,46,0,1479400,76.0,933.0,21:13,952.0,21:32,Complete
B3885,R3885,4,9,5,948,21:28,953,21:33,124,17,107,0,2090400,10.0,932.0,21:12,953.0,21:33,Complete
B3886,R3886,9,4,5,948,21:28,953,21:33,125,17,108,0,2100400,13.0,931.0,21:11,949.0,21:29,Complete
B3887,R3887,10,3,6,948,21:28,954,21:34,83,17,66,0,1680800,62.0,932.0,21:12,953.0,21:33,Complete
B3888,R3888,10,4,5,945,21:25,950,21:30,66,14,52,0,1541900,77.0,931.0,21:11,950.0,21:30,Complete
B3889,R3889,1,10,6,948,21:28,954,21:34,61,16,45,0,1479400,50.0,934.0,21:14,967.0,21:47,Complete
B3890,R3890,2,10,6,950,21:30,956,21:36,106,18,88,0,1903900,63.0,932.0,21:12,956.0,21:36,Complete
B3891,R3891,10,3,6,949,21:29,955,21:35,83,17,66,0,1680800,68.0,933.0,21:13,954.0,21:34,Complete
B3892,R3892,1,6,4,942,21:22,946,21:26,23,9,14,0,1161600,54.0,935.0,21:15,963.0,21:43,Complete
B3893,R3893,1,10,6,948,21:28,954,21:34,61,15,46,0,1479400,65.0,933.0,21:13,952.0,21:32,Complete
B3894,R3894,3,9,4,950,21:30,954,21:34,122,17,105,0,2078100,31.0,933.0,21:13,951.0,21:31,Complete
B3895,R3895,4,10,5,947,21:27,952,21:32,68,14,54,0,1561900,51.0,933.0,21:13,952.0,21:32,Complete
B3896,R3896,10,3,6,950,21:30,956,21:36,83,17,66,0,1680800,69.0,933.0,21:13,954.0,21:34,Complete
B3897,R3897,10,4,5,947,21:27,952,21:32,66,14,52,0,1541900,79.0,936.0,21:16,951.0,21:31,Complete
B3898,R3898,1,10,6,950,21:30,956,21:36,61,16,45,0,1479400,56.0,936.0,21:16,955.0,21:35,Complete
B3899,R3899,4,9,5,952,21:32,957,21:37,124,18,106,0,2090400,7.0,939.0,21:19,966.0,21:46,Complete
B3900,R3900,6,7,5,948,21:28,953,21:33,77,14,63,0,1650300,44.0,934.0,21:14,952.0,21:32,Complete
B3901,R3901,6,10,4,946,21:26,950,21:30,79,12,67,0,1690700,18.0,934.0,21:14,948.0,21:28,Complete
B3902,R3902,10,3,6,951,21:31,957,21:37,83,17,66,0,1680800,69.0,936.0,21:16,957.0,21:37,Complete
B3903,R3903,1,10,6,950,21:30,956,21:36,61,15,46,0,1479400,65.0,936.0,21:16,955.0,21:35,Complete
B3904,R3904,3,5,6,945,21:25,951,21:31,50,10,40,0,1428200,46.0,952.0,21:32,963.0,21:43,Complete
B3905,R3905,3,9,4,952,21:32,956,21:36,122,17,105,0,2078100,11.0,938.0,21:18,968.0,21:48,Complete
B3906,R3906,10,4,5,949,21:29,954,21:34,66,14,52,0,1541900,77.0,935.0,21:15,953.0,21:33,Complete
B3907,R3907,9,4,5,954,21:34,959,21:39,125,18,107,0,2100400,1.0,936.0,21:16,957.0,21:37,Complete
B3908,R3908,4,10,5,951,21:31,956,21:36,68,14,54,0,1561900,51.0,937.0,21:17,955.0,21:35,Complete
B3909,R3909,6,7,5,952,21:32,957,21:37,77,15,62,0,1650300,44.0,937.0,21:17,955.0,21:35,Complete
B3910,R3910,10,3,6,954,21:34,960,21:40,83,17,66,0,1680800,72.0,937.0,21:17,955.0,21:35,Complete
B3911,R3911,1,10,6,954,21:34,960,21:40,61,16,45,0,1479400,56.0,939.0,21:19,958.0,21:38,Complete
B3912,R3912,3,9,4,955,21:35,959,21:39,122,17,105,0,2078100,43.0,938.0,21:18,959.0,21:39,Complete
B3913,R3913,4,9,5,956,21:36,961,21:41,124,18,106,1,2090400,9.0,943.0,21:23,970.0,21:50,Complete
B3914,R3914,5,2,6,948,21:28,954,21:34,61,10,51,1,1529100,66.0,940.0,21:20,951.0,21:31,Complete
B3915,R3915,9,4,5,956,21:36,961,21:41,125,18,107,0,2100400,1.0,939.0,21:19,960.0,21:40,Complete
B3916,,1,10,6,954,21:34,960,21:40,61,15,46,2,1479400,,,,,,Overdue
B3917,,2,6,5,952,21:32,957,21:37,92,13,79,1,1816500,,,,,,Overdue
B3918,R3918,4,9,5,956,21:36,961,21:41,124,17,107,0,2090400,17.0,939.0,21:19,960.0,21:40,Complete
B3919,R3919,10,3,6,956,21:36,962,21:42,83,17,66,0,1680800,73.0,939.0,21:19,961.0,21:41,Complete
B3920,,1,10,6,956,21:36,962,21:42,61,16,45,2,1479400,,,,,,Overdue
B3921,R3921,6,7,5,954,21:34,959,21:39,77,14,63,1,1650300,36.0,940.0,21:20,955.0,21:35,Complete
B3922,R3922,9,4,5,958,21:38,963,21:43,125,18,107,1,2100400,4.0,941.0,21:21,971.0,21:51,Complete
B3923,R3923,3,9,4,958,21:38,962,21:42,122,17,105,1,2078100,45.0,943.0,21:23,961.0,21:41,Complete
B3924,R3924,4,9,5,958,21:38,963,21:43,124,17,107,1,2090400,35.0,941.0,21:21,962.0,21:42,Complete
B3925,R3925,2,10,6,960,21:40,966,21:46,106,18,88,1,1903900,32.0,946.0,21:26,965.0,21:45,Complete
B3926,,3,9,4,959,21:39,963,21:43,122,17,105,2,2078100,,,,,,Overdue
B3927,R3927,6,10,4,954,21:34,958,21:38,79,12,67,1,1690700,19.0,942.0,21:22,956.0,21:36,Complete
B3928,R3928,10,3,6,959,21:39,965,21:45,83,17,66,1,1680800,78.0,942.0,21:22,963.0,21:43,Complete
B3929,,10,4,5,956,21:36,961,21:41,66,14,52,2,1541900,,,,,,Overdue
B3930,R3930,4,9,5,960,21:40,965,21:45,124,17,107,1,2090400,35.0,944.0,21:24,965.0,21:45,Complete
B3931,R3931,5,10,4,955,21:35,959,21:39,38,12,26,1,1286300,67.0,943.0,21:23,956.0,21:36,Complete
B3932,R3932,10,3,6,960,21:40,966,21:46,83,17,66,1,1680800,75.0,946.0,21:26,964.0,21:44,Complete
B3933,,10,4,5,957,21:37,962,21:42,66,14,52,2,1541900,,,,,,Overdue
B3934,R3934,1,8,4,958,21:38,962,21:42,82,14,68,1,1707400,25.0,947.0,21:27,962.0,21:42,Complete
B3935,R3935,1,10,6,960,21:40,966,21:46,61,16,45,1,1479400,71.0,948.0,21:28,964.0,21:44,Complete
B3936,R3936,4,9,5,962,21:42,967,21:47,124,18,106,1,2090400,53.0,944.0,21:24,962.0,21:42,Complete
B3937,,5,10,4,956,21:36,960,21:40,38,12,26,2,1286300,,,,,,Overdue
B3938,R3938,10,3,6,961,21:41,967,21:47,83,17,66,1,1680800,78.0,945.0,21:25,966.0,21:46,Complete
B3939,R3939,1,6,4,954,21:34,958,21:38,23,9,14,1,1161600,48.0,948.0,21:28,958.0,21:38,Complete
B3940,R3940,4,9,5,962,21:42,967,21:47,124,17,107,1,2090400,59.0,949.0,21:29,967.0,21:47,Complete
B3941,R3941,1,10,6,962,21:42,968,21:48,61,16,45,1,1479400,3.0,951.0,21:31,981.0,22:01,Complete
B3942,R3942,3,9,4,963,21:43,967,21:47,122,17,105,1,2078100,37.0,947.0,21:27,965.0,21:45,Complete
B3943,R3943,10,2,6,964,21:44,970,21:50,94,18,76,1,1783900,18.0,951.0,21:31,970.0,21:50,Complete
B3944,R3944,4,10,5,961,21:41,966,21:46,68,14,54,1,1561900,55.0,951.0,21:31,966.0,21:46,Complete
B3945-1,R3945-1,10,3,6,964,21:44,970,21:50,83,17,66,1,1680800,41.0,950.0,21:30,968.0,21:48,Complete
B3945-2,R3945-2,10,3,6,964,21:44,970,21:50,83,17,66,1,1680800,64.0,951.0,21:31,983.0,22:03,Complete
B3946,R3946,7,10,5,967,21:47,972,21:52,108,18,90,1,1924100,30.0,949.0,21:29,968.0,21:48,Complete
B3947,R3947,10,1,6,964,21:44,970,21:50,61,15,46,1,1479400,26.0,951.0,21:31,967.0,21:47,Complete
B3948,R3948,10,3,6,966,21:46,972,21:52,83,17,66,1,1680800,70.0,951.0,21:31,983.0,22:03,Complete
B3949,R3949,3,5,6,960,21:40,966,21:46,50,10,40,1,1428200,40.0,953.0,21:33,964.0,21:44,Complete
B3950,R3950,4,10,5,964,21:44,969,21:49,68,14,54,1,1561900,57.0,950.0,21:30,968.0,21:48,Complete
B3951,R3951,10,3,6,967,21:47,973,21:53,83,17,66,1,1680800,76.0,955.0,21:35,983.0,22:03,Complete
B3952,,1,6,4,960,21:40,964,21:44,23,9,14,1,1161600,,,,,,Overdue
B3953,R3953,3,10,6,968,21:48,974,21:54,83,17,66,0,1680800,62.0,956.0,21:36,974.0,21:54,Complete
B3954,R3954,1,10,6,968,21:48,974,21:54,61,16,45,0,1479400,42.0,957.0,21:37,973.0,21:53,Complete
B3955,R3955,4,9,5,970,21:50,975,21:55,124,18,106,0,2090400,0.0,957.0,21:37,984.0,22:04,Complete
B3956,R3956,4,10,5,966,21:46,971,21:51,68,14,54,0,1561900,57.0,953.0,21:33,971.0,21:51,Complete
B3957,R3957,6,7,5,966,21:46,971,21:51,77,14,63,0,1650300,47.0,952.0,21:32,970.0,21:50,Complete
B3958,R3958,10,3,6,969,21:49,975,21:55,83,17,66,0,1680800,70.0,954.0,21:34,986.0,22:06,Complete
B3959,R3959,1,10,6,968,21:48,974,21:54,61,15,46,0,1479400,8.0,966.0,21:46,994.0,22:14,Complete
B3960,R3960,3,10,6,970,21:50,976,21:56,83,17,66,0,1680800,68.0,957.0,21:37,975.0,21:55,Complete
B3961,R3961,4,9,5,970,21:50,975,21:55,124,17,107,0,2090400,6.0,953.0,21:33,984.0,22:04,Complete
B3962,R3962,6,7,5,968,21:48,973,21:53,77,15,62,0,1650300,47.0,955.0,21:35,973.0,21:53,Complete
B3963,R3963,1,10,6,970,21:50,976,21:56,61,16,45,0,1479400,49.0,956.0,21:36,975.0,21:55,Complete
B3964,R3964,4,9,5,972,21:52,977,21:57,124,18,106,0,2090400,6.0,956.0,21:36,987.0,22:07,Complete
B3965,R3965,6,7,5,968,21:48,973,21:53,77,14,63,0,1650300,52.0,954.0,21:34,972.0,21:52,Complete
B3966,,10,5,4,966,21:46,970,21:50,38,12,26,1,1286300,,,,,,Overdue
B3967,,1,9,6,973,21:53,979,21:59,113,18,95,1,1973700,,,,,,Overdue
B3968,R3968,1,10,6,970,21:50,976,21:56,61,15,46,0,1479400,14.0,956.0,21:36,972.0,21:52,Complete
B3969,R3969,6,7,5,970,21:50,975,21:55,77,15,62,0,1650300,52.0,957.0,21:37,975.0,21:55,Complete
B3970,R3970,10,3,6,972,21:52,978,21:58,83,17,66,0,1680800,51.0,958.0,21:38,987.0,22:07,Complete
B3971,R3971,1,6,4,965,21:45,969,21:49,23,9,14,0,1161600,24.0,956.0,21:36,966.0,21:46,Complete
B3972,R3972,1,10,6,972,21:52,978,21:58,61,16,45,0,1479400,49.0,959.0,21:39,978.0,21:58,Complete
B3973,R3973,4,9,5,974,21:54,979,21:59,124,17,107,0,2090400,12.0,957.0,21:37,978.0,21:58,Complete
B3974,R3974,6,7,5,972,21:52,977,21:57,77,15,62,0,1650300,58.0,957.0,21:37,975.0,21:55,Complete
B3975,R3975,8,6,4,976,21:56,980,22:00,110,19,91,0,1939000,5.0,957.0,21:37,977.0,21:57,Complete
B3976,R3976,10,3,6,974,21:54,980,22:00,83,17,66,0,1680800,65.0,958.0,21:38,979.0,21:59,Complete
B3977,,1,10,6,974,21:54,980,22:00,61,16,45,2,1479400,,,,,,Overdue
B3978,R3978,4,9,5,976,21:56,981,22:01,124,18,106,0,2090400,13.0,958.0,21:38,979.0,21:59,Complete
B3979,R3979,6,7,5,972,21:52,977,21:57,77,14,63,0,1650300,27.0,958.0,21:38,976.0,21:56,Complete
B3980,R3980,1,8,4,973,21:53,977,21:57,82,14,68,0,1707400,79.0,959.0,21:39,974.0,21:54,Complete
B3981,R3981,4,9,5,976,21:56,981,22:01,124,17,107,1,2090400,74.0,960.0,21:40,978.0,21:58,Complete
B3982,R3982,6,7,5,974,21:54,979,21:59,77,15,62,1,1650300,48.0,961.0,21:41,979.0,21:59,Complete
B3983,R3983,10,3,6,976,21:56,982,22:02,83,17,66,0,1680800,63.0,959.0,21:39,977.0,21:57,Complete
B3984,R3984,10,4,5,973,21:53,978,21:58,66,14,52,0,1541900,67.0,959.0,21:39,974.0,21:54,Complete
B3985,,1,10,6,976,21:56,982,22:02,61,16,45,2,1479400,,,,,,Overdue
B3986,R3986,4,9,5,978,21:58,983,22:03,124,18,106,1,2090400,77.0,960.0,21:40,978.0,21:58,Complete
B3987,,6,7,5,974,21:54,979,21:59,77,14,63,1,1650300,,,,,,Overdue
B3988,,4,9,5,978,21:58,983,22:03,124,17,107,2,2090400,,,,,,Overdue
B3989,R3989,10,3,6,978,21:58,984,22:04,83,17,66,1,1680800,56.0,961.0,21:41,990.0,22:10,Complete
B3990,R3990,4,10,5,976,21:56,981,22:01,68,14,54,1,1561900,16.0,962.0,21:42,980.0,22:00,Complete
B3991,R3991,6,7,5,978,21:58,983,22:03,77,15,62,1,1650300,48.0,964.0,21:44,982.0,22:02,Complete
B3992,,10,5,4,975,21:55,979,21:59,38,12,26,1,1286300,,,,,,Overdue
B3993,R3993,4,10,5,979,21:59,984,22:04,68,14,54,1,1561900,16.0,965.0,21:45,983.0,22:03,Complete
B3994,R3994,9,4,5,982,22:02,987,22:07,125,17,108,1,2100400,2.0,965.0,21:45,986.0,22:06,Complete
B3995,,1,6,4,975,21:55,979,21:59,23,9,14,1,1161600,,,,,,Overdue
B3996,R3996,3,9,4,983,22:03,987,22:07,122,17,105,1,2078100,38.0,966.0,21:46,984.0,22:04,Complete
B3997,R3997,6,7,5,980,22:00,985,22:05,77,14,63,1,1650300,54.0,966.0,21:46,984.0,22:04,Complete
B3998,R3998,8,6,4,985,22:05,989,22:09,110,19,91,1,1939000,25.0,966.0,21:46,989.0,22:09,Complete
B3999,R3999,10,3,6,983,22:03,989,22:09,83,17,66,1,1680800,19.0,966.0,21:46,987.0,22:07,Complete
B4000,R4000,10,4,5,980,22:00,985,22:05,66,14,52,1,1541900,60.0,966.0,21:46,984.0,22:04,Complete
B4001,,1,10,6,982,22:02,988,22:08,61,15,46,2,1479400,,,,,,Overdue
B4002,R4002,2,9,5,983,22:03,988,22:08,107,16,91,1,1933400,66.0,967.0,21:47,984.0,22:04,Complete
B4003,R4003,7,6,5,982,22:02,987,22:07,78,15,63,1,1660300,36.0,967.0,21:47,982.0,22:02,Complete
B4004,R4004,10,3,6,984,22:04,990,22:10,83,17,66,1,1680800,32.0,968.0,21:48,989.0,22:09,Complete
B4005,,10,4,5,981,22:01,986,22:06,66,14,52,2,1541900,,,,,,Overdue
B4006,R4006,5,10,4,980,22:00,984,22:04,38,12,26,1,1286300,40.0,968.0,21:48,981.0,22:01,Complete
B4007,R4007,10,3,6,985,22:05,991,22:11,83,17,66,1,1680800,19.0,969.0,21:49,990.0,22:10,Complete
B4008,R4008,10,4,5,982,22:02,987,22:07,66,14,52,1,1541900,60.0,969.0,21:49,987.0,22:07,Complete
B4009,R4009,1,10,6,984,22:04,990,22:10,61,15,46,1,1479400,26.0,970.0,21:50,1003.0,22:23,Complete
B4010,R4010,3,10,6,986,22:06,992,22:12,83,17,66,1,1680800,69.0,969.0,21:49,992.0,22:12,Complete
B4011,R4011,4,9,5,986,22:06,991,22:11,124,17,107,1,2090400,39.0,969.0,21:49,987.0,22:07,Complete
B4012,R4012,4,10,5,983,22:03,988,22:08,68,14,54,1,1561900,44.0,969.0,21:49,984.0,22:04,Complete
B4013,R4013,6,7,5,984,22:04,989,22:09,77,15,62,1,1650300,54.0,969.0,21:49,987.0,22:07,Complete
B4014,R4014,8,6,4,988,22:08,992,22:12,110,19,91,1,1939000,25.0,969.0,21:49,992.0,22:12,Complete
B4015,R4015,10,3,6,986,22:06,992,22:12,83,17,66,1,1680800,55.0,969.0,21:49,1004.0,22:24,Complete
B4016,,10,4,5,983,22:03,988,22:08,66,14,52,2,1541900,,,,,,Overdue
B4017,R4017,6,7,5,984,22:04,989,22:09,77,14,63,1,1650300,24.0,970.0,21:50,998.0,22:18,Complete
B4018,R4018,9,4,5,988,22:08,993,22:13,125,18,107,1,2100400,7.0,970.0,21:50,991.0,22:11,Complete
