batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3330,R3330,1,3,6,816,19:16,822,19:22,49,8,41,1,1437100,161.0,809.0,19:09,821.0,19:21,Complete
B3331,R3331,2,5,7,818,19:18,825,19:25,59,10,49,1,1508100,198.0,808.0,19:08,822.0,19:22,Complete
B3332,R3332,4,7,5,817,19:17,822,19:22,57,9,48,1,1505500,134.0,808.0,19:08,821.0,19:21,Complete
B3333,R3333,9,4,5,826,19:26,831,19:31,125,18,107,1,2100400,5.0,808.0,19:08,829.0,19:29,Complete
B3334,R3334,2,4,6,817,19:17,823,19:23,54,8,46,1,1487700,54.0,809.0,19:09,821.0,19:21,Complete
B3335,R3335,2,6,8,822,19:22,830,19:30,92,13,79,1,1813500,36.0,809.0,19:09,829.0,19:29,Complete
B3336,R3336,3,5,7,819,19:19,826,19:26,50,10,40,1,1427200,191.0,809.0,19:09,823.0,19:23,Complete
B3337,R3337,1,3,6,818,19:18,824,19:24,49,8,41,1,1437100,164.0,810.0,19:10,822.0,19:22,Complete
B3338,R3338,2,4,6,818,19:18,824,19:24,54,8,46,1,1487700,54.0,812.0,19:12,824.0,19:24,Complete
B3339,R3339,2,5,7,820,19:20,827,19:27,59,10,49,1,1508100,222.0,814.0,19:14,825.0,19:25,Complete
B3340,R3340,3,4,5,819,19:19,824,19:24,45,9,36,1,1387400,181.0,810.0,19:10,820.0,19:20,Complete
B3341,R3341,9,4,5,828,19:28,833,19:33,125,18,107,1,2100400,7.0,810.0,19:10,833.0,19:33,Complete
B3342,R3342,1,3,6,819,19:19,825,19:25,49,8,41,0,1437100,121.0,811.0,19:11,820.0,19:20,Complete
B3343,R3343,2,5,7,822,19:22,829,19:29,59,11,48,0,1508100,222.0,811.0,19:11,828.0,19:28,Complete
B3344,R3344,3,4,5,820,19:20,825,19:25,45,9,36,0,1387400,135.0,811.0,19:11,821.0,19:21,Complete
B3345,R3345,3,10,10,828,19:28,838,19:38,83,17,66,0,1676800,45.0,811.0,19:11,838.0,19:38,Complete
B3346,R3346,4,7,5,820,19:20,825,19:25,57,9,48,0,1505500,134.0,811.0,19:11,824.0,19:24,Complete
B3347,R3347,5,3,7,821,19:21,828,19:28,50,10,40,0,1427200,94.0,811.0,19:11,822.0,19:22,Complete
B3348,R3348,6,9,6,833,19:33,839,19:39,146,22,124,0,2261100,1.0,811.0,19:11,834.0,19:34,Complete
B3349,R3349,1,3,6,820,19:20,826,19:26,49,8,41,0,1437100,164.0,813.0,19:13,825.0,19:25,Complete
B3350,R3350,2,4,6,820,19:20,826,19:26,54,8,46,0,1487700,59.0,812.0,19:12,824.0,19:24,Complete
B3351,R3351,2,6,8,825,19:25,833,19:33,92,13,79,0,1813500,40.0,812.0,19:12,826.0,19:26,Complete
B3352,R3352,4,3,5,821,19:21,826,19:26,45,9,36,0,1387400,131.0,812.0,19:12,822.0,19:22,Complete
B3353,R3353,4,6,5,821,19:21,826,19:26,49,9,40,0,1423900,108.0,812.0,19:12,825.0,19:25,Complete
B3354,R3354,1,8,5,827,19:27,832,19:32,82,14,68,0,1706400,10.0,813.0,19:13,832.0,19:32,Complete
B3355,R3355,4,6,5,822,19:22,827,19:27,49,9,40,0,1423900,104.0,813.0,19:13,823.0,19:23,Complete
B3356,R3356,7,8,6,822,19:22,828,19:28,32,9,23,0,1252500,125.0,813.0,19:13,823.0,19:23,Complete
B3357,R3357,1,6,5,823,19:23,828,19:28,23,9,14,0,1160600,151.0,814.0,19:14,824.0,19:24,Complete
B3358,R3358,1,7,5,823,19:23,828,19:28,55,9,46,0,1486500,140.0,814.0,19:14,824.0,19:24,Complete
B3359,R3359,2,4,6,822,19:22,828,19:28,54,8,46,0,1487700,59.0,815.0,19:15,827.0,19:27,Complete
B3360,,2,5,7,824,19:24,831,19:31,59,10,49,1,1508100,,,,,,Overdue
B3361,R3361,2,6,8,827,19:27,835,19:35,92,13,79,0,1813500,86.0,818.0,19:18,835.0,19:35,Complete
B3362,R3362,3,5,7,824,19:24,831,19:31,50,10,40,0,1427200,45.0,814.0,19:14,825.0,19:25,Complete
B3363,R3363,1,6,5,824,19:24,829,19:29,23,9,14,0,1160600,154.0,815.0,19:15,825.0,19:25,Complete
B3364,R3364,2,6,8,828,19:28,836,19:36,92,13,79,0,1813500,86.0,815.0,19:15,832.0,19:32,Complete
B3365,R3365,4,6,5,824,19:24,829,19:29,49,9,40,0,1423900,108.0,815.0,19:15,828.0,19:28,Complete
B3366,R3366,9,4,5,832,19:32,837,19:37,125,17,108,0,2100400,7.0,815.0,19:15,836.0,19:36,Complete
B3367,R3367,1,3,6,824,19:24,830,19:30,49,8,41,0,1437100,152.0,819.0,19:19,828.0,19:28,Complete
B3368,R3368,3,4,5,825,19:25,830,19:30,45,9,36,0,1387400,129.0,818.0,19:18,828.0,19:28,Complete
B3369,R3369,5,2,6,826,19:26,832,19:32,61,10,51,0,1529100,44.0,816.0,19:16,832.0,19:32,Complete
B3370,R3370,1,3,6,825,19:25,831,19:31,49,8,41,0,1437100,210.0,817.0,19:17,826.0,19:26,Complete
B3371,R3371,1,9,9,835,19:35,844,19:44,113,18,95,0,1970700,10.0,817.0,19:17,841.0,19:41,Complete
B3372,R3372,2,5,7,828,19:28,835,19:35,59,11,48,0,1508100,226.0,817.0,19:17,834.0,19:34,Complete
B3373,,2,1,5,827,19:27,832,19:32,54,9,45,1,1474000,,,,,,Overdue
B3374,R3374,2,4,6,826,19:26,832,19:32,54,8,46,0,1487700,68.0,818.0,19:18,831.0,19:31,Complete
B3375,R3375,2,5,7,828,19:28,835,19:35,59,10,49,0,1508100,52.0,818.0,19:18,833.0,19:33,Complete
B3376,R3376,2,6,8,831,19:31,839,19:39,92,13,79,0,1813500,88.0,818.0,19:18,837.0,19:37,Complete
B3377,R3377,4,2,5,826,19:26,831,19:31,56,8,48,0,1508700,9.0,818.0,19:18,827.0,19:27,Complete
B3378,R3378,4,3,5,827,19:27,832,19:32,45,9,36,0,1387400,133.0,818.0,19:18,831.0,19:31,Complete
B3379,R3379,1,2,5,828,19:28,833,19:33,54,9,45,0,1474000,124.0,819.0,19:19,832.0,19:32,Complete
B3380,R3380,1,8,5,833,19:33,838,19:38,82,14,68,1,1706400,17.0,820.0,19:20,835.0,19:35,Complete
B3381,R3381,2,8,6,831,19:31,837,19:37,28,12,16,0,1187100,200.0,819.0,19:19,832.0,19:32,Complete
B3382,R3382,4,2,5,827,19:27,832,19:32,56,8,48,1,1508700,25.0,820.0,19:20,832.0,19:32,Complete
B3383,R3383,4,3,5,828,19:28,833,19:33,45,9,36,0,1387400,178.0,819.0,19:19,829.0,19:29,Complete
B3384,R3384,4,6,5,828,19:28,833,19:33,49,9,40,0,1423900,115.0,819.0,19:19,832.0,19:32,Complete
B3385,R3385,9,4,5,836,19:36,841,19:41,125,17,108,0,2100400,15.0,819.0,19:19,840.0,19:40,Complete
B3386,R3386,1,2,5,829,19:29,834,19:34,54,9,45,1,1474000,60.0,820.0,19:20,830.0,19:30,Complete
B3387,,1,6,5,829,19:29,834,19:34,23,9,14,1,1160600,,,,,,Overdue
B3388,R3388,4,6,5,829,19:29,834,19:34,49,9,40,1,1423900,135.0,824.0,19:24,834.0,19:34,Complete
B3389,R3389,9,4,5,838,19:38,843,19:43,125,18,107,1,2100400,8.0,823.0,19:23,850.0,19:50,Complete
B3390,,1,2,5,830,19:30,835,19:35,54,9,45,1,1474000,,,,,,Overdue
B3391,,1,7,5,830,19:30,835,19:35,55,9,46,1,1486500,,,,,,Overdue
B3392,,3,4,5,830,19:30,835,19:35,45,9,36,1,1387400,,,,,,Overdue
B3393,,4,3,5,830,19:30,835,19:35,45,9,36,1,1387400,,,,,,Overdue
B3394,,4,6,5,830,19:30,835,19:35,49,9,40,1,1423900,,,,,,Overdue
B3395,R3395,6,9,6,843,19:43,849,19:49,146,22,124,1,2261100,4.0,821.0,19:21,844.0,19:44,Complete
B3396,R3396,8,3,5,833,19:33,838,19:38,57,12,45,1,1471100,32.0,821.0,19:21,834.0,19:34,Complete
B3397,R3397,1,2,5,831,19:31,836,19:36,54,9,45,1,1474000,85.0,826.0,19:26,836.0,19:36,Complete
B3398,R3398,2,4,6,830,19:30,836,19:36,54,8,46,1,1487700,123.0,823.0,19:23,835.0,19:35,Complete
B3399,R3399,2,5,7,832,19:32,839,19:39,59,10,49,1,1508100,94.0,828.0,19:28,839.0,19:39,Complete
B3400,R3400,4,6,5,831,19:31,836,19:36,49,9,40,1,1423900,155.0,826.0,19:26,836.0,19:36,Complete
B3401,R3401,1,6,5,832,19:32,837,19:37,23,9,14,1,1160600,146.0,827.0,19:27,837.0,19:37,Complete
B3402,R3402,2,4,6,831,19:31,837,19:37,54,8,46,1,1487700,131.0,828.0,19:28,837.0,19:37,Complete
B3403,R3403,2,6,8,836,19:36,844,19:44,92,13,79,1,1813500,9.0,830.0,19:30,844.0,19:44,Complete
B3404,R3404,4,3,5,832,19:32,837,19:37,45,9,36,1,1387400,137.0,826.0,19:26,836.0,19:36,Complete
B3405,R3405,8,1,6,837,19:37,843,19:43,83,14,69,1,1715400,11.0,823.0,19:23,838.0,19:38,Complete
B3406,R3406,1,5,6,834,19:34,840,19:40,27,10,17,1,1198900,78.0,828.0,19:28,839.0,19:39,Complete
B3407,R3407,2,4,6,832,19:32,838,19:38,54,8,46,1,1487700,123.0,826.0,19:26,838.0,19:38,Complete
B3408,R3408,4,6,5,833,19:33,838,19:38,49,9,40,1,1423900,159.0,826.0,19:26,836.0,19:36,Complete
B3409,R3409,4,8,6,838,19:38,844,19:44,78,14,64,1,1669200,12.0,824.0,19:24,838.0,19:38,Complete
B3410,R3410,1,3,6,833,19:33,839,19:39,49,8,41,1,1437100,16.0,826.0,19:26,838.0,19:38,Complete
B3411,R3411,2,1,5,834,19:34,839,19:39,54,9,45,1,1474000,111.0,826.0,19:26,836.0,19:36,Complete
B3412,R3412,2,4,6,833,19:33,839,19:39,54,8,46,1,1487700,145.0,825.0,19:25,837.0,19:37,Complete
B3413,R3413,4,3,5,834,19:34,839,19:39,45,9,36,1,1387400,144.0,826.0,19:26,839.0,19:39,Complete
B3414,R3414,4,6,5,834,19:34,839,19:39,49,9,40,1,1423900,163.0,826.0,19:26,839.0,19:39,Complete
B3415,R3415,1,6,5,835,19:35,840,19:40,23,9,14,1,1160600,206.0,828.0,19:28,838.0,19:38,Complete
B3416,R3416,2,1,5,835,19:35,840,19:40,54,9,45,1,1474000,127.0,826.0,19:26,839.0,19:39,Complete
B3417,R3417,2,4,6,834,19:34,840,19:40,54,8,46,1,1487700,145.0,828.0,19:28,840.0,19:40,Complete
B3418,R3418,2,5,7,836,19:36,843,19:43,59,10,49,1,1508100,25.0,829.0,19:29,843.0,19:43,Complete
B3419,R3419,2,6,8,839,19:39,847,19:47,92,13,79,1,1813500,69.0,830.0,19:30,847.0,19:47,Complete
B3420,R3420,4,2,5,834,19:34,839,19:39,56,8,48,1,1508700,53.0,826.0,19:26,838.0,19:38,Complete
B3421,R3421,4,6,5,835,19:35,840,19:40,49,9,40,1,1423900,165.0,826.0,19:26,839.0,19:39,Complete
B3422,R3422,1,3,6,835,19:35,841,19:41,49,8,41,1,1437100,16.0,829.0,19:29,841.0,19:41,Complete
B3423,R3423,1,6,5,836,19:36,841,19:41,23,9,14,1,1160600,213.0,828.0,19:28,841.0,19:41,Complete
B3424,R3424,1,7,5,836,19:36,841,19:41,55,9,46,1,1486500,181.0,827.0,19:27,840.0,19:40,Complete
B3425,R3425,2,6,8,840,19:40,848,19:48,92,13,79,1,1813500,69.0,827.0,19:27,844.0,19:44,Complete
B3426,R3426,3,5,7,837,19:37,844,19:44,50,10,40,1,1427200,120.0,827.0,19:27,844.0,19:44,Complete
B3427,R3427,4,6,5,836,19:36,841,19:41,49,9,40,1,1423900,167.0,827.0,19:27,837.0,19:37,Complete
B3428,R3428,8,3,5,839,19:39,844,19:44,57,12,45,1,1471100,33.0,827.0,19:27,840.0,19:40,Complete
B3429,R3429,1,3,6,836,19:36,842,19:42,49,8,41,1,1437100,121.0,829.0,19:29,838.0,19:38,Complete
B3430,R3430,1,7,5,837,19:37,842,19:42,55,9,46,1,1486500,117.0,828.0,19:28,838.0,19:38,Complete
B3431,R3431,2,4,6,836,19:36,842,19:42,54,8,46,1,1487700,158.0,828.0,19:28,837.0,19:37,Complete
B3432,R3432,4,6,5,837,19:37,842,19:42,49,9,40,1,1423900,163.0,829.0,19:29,842.0,19:42,Complete
B3433,R3433,9,4,5,846,19:46,851,19:51,125,18,107,1,2100400,3.0,828.0,19:28,849.0,19:49,Complete
B3434,R3434,1,3,6,837,19:37,843,19:43,49,8,41,1,1437100,164.0,834.0,19:34,843.0,19:43,Complete
B3435,R3435,1,6,5,838,19:38,843,19:43,23,9,14,1,1160600,214.0,829.0,19:29,843.0,19:43,Complete
B3436,R3436,2,5,7,840,19:40,847,19:47,59,11,48,1,1508100,114.0,833.0,19:33,847.0,19:47,Complete
B3437,R3437,4,3,5,838,19:38,843,19:43,45,9,36,1,1387400,144.0,829.0,19:29,842.0,19:42,Complete
B3438,R3438,4,6,5,838,19:38,843,19:43,49,9,40,1,1423900,165.0,829.0,19:29,842.0,19:42,Complete
B3439,R3439,7,5,5,841,19:41,846,19:46,63,12,51,1,1538500,110.0,829.0,19:29,842.0,19:42,Complete
B3440,R3440,7,6,6,844,19:44,850,19:50,78,15,63,1,1659300,76.0,829.0,19:29,847.0,19:47,Complete
B3441,R3441,8,1,6,843,19:43,849,19:49,83,14,69,1,1715400,13.0,829.0,19:29,847.0,19:47,Complete
B3442,R3442,1,6,5,839,19:39,844,19:44,23,9,14,1,1160600,213.0,831.0,19:31,844.0,19:44,Complete
B3443,R3443,1,7,5,839,19:39,844,19:44,55,9,46,1,1486500,181.0,830.0,19:30,843.0,19:43,Complete
B3444,R3444,2,5,7,840,19:40,847,19:47,59,10,49,1,1508100,114.0,830.0,19:30,844.0,19:44,Complete
B3445,R3445,2,6,8,843,19:43,851,19:51,92,13,79,1,1813500,44.0,835.0,19:35,849.0,19:49,Complete
B3446,R3446,4,2,5,838,19:38,843,19:43,56,8,48,1,1508700,54.0,830.0,19:30,839.0,19:39,Complete
B3447,R3447,4,3,5,839,19:39,844,19:44,45,9,36,1,1387400,134.0,834.0,19:34,844.0,19:44,Complete
B3448,R3448,5,2,6,840,19:40,846,19:46,61,10,51,1,1529100,109.0,830.0,19:30,844.0,19:44,Complete
B3449,R3449,6,9,6,852,19:52,858,19:58,146,22,124,1,2261100,6.0,830.0,19:30,856.0,19:56,Complete
B3450,R3450,7,6,6,844,19:44,850,19:50,78,14,64,1,1659300,76.0,832.0,19:32,850.0,19:50,Complete
B3451,R3451,2,5,7,842,19:42,849,19:49,59,11,48,0,1508100,53.0,835.0,19:35,849.0,19:49,Complete
B3452,R3452,2,6,8,844,19:44,852,19:52,92,13,79,0,1813500,91.0,836.0,19:36,850.0,19:50,Complete
B3453,R3453,4,3,5,840,19:40,845,19:45,45,9,36,0,1387400,184.0,831.0,19:31,844.0,19:44,Complete
B3454,R3454,7,3,5,840,19:40,845,19:45,43,9,34,0,1365000,139.0,831.0,19:31,841.0,19:41,Complete
B3455,R3455,8,1,6,845,19:45,851,19:51,83,14,69,0,1715400,13.0,832.0,19:32,850.0,19:50,Complete
B3456,R3456,9,4,5,848,19:48,853,19:53,125,17,108,0,2100400,3.0,831.0,19:31,852.0,19:52,Complete
B3457,R3457,2,4,6,840,19:40,846,19:46,54,8,46,0,1487700,133.0,837.0,19:37,846.0,19:46,Complete
B3458,R3458,2,5,7,842,19:42,849,19:49,59,10,49,0,1508100,120.0,833.0,19:33,847.0,19:47,Complete
B3459,R3459,3,4,5,841,19:41,846,19:46,45,9,36,0,1387400,183.0,832.0,19:32,842.0,19:42,Complete
B3460,R3460,4,3,5,841,19:41,846,19:46,45,9,36,0,1387400,189.0,832.0,19:32,845.0,19:45,Complete
B3461,R3461,4,6,5,841,19:41,846,19:46,49,9,40,0,1423900,173.0,832.0,19:32,845.0,19:45,Complete
B3462,R3462,6,9,6,854,19:54,860,20:00,146,22,124,0,2261100,6.0,833.0,19:33,859.0,19:59,Complete
B3463,R3463,8,1,6,846,19:46,852,19:52,83,14,69,0,1715400,20.0,832.0,19:32,850.0,19:50,Complete
B3464,R3464,1,3,6,841,19:41,847,19:47,49,8,41,0,1437100,210.0,835.0,19:35,844.0,19:44,Complete
B3465,R3465,1,6,5,842,19:42,847,19:47,23,9,14,0,1160600,214.0,833.0,19:33,846.0,19:46,Complete
B3466,R3466,2,6,8,846,19:46,854,19:54,92,13,79,0,1813500,91.0,833.0,19:33,853.0,19:53,Complete
B3467,R3467,4,2,5,841,19:41,846,19:46,56,8,48,0,1508700,59.0,833.0,19:33,845.0,19:45,Complete
B3468,R3468,4,3,5,842,19:42,847,19:47,45,9,36,0,1387400,184.0,834.0,19:34,847.0,19:47,Complete
B3469,R3469,4,6,5,842,19:42,847,19:47,49,9,40,0,1423900,175.0,833.0,19:33,843.0,19:43,Complete
B3470,R3470,8,1,6,847,19:47,853,19:53,83,14,69,0,1715400,20.0,835.0,19:35,853.0,19:53,Complete
B3471,R3471,1,3,6,842,19:42,848,19:48,49,8,41,0,1437100,127.0,836.0,19:36,848.0,19:48,Complete
B3472,R3472,1,6,5,843,19:43,848,19:48,23,9,14,0,1160600,215.0,834.0,19:34,847.0,19:47,Complete
B3473,R3473,1,9,9,852,19:52,861,20:01,113,18,95,0,1970700,0.0,834.0,19:34,859.0,19:59,Complete
B3474,R3474,2,4,6,842,19:42,848,19:48,54,8,46,0,1487700,152.0,834.0,19:34,847.0,19:47,Complete
B3475,R3475,2,6,8,847,19:47,855,19:55,92,13,79,0,1813500,98.0,838.0,19:38,855.0,19:55,Complete
B3476,R3476,4,2,5,842,19:42,847,19:47,56,8,48,0,1508700,68.0,834.0,19:34,846.0,19:46,Complete
B3477,R3477,4,3,5,843,19:43,848,19:48,45,9,36,0,1387400,189.0,835.0,19:35,848.0,19:48,Complete
B3478,R3478,4,7,5,843,19:43,848,19:48,57,9,48,0,1505500,128.0,834.0,19:34,844.0,19:44,Complete
B3479,R3479,1,7,5,844,19:44,849,19:49,55,9,46,0,1486500,118.0,835.0,19:35,848.0,19:48,Complete
B3480,R3480,2,6,8,848,19:48,856,19:56,92,13,79,0,1813500,98.0,835.0,19:35,852.0,19:52,Complete
B3481,R3481,4,6,5,844,19:44,849,19:49,49,9,40,0,1423900,173.0,835.0,19:35,848.0,19:48,Complete
B3482,R3482,1,3,6,844,19:44,850,19:50,49,8,41,0,1437100,122.0,836.0,19:36,845.0,19:45,Complete
B3483,R3483,1,7,5,845,19:45,850,19:50,55,9,46,0,1486500,119.0,836.0,19:36,850.0,19:50,Complete
B3484,R3484,1,8,5,850,19:50,855,19:55,82,14,68,0,1706400,26.0,836.0,19:36,851.0,19:51,Complete
B3485,,4,3,5,845,19:45,850,19:50,45,9,36,1,1387400,,,,,,Overdue
B3486,R3486,4,6,5,845,19:45,850,19:50,49,9,40,0,1423900,176.0,836.0,19:36,846.0,19:46,Complete
B3487,R3487,1,6,5,846,19:46,851,19:51,23,9,14,0,1160600,215.0,837.0,19:37,850.0,19:50,Complete
B3488,R3488,1,7,5,846,19:46,851,19:51,55,9,46,0,1486500,118.0,838.0,19:38,851.0,19:51,Complete
B3489,R3489,2,6,8,850,19:50,858,19:58,92,13,79,1,1813500,60.0,843.0,19:43,857.0,19:57,Complete
B3490,,3,5,7,847,19:47,854,19:54,50,10,40,1,1427200,,,,,,Overdue
B3491,R3491,4,6,5,846,19:46,851,19:51,49,9,40,0,1423900,179.0,837.0,19:37,850.0,19:50,Complete
B3492,,1,3,6,846,19:46,852,19:52,49,8,41,1,1437100,,,,,,Overdue
B3493,R3493,1,6,5,847,19:47,852,19:52,23,9,14,0,1160600,216.0,838.0,19:38,851.0,19:51,Complete
B3494,R3494,2,4,6,846,19:46,852,19:52,54,8,46,0,1487700,152.0,838.0,19:38,850.0,19:50,Complete
B3495,R3495,2,5,7,848,19:48,855,19:55,59,10,49,1,1508100,178.0,843.0,19:43,854.0,19:54,Complete
B3496,R3496,2,6,8,851,19:51,859,19:59,92,13,79,0,1813500,103.0,838.0,19:38,855.0,19:55,Complete
B3497,R3497,3,5,7,848,19:48,855,19:55,50,10,40,0,1427200,132.0,838.0,19:38,855.0,19:55,Complete
B3498,R3498,4,3,5,847,19:47,852,19:52,45,9,36,0,1387400,196.0,838.0,19:38,851.0,19:51,Complete
B3499,R3499,4,9,8,856,19:56,864,20:04,124,18,106,1,2087400,5.0,840.0,19:40,858.0,19:58,Complete
B3500,,1,3,6,847,19:47,853,19:53,49,8,41,1,1437100,,,,,,Overdue
B3501,R3501,2,4,6,847,19:47,853,19:53,54,8,46,0,1487700,161.0,839.0,19:39,851.0,19:51,Complete
B3502,R3502,2,5,7,850,19:50,857,19:57,59,11,48,1,1508100,130.0,846.0,19:46,857.0,19:57,Complete
B3503,R3503,4,3,5,848,19:48,853,19:53,45,9,36,0,1387400,197.0,839.0,19:39,852.0,19:52,Complete
B3504,,4,6,5,848,19:48,853,19:53,49,9,40,1,1423900,,,,,,Overdue
B3505,R3505,7,6,6,854,19:54,860,20:00,78,15,63,0,1659300,105.0,839.0,19:39,857.0,19:57,Complete
B3506,R3506,1,7,5,849,19:49,854,19:54,55,9,46,1,1486500,158.0,844.0,19:44,854.0,19:54,Complete
B3507,R3507,2,6,8,853,19:53,861,20:01,92,13,79,1,1813500,60.0,840.0,19:40,860.0,20:00,Complete
B3508,,4,6,5,849,19:49,854,19:54,49,9,40,1,1423900,,,,,,Overdue
B3509,R3509,7,6,6,854,19:54,860,20:00,78,14,64,1,1659300,106.0,840.0,19:40,858.0,19:58,Complete
B3510,,1,5,6,850,19:50,856,19:56,27,9,18,1,1198900,,,,,,Overdue
B3511,,1,6,5,850,19:50,855,19:55,23,9,14,1,1160600,,,,,,Overdue
B3512,R3512,2,5,7,852,19:52,859,19:59,59,11,48,1,1508100,144.0,848.0,19:48,859.0,19:59,Complete
B3513,R3513,3,5,7,851,19:51,858,19:58,50,10,40,1,1427200,157.0,847.0,19:47,858.0,19:58,Complete
B3514,,4,3,5,850,19:50,855,19:55,45,9,36,1,1387400,,,,,,Overdue
B3515,,4,6,5,850,19:50,855,19:55,49,9,40,1,1423900,,,,,,Overdue
B3516,R3516,5,8,4,856,19:56,860,20:00,83,15,68,1,1700600,52.0,841.0,19:41,858.0,19:58,Complete
B3517,R3517,9,4,5,858,19:58,863,20:03,125,17,108,1,2100400,1.0,841.0,19:41,862.0,20:02,Complete
B3518,R3518,1,3,6,850,19:50,856,19:56,49,8,41,1,1437100,121.0,847.0,19:47,856.0,19:56,Complete
B3519,R3519,2,1,5,851,19:51,856,19:56,54,9,45,1,1474000,153.0,846.0,19:46,856.0,19:56,Complete
B3520,R3520,2,5,7,852,19:52,859,19:59,59,10,49,1,1508100,140.0,846.0,19:46,857.0,19:57,Complete
B3521,R3521,2,6,8,855,19:55,863,20:03,92,13,79,1,1813500,68.0,849.0,19:49,863.0,20:03,Complete
B3522,R3522,4,3,5,851,19:51,856,19:56,45,9,36,1,1387400,205.0,846.0,19:46,856.0,19:56,Complete
B3523,R3523,4,6,5,851,19:51,856,19:56,49,9,40,1,1423900,180.0,846.0,19:46,856.0,19:56,Complete
B3524,R3524,4,8,6,856,19:56,862,20:02,78,14,64,1,1669200,7.0,847.0,19:47,861.0,20:01,Complete
B3525,R3525,7,6,6,856,19:56,862,20:02,78,14,64,1,1659300,106.0,843.0,19:43,861.0,20:01,Complete
B3526,R3526,1,3,6,851,19:51,857,19:57,49,8,41,1,1437100,96.0,848.0,19:48,857.0,19:57,Complete
B3527,R3527,1,5,6,852,19:52,858,19:58,27,9,18,1,1198900,166.0,847.0,19:47,858.0,19:58,Complete
B3528,R3528,1,8,5,857,19:57,862,20:02,82,14,68,1,1706400,111.0,843.0,19:43,861.0,20:01,Complete
B3529,R3529,4,3,5,852,19:52,857,19:57,45,9,36,1,1387400,217.0,846.0,19:46,856.0,19:56,Complete
B3530,R3530,4,6,5,852,19:52,857,19:57,49,9,40,1,1423900,182.0,846.0,19:46,856.0,19:56,Complete
B3531,R3531,9,4,5,860,20:00,865,20:05,125,17,108,1,2100400,1.0,844.0,19:44,865.0,20:05,Complete
B3532,R3532,1,3,6,852,19:52,858,19:58,49,8,41,1,1437100,11.0,844.0,19:44,857.0,19:57,Complete
B3533,R3533,3,1,5,852,19:52,857,19:57,51,8,43,1,1458100,134.0,847.0,19:47,856.0,19:56,Complete
B3534,R3534,3,5,7,854,19:54,861,20:01,50,10,40,1,1427200,162.0,847.0,19:47,858.0,19:58,Complete
B3535,R3535,4,2,5,852,19:52,857,19:57,56,8,48,1,1508700,15.0,844.0,19:44,856.0,19:56,Complete
B3536,R3536,4,8,6,858,19:58,864,20:04,78,14,64,1,1669200,7.0,844.0,19:44,864.0,20:04,Complete
B3537,R3537,6,9,6,866,20:06,872,20:12,146,22,124,1,2261100,22.0,844.0,19:44,867.0,20:07,Complete
B3538,R3538,1,2,5,854,19:54,859,19:59,54,9,45,1,1474000,93.0,846.0,19:46,856.0,19:56,Complete
B3539,R3539,1,3,6,853,19:53,859,19:59,49,8,41,1,1437100,139.0,850.0,19:50,859.0,19:59,Complete
B3540,R3540,2,6,8,858,19:58,866,20:06,92,13,79,1,1813500,85.0,851.0,19:51,865.0,20:05,Complete
B3541,R3541,4,3,5,854,19:54,859,19:59,45,9,36,1,1387400,218.0,846.0,19:46,856.0,19:56,Complete
B3542,R3542,4,6,5,854,19:54,859,19:59,49,9,40,1,1423900,191.0,846.0,19:46,859.0,19:59,Complete
B3543,R3543,4,7,5,854,19:54,859,19:59,57,9,48,1,1505500,133.0,849.0,19:49,859.0,19:59,Complete
B3544,R3544,5,8,4,860,20:00,864,20:04,83,15,68,1,1700600,25.0,846.0,19:46,863.0,20:03,Complete
B3545,R3545,1,3,6,854,19:54,860,20:00,49,8,41,1,1437100,94.0,850.0,19:50,859.0,19:59,Complete
B3546,R3546,1,8,5,860,20:00,865,20:05,82,14,68,1,1706400,111.0,846.0,19:46,864.0,20:04,Complete
B3547,R3547,2,4,6,854,19:54,860,20:00,54,8,46,1,1487700,210.0,850.0,19:50,859.0,19:59,Complete
B3548,R3548,4,3,5,855,19:55,860,20:00,45,9,36,1,1387400,219.0,846.0,19:46,856.0,19:56,Complete
B3549,R3549,4,6,5,855,19:55,860,20:00,49,9,40,1,1423900,198.0,846.0,19:46,859.0,19:59,Complete
B3550,R3550,4,7,5,855,19:55,860,20:00,57,9,48,1,1505500,145.0,846.0,19:46,856.0,19:56,Complete
B3551,R3551,1,3,6,855,19:55,861,20:01,49,8,41,1,1437100,136.0,848.0,19:48,860.0,20:00,Complete
B3552,R3552,1,6,5,856,19:56,861,20:01,23,9,14,1,1160600,224.0,848.0,19:48,858.0,19:58,Complete
B3553,R3553,4,2,5,855,19:55,860,20:00,56,8,48,1,1508700,15.0,847.0,19:47,859.0,19:59,Complete
B3554,R3554,4,3,5,856,19:56,861,20:01,45,9,36,1,1387400,220.0,847.0,19:47,861.0,20:01,Complete
B3555,R3555,9,1,4,865,20:05,869,20:09,114,18,96,1,1985700,35.0,847.0,19:47,869.0,20:09,Complete
B3556,R3556,1,7,5,857,19:57,862,20:02,55,9,46,1,1486500,183.0,849.0,19:49,859.0,19:59,Complete
B3557,R3557,1,9,9,866,20:06,875,20:15,113,18,95,1,1970700,11.0,848.0,19:48,875.0,20:15,Complete
