batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3902,R3902,10,3,6,951,21:31,957,21:37,83,17,66,0,1680800,36.0,936.0,21:16,957.0,21:37,Complete
B3903,R3903,1,10,6,950,21:30,956,21:36,61,15,46,0,1479400,90.0,938.0,21:18,954.0,21:34,Complete
B3904,R3904,3,5,6,945,21:25,951,21:31,50,10,40,0,1428200,109.0,936.0,21:16,947.0,21:27,Complete
B3905,R3905,3,9,4,952,21:32,956,21:36,122,17,105,0,2078100,17.0,938.0,21:18,956.0,21:36,Complete
B3906,R3906,10,4,5,949,21:29,954,21:34,66,14,52,0,1541900,122.0,935.0,21:15,953.0,21:33,Complete
B3907,R3907,9,4,5,954,21:34,959,21:39,125,18,107,0,2100400,13.0,937.0,21:17,966.0,21:46,Complete
B3908,R3908,4,10,5,951,21:31,956,21:36,68,14,54,0,1561900,75.0,937.0,21:17,969.0,21:49,Complete
B3909,R3909,6,7,5,952,21:32,957,21:37,77,15,62,0,1650300,55.0,937.0,21:17,955.0,21:35,Complete
B3910,R3910,10,3,6,954,21:34,960,21:40,83,17,66,0,1680800,38.0,937.0,21:17,955.0,21:35,Complete
B3911,,1,10,6,954,21:34,960,21:40,61,16,45,2,1479400,,,,,,Overdue
B3912,R3912,3,9,4,955,21:35,959,21:39,122,17,105,0,2078100,62.0,938.0,21:18,959.0,21:39,Complete
B3913,R3913,4,9,5,956,21:36,961,21:41,124,18,106,0,2090400,25.0,938.0,21:18,959.0,21:39,Complete
B3914,R3914,5,2,6,948,21:28,954,21:34,61,10,51,0,1529100,72.0,938.0,21:18,949.0,21:29,Complete
B3915,R3915,9,4,5,956,21:36,961,21:41,125,18,107,1,2100400,16.0,940.0,21:20,958.0,21:38,Complete
B3916,,1,10,6,954,21:34,960,21:40,61,15,46,2,1479400,,,,,,Overdue
B3917,,2,6,5,952,21:32,957,21:37,92,13,79,1,1816500,,,,,,Overdue
B3918,R3918,4,9,5,956,21:36,961,21:41,124,17,107,0,2090400,27.0,939.0,21:19,970.0,21:50,Complete
B3919,R3919,10,3,6,956,21:36,962,21:42,83,17,66,0,1680800,41.0,939.0,21:19,961.0,21:41,Complete
B3920,,1,10,6,956,21:36,962,21:42,61,16,45,2,1479400,,,,,,Overdue
B3921,R3921,6,7,5,954,21:34,959,21:39,77,14,63,1,1650300,58.0,940.0,21:20,955.0,21:35,Complete
B3922,R3922,9,4,5,958,21:38,963,21:43,125,18,107,1,2100400,5.0,945.0,21:25,972.0,21:52,Complete
B3923,R3923,3,9,4,958,21:38,962,21:42,122,17,105,1,2078100,43.0,943.0,21:23,970.0,21:50,Complete
B3924,R3924,4,9,5,958,21:38,963,21:43,124,17,107,1,2090400,3.0,941.0,21:21,962.0,21:42,Complete
B3925,,2,10,6,960,21:40,966,21:46,106,18,88,2,1903900,,,,,,Overdue
B3926,,3,9,4,959,21:39,963,21:43,122,17,105,2,2078100,,,,,,Overdue
B3927,R3927,6,10,4,954,21:34,958,21:38,79,12,67,1,1690700,32.0,942.0,21:22,956.0,21:36,Complete
B3928,R3928,10,3,6,959,21:39,965,21:45,83,17,66,1,1680800,14.0,942.0,21:22,963.0,21:43,Complete
B3929,R3929,10,4,5,956,21:36,961,21:41,66,14,52,1,1541900,124.0,942.0,21:22,957.0,21:37,Complete
B3930,R3930,4,9,5,960,21:40,965,21:45,124,17,107,1,2090400,3.0,944.0,21:24,965.0,21:45,Complete
B3931,R3931,5,10,4,955,21:35,959,21:39,38,12,26,1,1286300,99.0,943.0,21:23,956.0,21:36,Complete
B3932,R3932,10,3,6,960,21:40,966,21:46,83,17,66,1,1680800,14.0,945.0,21:25,966.0,21:46,Complete
B3933,R3933,10,4,5,957,21:37,962,21:42,66,14,52,1,1541900,101.0,947.0,21:27,962.0,21:42,Complete
B3934,R3934,1,8,4,958,21:38,962,21:42,82,14,68,1,1707400,56.0,947.0,21:27,962.0,21:42,Complete
B3935,R3935,1,10,6,960,21:40,966,21:46,61,16,45,1,1479400,46.0,948.0,21:28,964.0,21:44,Complete
B3936,R3936,4,9,5,962,21:42,967,21:47,124,18,106,1,2090400,7.0,946.0,21:26,973.0,21:53,Complete
B3937,R3937,5,10,4,956,21:36,960,21:40,38,12,26,1,1286300,102.0,944.0,21:24,957.0,21:37,Complete
B3938,R3938,10,3,6,961,21:41,967,21:47,83,17,66,1,1680800,37.0,944.0,21:24,965.0,21:45,Complete
B3939,R3939,1,6,4,954,21:34,958,21:38,23,9,14,1,1161600,104.0,948.0,21:28,958.0,21:38,Complete
B3940,R3940,4,9,5,962,21:42,967,21:47,124,17,107,1,2090400,8.0,949.0,21:29,977.0,21:57,Complete
B3941,R3941,1,10,6,962,21:42,968,21:48,61,16,45,1,1479400,86.0,948.0,21:28,968.0,21:48,Complete
B3942,R3942,3,9,4,963,21:43,967,21:47,122,17,105,1,2078100,22.0,947.0,21:27,965.0,21:45,Complete
B3943,R3943,10,2,6,964,21:44,970,21:50,94,18,76,1,1783900,0.0,950.0,21:30,969.0,21:49,Complete
B3944,R3944,4,10,5,961,21:41,966,21:46,68,14,54,1,1561900,108.0,947.0,21:27,965.0,21:45,Complete
B3945-1,R3945-1,10,3,6,964,21:44,970,21:50,83,17,66,1,1680800,40.0,947.0,21:27,965.0,21:45,Complete
B3945-2,R3945-2,10,3,6,964,21:44,970,21:50,83,17,66,1,1680800,37.0,947.0,21:27,968.0,21:48,Complete
B3946,R3946,7,10,5,967,21:47,972,21:52,108,18,90,1,1924100,6.0,949.0,21:29,968.0,21:48,Complete
B3947,R3947,10,1,6,964,21:44,970,21:50,61,15,46,1,1479400,98.0,950.0,21:30,969.0,21:49,Complete
B3948,R3948,10,3,6,966,21:46,972,21:52,83,17,66,1,1680800,44.0,949.0,21:29,970.0,21:50,Complete
B3949,R3949,3,5,6,960,21:40,966,21:46,50,10,40,1,1428200,49.0,951.0,21:31,962.0,21:42,Complete
B3950,R3950,4,10,5,964,21:44,969,21:49,68,14,54,1,1561900,108.0,950.0,21:30,968.0,21:48,Complete
B3951,R3951,10,3,6,967,21:47,973,21:53,83,17,66,1,1680800,12.0,955.0,21:35,973.0,21:53,Complete
B3952,R3952,1,6,4,960,21:40,964,21:44,23,9,14,0,1161600,111.0,951.0,21:31,961.0,21:41,Complete
B3953,R3953,3,10,6,968,21:48,974,21:54,83,17,66,0,1680800,28.0,953.0,21:33,971.0,21:51,Complete
B3954,R3954,1,10,6,968,21:48,974,21:54,61,16,45,0,1479400,86.0,952.0,21:32,971.0,21:51,Complete
B3955,R3955,4,9,5,970,21:50,975,21:55,124,18,106,0,2090400,9.0,952.0,21:32,973.0,21:53,Complete
B3956,R3956,4,10,5,966,21:46,971,21:51,68,14,54,0,1561900,122.0,956.0,21:36,971.0,21:51,Complete
B3957,R3957,6,7,5,966,21:46,971,21:51,77,14,63,0,1650300,54.0,952.0,21:32,970.0,21:50,Complete
B3958,R3958,10,3,6,969,21:49,975,21:55,83,17,66,0,1680800,44.0,952.0,21:32,973.0,21:53,Complete
B3959,R3959,1,10,6,968,21:48,974,21:54,61,15,46,0,1479400,92.0,957.0,21:37,973.0,21:53,Complete
B3960,R3960,3,10,6,970,21:50,976,21:56,83,17,66,0,1680800,31.0,956.0,21:36,974.0,21:54,Complete
B3961,R3961,4,9,5,970,21:50,975,21:55,124,17,107,0,2090400,15.0,956.0,21:36,974.0,21:54,Complete
B3962,R3962,6,7,5,968,21:48,973,21:53,77,15,62,0,1650300,54.0,955.0,21:35,973.0,21:53,Complete
B3963,R3963,1,10,6,970,21:50,976,21:56,61,16,45,0,1479400,92.0,954.0,21:34,976.0,21:56,Complete
B3964,R3964,4,9,5,972,21:52,977,21:57,124,18,106,0,2090400,9.0,955.0,21:35,976.0,21:56,Complete
B3965,R3965,6,7,5,968,21:48,973,21:53,77,14,63,0,1650300,60.0,954.0,21:34,972.0,21:52,Complete
B3966,R3966,10,5,4,966,21:46,970,21:50,38,12,26,0,1286300,112.0,954.0,21:34,967.0,21:47,Complete
B3967,R3967,1,9,6,973,21:53,979,21:59,113,18,95,0,1973700,42.0,955.0,21:35,974.0,21:54,Complete
B3968,R3968,1,10,6,970,21:50,976,21:56,61,15,46,0,1479400,96.0,959.0,21:39,975.0,21:55,Complete
B3969,R3969,6,7,5,970,21:50,975,21:55,77,15,62,0,1650300,60.0,957.0,21:37,975.0,21:55,Complete
B3970,R3970,10,3,6,972,21:52,978,21:58,83,17,66,0,1680800,51.0,955.0,21:35,976.0,21:56,Complete
B3971,R3971,1,6,4,965,21:45,969,21:49,23,9,14,0,1161600,109.0,958.0,21:38,968.0,21:48,Complete
B3972,R3972,1,10,6,972,21:52,978,21:58,61,16,45,0,1479400,96.0,956.0,21:36,978.0,21:58,Complete
B3973,R3973,4,9,5,974,21:54,979,21:59,124,17,107,0,2090400,79.0,957.0,21:37,978.0,21:58,Complete
B3974,R3974,6,7,5,972,21:52,977,21:57,77,15,62,0,1650300,63.0,957.0,21:37,975.0,21:55,Complete
B3975,R3975,8,6,4,976,21:56,980,22:00,110,19,91,0,1939000,1.0,957.0,21:37,977.0,21:57,Complete
B3976,R3976,10,3,6,974,21:54,980,22:00,83,17,66,0,1680800,51.0,958.0,21:38,979.0,21:59,Complete
B3977,,1,10,6,974,21:54,980,22:00,61,16,45,2,1479400,,,,,,Overdue
B3978,R3978,4,9,5,976,21:56,981,22:01,124,18,106,1,2090400,94.0,960.0,21:40,978.0,21:58,Complete
B3979,R3979,6,7,5,972,21:52,977,21:57,77,14,63,0,1650300,64.0,958.0,21:38,976.0,21:56,Complete
B3980,R3980,1,8,4,973,21:53,977,21:57,82,14,68,0,1707400,2.0,959.0,21:39,974.0,21:54,Complete
B3981,R3981,4,9,5,976,21:56,981,22:01,124,17,107,0,2090400,93.0,959.0,21:39,980.0,22:00,Complete
B3982,R3982,6,7,5,974,21:54,979,21:59,77,15,62,1,1650300,65.0,960.0,21:40,978.0,21:58,Complete
B3983,R3983,10,3,6,976,21:56,982,22:02,83,17,66,0,1680800,52.0,959.0,21:39,977.0,21:57,Complete
B3984,R3984,10,4,5,973,21:53,978,21:58,66,14,52,0,1541900,87.0,959.0,21:39,974.0,21:54,Complete
B3985,R3985,1,10,6,976,21:56,982,22:02,61,16,45,1,1479400,36.0,966.0,21:46,982.0,22:02,Complete
B3986,R3986,4,9,5,978,21:58,983,22:03,124,18,106,1,2090400,101.0,965.0,21:45,991.0,22:11,Complete
B3987,R3987,6,7,5,974,21:54,979,21:59,77,14,63,1,1650300,66.0,960.0,21:40,975.0,21:55,Complete
B3988,R3988,4,9,5,978,21:58,983,22:03,124,17,107,1,2090400,124.0,961.0,21:41,979.0,21:59,Complete
B3989,R3989,10,3,6,978,21:58,984,22:04,83,17,66,1,1680800,32.0,961.0,21:41,984.0,22:04,Complete
B3990,,4,10,5,976,21:56,981,22:01,68,14,54,2,1561900,,,,,,Overdue
B3991,R3991,6,7,5,978,21:58,983,22:03,77,15,62,1,1650300,65.0,963.0,21:43,981.0,22:01,Complete
B3992,R3992,10,5,4,975,21:55,979,21:59,38,12,26,1,1286300,89.0,963.0,21:43,976.0,21:56,Complete
B3993,R3993,4,10,5,979,21:59,984,22:04,68,14,54,1,1561900,74.0,967.0,21:47,982.0,22:02,Complete
B3994,R3994,9,4,5,982,22:02,987,22:07,125,17,108,1,2100400,3.0,968.0,21:48,997.0,22:17,Complete
B3995,R3995,1,6,4,975,21:55,979,21:59,23,9,14,1,1161600,38.0,966.0,21:46,976.0,21:56,Complete
B3996,R3996,3,9,4,983,22:03,987,22:07,122,17,105,1,2078100,14.0,969.0,21:49,987.0,22:07,Complete
B3997,R3997,6,7,5,980,22:00,985,22:05,77,14,63,1,1650300,67.0,966.0,21:46,984.0,22:04,Complete
B3998,R3998,8,6,4,985,22:05,989,22:09,110,19,91,1,1939000,56.0,966.0,21:46,989.0,22:09,Complete
B3999,R3999,10,3,6,983,22:03,989,22:09,83,17,66,1,1680800,32.0,966.0,21:46,987.0,22:07,Complete
B4000,R4000,10,4,5,980,22:00,985,22:05,66,14,52,1,1541900,90.0,966.0,21:46,984.0,22:04,Complete
B4001,R4001,1,10,6,982,22:02,988,22:08,61,15,46,1,1479400,58.0,967.0,21:47,986.0,22:06,Complete
B4002,R4002,2,9,5,983,22:03,988,22:08,107,16,91,1,1933400,72.0,967.0,21:47,984.0,22:04,Complete
B4003,R4003,7,6,5,982,22:02,987,22:07,78,15,63,1,1660300,39.0,967.0,21:47,987.0,22:07,Complete
B4004,R4004,10,3,6,984,22:04,990,22:10,83,17,66,1,1680800,46.0,967.0,21:47,988.0,22:08,Complete
B4005,R4005,10,4,5,981,22:01,986,22:06,66,14,52,1,1541900,99.0,967.0,21:47,985.0,22:05,Complete
B4006,R4006,5,10,4,980,22:00,984,22:04,38,12,26,1,1286300,49.0,968.0,21:48,981.0,22:01,Complete
B4007,R4007,10,3,6,985,22:05,991,22:11,83,17,66,1,1680800,46.0,970.0,21:50,991.0,22:11,Complete
B4008,R4008,10,4,5,982,22:02,987,22:07,66,14,52,1,1541900,90.0,969.0,21:49,987.0,22:07,Complete
B4009,R4009,1,10,6,984,22:04,990,22:10,61,15,46,1,1479400,58.0,970.0,21:50,989.0,22:09,Complete
B4010,R4010,3,10,6,986,22:06,992,22:12,83,17,66,1,1680800,26.0,969.0,21:49,992.0,22:12,Complete
B4011,R4011,4,9,5,986,22:06,991,22:11,124,17,107,1,2090400,78.0,969.0,21:49,987.0,22:07,Complete
B4012,R4012,4,10,5,983,22:03,988,22:08,68,14,54,1,1561900,71.0,969.0,21:49,984.0,22:04,Complete
B4013,R4013,6,7,5,984,22:04,989,22:09,77,15,62,1,1650300,67.0,969.0,21:49,987.0,22:07,Complete
B4014,R4014,8,6,4,988,22:08,992,22:12,110,19,91,1,1939000,56.0,969.0,21:49,992.0,22:12,Complete
B4015,R4015,10,3,6,986,22:06,992,22:12,83,17,66,1,1680800,28.0,974.0,21:54,992.0,22:12,Complete
B4016,R4016,10,4,5,983,22:03,988,22:08,66,14,52,1,1541900,99.0,970.0,21:50,988.0,22:08,Complete
B4017,R4017,6,7,5,984,22:04,989,22:09,77,14,63,1,1650300,68.0,970.0,21:50,985.0,22:05,Complete
B4018,R4018,9,4,5,988,22:08,993,22:13,125,18,107,1,2100400,11.0,970.0,21:50,991.0,22:11,Complete
B4019,R4019,10,2,6,988,22:08,994,22:14,94,18,76,1,1783900,4.0,970.0,21:50,992.0,22:12,Complete
B4020,R4020,10,3,6,987,22:07,993,22:13,83,17,66,1,1680800,53.0,970.0,21:50,992.0,22:12,Complete
B4021,R4021,1,10,6,986,22:06,992,22:12,61,15,46,0,1479400,41.0,971.0,21:51,987.0,22:07,Complete
B4022,R4022,10,2,6,989,22:09,995,22:15,94,18,76,0,1783900,4.0,973.0,21:53,995.0,22:15,Complete
B4023,R4023,3,5,6,982,22:02,988,22:08,50,10,40,0,1428200,37.0,972.0,21:52,983.0,22:03,Complete
B4024,R4024,8,6,4,991,22:11,995,22:15,110,19,91,0,1939000,61.0,972.0,21:52,992.0,22:12,Complete
B4025,R4025,9,4,5,990,22:10,995,22:15,125,18,107,0,2100400,11.0,973.0,21:53,994.0,22:14,Complete
B4026,R4026,10,4,5,986,22:06,991,22:11,66,14,52,0,1541900,102.0,972.0,21:52,990.0,22:10,Complete
B4027,R4027,8,1,5,987,22:07,992,22:12,83,14,69,0,1716400,2.0,977.0,21:57,992.0,22:12,Complete
B4028,R4028,1,10,6,990,22:10,996,22:16,61,16,45,0,1479400,55.0,979.0,21:59,995.0,22:15,Complete
B4029,R4029,3,10,6,991,22:11,997,22:17,83,17,66,0,1680800,26.0,974.0,21:54,995.0,22:15,Complete
B4030,R4030,10,1,6,990,22:10,996,22:16,61,16,45,0,1479400,122.0,974.0,21:54,993.0,22:13,Complete
B4031,R4031,10,3,6,991,22:11,997,22:17,83,17,66,0,1680800,53.0,974.0,21:54,995.0,22:15,Complete
B4032,R4032,1,6,4,984,22:04,988,22:08,23,9,14,0,1161600,70.0,975.0,21:55,985.0,22:05,Complete
B4033,R4033,1,10,6,990,22:10,996,22:16,61,15,46,0,1479400,76.0,975.0,21:55,994.0,22:14,Complete
B4034,R4034,4,9,5,992,22:12,997,22:17,124,17,107,0,2090400,87.0,977.0,21:57,1003.0,22:23,Complete
B4035,R4035,10,4,5,989,22:09,994,22:14,66,14,52,0,1541900,102.0,975.0,21:55,993.0,22:13,Complete
B4036,R4036,1,10,6,992,22:12,998,22:18,61,16,45,0,1479400,55.0,976.0,21:56,998.0,22:18,Complete
B4037,R4037,10,3,6,993,22:13,999,22:19,83,17,66,0,1680800,31.0,977.0,21:57,998.0,22:18,Complete
B4038,R4038,1,6,4,986,22:06,990,22:10,23,9,14,0,1161600,39.0,977.0,21:57,990.0,22:10,Complete
B4039,R4039,1,10,6,992,22:12,998,22:18,61,15,46,0,1479400,76.0,978.0,21:58,997.0,22:17,Complete
B4040,R4040,10,2,6,995,22:15,1001,22:21,94,18,76,0,1783900,6.0,977.0,21:57,996.0,22:16,Complete
B4041,R4041,10,3,6,994,22:14,1000,22:20,83,17,66,0,1680800,57.0,977.0,21:57,999.0,22:19,Complete
B4042,R4042,1,10,6,994,22:14,1000,22:20,61,16,45,0,1479400,33.0,978.0,21:58,997.0,22:17,Complete
B4043,R4043,4,10,5,992,22:12,997,22:17,68,14,54,0,1561900,77.0,978.0,21:58,993.0,22:13,Complete
B4044,R4044,10,3,6,995,22:15,1001,22:21,83,17,66,0,1680800,59.0,978.0,21:58,996.0,22:16,Complete
B4045,R4045,10,4,5,992,22:12,997,22:17,66,14,52,1,1541900,75.0,980.0,22:00,995.0,22:15,Complete
B4046,R4046,1,8,4,993,22:13,997,22:17,82,14,68,0,1707400,98.0,979.0,21:59,994.0,22:14,Complete
B4047,R4047,7,5,5,991,22:11,996,22:16,63,12,51,0,1538500,50.0,979.0,21:59,992.0,22:12,Complete
B4048,R4048,10,3,6,996,22:16,1002,22:22,83,17,66,1,1680800,49.0,984.0,22:04,1002.0,22:22,Complete
B4049,R4049,10,4,5,993,22:13,998,22:18,66,14,52,0,1541900,108.0,979.0,21:59,994.0,22:14,Complete
B4050,,1,10,5,996,22:16,1001,22:21,61,15,46,2,1480400,,,,,,Overdue
B4051,R4051,4,9,4,998,22:18,1002,22:22,124,17,107,1,2091400,5.0,981.0,22:01,999.0,22:19,Complete
B4052,R4052,10,3,6,998,22:18,1004,22:24,83,17,66,1,1680800,36.0,985.0,22:05,1003.0,22:23,Complete
B4053,R4053,2,5,5,992,22:12,997,22:17,59,10,49,1,1510100,63.0,986.0,22:06,997.0,22:17,Complete
B4054,R4054,1,10,5,998,22:18,1003,22:23,61,15,46,1,1480400,12.0,986.0,22:06,1002.0,22:22,Complete
B4055,R4055,4,9,4,1000,22:20,1004,22:24,124,17,107,1,2091400,10.0,983.0,22:03,1001.0,22:21,Complete
B4056,R4056,4,10,4,997,22:17,1001,22:21,68,14,54,1,1562900,16.0,983.0,22:03,998.0,22:18,Complete
B4057,R4057,10,3,6,1000,22:20,1006,22:26,83,17,66,1,1680800,71.0,987.0,22:07,1005.0,22:25,Complete
B4058,R4058,1,10,5,1000,22:20,1005,22:25,61,16,45,1,1480400,112.0,988.0,22:08,1004.0,22:24,Complete
B4059,R4059,6,7,5,998,22:18,1003,22:23,77,14,63,1,1650300,38.0,984.0,22:04,999.0,22:19,Complete
B4060,R4060,2,6,5,998,22:18,1003,22:23,92,13,79,1,1816500,60.0,986.0,22:06,1000.0,22:20,Complete
B4061,R4061,4,10,4,999,22:19,1003,22:23,68,14,54,1,1562900,89.0,986.0,22:06,1012.0,22:32,Complete
B4062,R4062,10,3,6,1003,22:23,1009,22:29,83,17,66,1,1680800,41.0,990.0,22:10,1008.0,22:28,Complete
B4063,R4063,10,4,4,1000,22:20,1004,22:24,66,14,52,1,1542900,86.0,986.0,22:06,1001.0,22:21,Complete
B4064,R4064,1,10,5,1002,22:22,1007,22:27,61,15,46,1,1480400,40.0,987.0,22:07,1006.0,22:26,Complete
B4065,R4065,4,10,4,1001,22:21,1005,22:25,68,14,54,1,1562900,90.0,990.0,22:10,1005.0,22:25,Complete
B4066,R4066,9,4,5,1004,22:24,1009,22:29,125,17,108,1,2100400,7.0,987.0,22:07,1005.0,22:25,Complete
B4067,R4067,10,3,6,1004,22:24,1010,22:30,83,17,66,1,1680800,58.0,992.0,22:12,1010.0,22:30,Complete
B4068,R4068,1,10,5,1004,22:24,1009,22:29,61,16,45,1,1480400,40.0,990.0,22:10,1009.0,22:29,Complete
B4069,R4069,4,9,4,1006,22:26,1010,22:30,124,18,106,1,2091400,13.0,988.0,22:08,1009.0,22:29,Complete
B4070,R4070,10,3,6,1005,22:25,1011,22:31,83,17,66,1,1680800,73.0,988.0,22:08,1009.0,22:29,Complete
B4071,R4071,2,5,5,1000,22:20,1005,22:25,59,11,48,1,1510100,0.0,989.0,22:09,1005.0,22:25,Complete
B4072,R4072,6,7,5,1004,22:24,1009,22:29,77,15,62,1,1650300,39.0,993.0,22:13,1008.0,22:28,Complete
B4073,R4073,2,5,5,1000,22:20,1005,22:25,59,10,49,1,1510100,65.0,990.0,22:10,1005.0,22:25,Complete
B4074,R4074,4,9,4,1008,22:28,1012,22:32,124,18,106,1,2091400,13.0,991.0,22:11,1012.0,22:32,Complete
B4075,R4075,10,3,6,1007,22:27,1013,22:33,83,17,66,1,1680800,73.0,991.0,22:11,1012.0,22:32,Complete
B4076,R4076,10,3,6,1008,22:28,1014,22:34,83,17,66,0,1680800,74.0,991.0,22:11,1013.0,22:33,Complete
B4077,R4077,5,2,5,1002,22:22,1007,22:27,61,10,51,0,1530100,50.0,995.0,22:15,1006.0,22:26,Complete
B4078,R4078,7,10,5,1010,22:30,1015,22:35,108,18,90,0,1924100,54.0,992.0,22:12,1011.0,22:31,Complete
B4079,R4079,2,5,5,1004,22:24,1009,22:29,59,11,48,0,1510100,64.0,993.0,22:13,1007.0,22:27,Complete
B4080,R4080,3,10,6,1010,22:30,1016,22:36,83,17,66,0,1680800,28.0,995.0,22:15,1024.0,22:44,Complete
B4081,R4081,1,10,5,1010,22:30,1015,22:35,61,16,45,0,1480400,99.0,995.0,22:15,1014.0,22:34,Complete
B4082,R4082,2,5,5,1004,22:24,1009,22:29,59,10,49,0,1510100,0.0,994.0,22:14,1008.0,22:28,Complete
B4083,R4083,2,10,6,1012,22:32,1018,22:38,106,18,88,0,1903900,65.0,994.0,22:14,1018.0,22:38,Complete
B4084,R4084,1,6,4,1004,22:24,1008,22:28,23,9,14,0,1161600,32.0,996.0,22:16,1006.0,22:26,Complete
B4085,R4085,1,10,5,1010,22:30,1015,22:35,61,15,46,0,1480400,44.0,995.0,22:15,1014.0,22:34,Complete
B4086,R4086,2,5,5,1006,22:26,1011,22:31,59,11,48,0,1510100,64.0,996.0,22:16,1010.0,22:30,Complete
B4087,R4087,6,7,5,1010,22:30,1015,22:35,77,15,62,0,1650300,56.0,995.0,22:15,1014.0,22:34,Complete
B4088,R4088,10,3,6,1012,22:32,1018,22:38,83,17,66,0,1680800,74.0,995.0,22:15,1016.0,22:36,Complete
B4089,R4089,1,8,5,1010,22:30,1015,22:35,82,14,68,0,1706400,122.0,996.0,22:16,1011.0,22:31,Complete
B4090,R4090,5,9,5,1015,22:35,1020,22:40,138,19,119,0,2214000,37.0,996.0,22:16,1016.0,22:36,Complete
B4091,R4091,10,4,4,1010,22:30,1014,22:34,66,14,52,0,1542900,92.0,996.0,22:16,1011.0,22:31,Complete
B4092,R4092,1,10,5,1012,22:32,1017,22:37,61,15,46,0,1480400,99.0,998.0,22:18,1017.0,22:37,Complete
B4093,R4093,1,10,5,1014,22:34,1019,22:39,61,16,45,0,1480400,44.0,998.0,22:18,1017.0,22:37,Complete
B4094,R4094,6,3,4,1011,22:31,1015,22:35,81,12,69,0,1717600,1.0,999.0,22:19,1012.0,22:32,Complete
B4095,R4095,6,7,5,1014,22:34,1019,22:39,77,15,62,0,1650300,56.0,999.0,22:19,1017.0,22:37,Complete
B4096,R4096,10,3,6,1016,22:36,1022,22:42,83,17,66,1,1680800,16.0,1001.0,22:21,1022.0,22:42,Complete
B4097,R4097,1,10,5,1016,22:36,1021,22:41,61,16,45,1,1480400,102.0,1004.0,22:24,1020.0,22:40,Complete
B4098,R4098,10,4,4,1014,22:34,1018,22:38,66,14,52,1,1542900,77.0,1000.0,22:20,1015.0,22:35,Complete
B4099,R4099,3,10,6,1018,22:38,1024,22:44,83,17,66,1,1680800,31.0,1001.0,22:21,1022.0,22:42,Complete
B4100,R4100,4,9,4,1018,22:38,1022,22:42,124,17,107,1,2091400,3.0,1001.0,22:21,1022.0,22:42,Complete
B4101,R4101,10,3,6,1018,22:38,1024,22:44,83,17,66,1,1680800,12.0,1005.0,22:25,1034.0,22:54,Complete
B4102,R4102,4,10,4,1016,22:36,1020,22:40,68,14,54,1,1562900,86.0,1004.0,22:24,1019.0,22:39,Complete
B4103,R4103,2,6,5,1016,22:36,1021,22:41,92,13,79,1,1816500,6.0,1003.0,22:23,1017.0,22:37,Complete
B4104,R4104,10,3,6,1020,22:40,1026,22:46,83,17,66,1,1680800,16.0,1004.0,22:24,1025.0,22:45,Complete
B4105,R4105,1,10,5,1020,22:40,1025,22:45,61,16,45,1,1480400,108.0,1004.0,22:24,1023.0,22:43,Complete
B4106,R4106,2,10,6,1022,22:42,1028,22:48,106,18,88,1,1903900,4.0,1004.0,22:24,1028.0,22:48,Complete
B4107,R4107,3,10,6,1021,22:41,1027,22:47,83,17,66,1,1680800,31.0,1004.0,22:24,1025.0,22:45,Complete
B4108,R4108,4,9,4,1022,22:42,1026,22:46,124,18,106,1,2091400,3.0,1004.0,22:24,1025.0,22:45,Complete
B4109,R4109,10,4,4,1018,22:38,1022,22:42,66,14,52,1,1542900,96.0,1004.0,22:24,1019.0,22:39,Complete
B4110,R4110,2,5,5,1016,22:36,1021,22:41,59,11,48,1,1510100,50.0,1009.0,22:29,1020.0,22:40,Complete
B4111,R4111,10,3,6,1022,22:42,1028,22:48,83,17,66,1,1680800,26.0,1005.0,22:25,1026.0,22:46,Complete
B4112,R4112,1,10,5,1022,22:42,1027,22:47,61,16,45,1,1480400,108.0,1007.0,22:27,1026.0,22:46,Complete
B4113,R4113,2,5,5,1016,22:36,1021,22:41,59,10,49,1,1510100,46.0,1006.0,22:26,1020.0,22:40,Complete
B4114,R4114,10,3,6,1023,22:43,1029,22:49,83,17,66,1,1680800,26.0,1008.0,22:28,1029.0,22:49,Complete
B4115,R4115,1,10,5,1022,22:42,1027,22:47,61,15,46,1,1480400,52.0,1007.0,22:27,1026.0,22:46,Complete
B4116,R4116,10,3,6,1024,22:44,1030,22:50,83,17,66,1,1680800,33.0,1007.0,22:27,1028.0,22:48,Complete
B4117,R4117,1,10,5,1024,22:44,1029,22:49,61,16,45,1,1480400,52.0,1010.0,22:30,1029.0,22:49,Complete
B4118,R4118,2,5,5,1018,22:38,1023,22:43,59,10,49,1,1510100,46.0,1009.0,22:29,1023.0,22:43,Complete
B4119,R4119,10,3,6,1025,22:45,1031,22:51,83,17,66,1,1680800,33.0,1010.0,22:30,1031.0,22:51,Complete
B4120,R4120,1,9,6,1027,22:47,1033,22:53,113,18,95,1,1973700,2.0,1009.0,22:29,1028.0,22:48,Complete
B4121,R4121,1,10,5,1024,22:44,1029,22:49,61,15,46,1,1480400,53.0,1009.0,22:29,1028.0,22:48,Complete
