batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3669,R3669,10,3,7,83,17,66,1,1675000,19.0,869.0,20:09,892.0,20:32,Complete
B3670,R3670,2,5,5,59,11,48,1,1497000,94.0,870.0,20:10,894.0,20:34,Complete
B3671,R3671,2,5,5,59,10,49,1,1507000,102.0,870.0,20:10,886.0,20:26,Complete
B3672,R3672,10,7,5,108,18,90,1,1917000,19.0,866.0,20:06,904.0,20:44,Complete
B3673,R3673,1,6,5,23,9,14,1,1157000,15.0,872.0,20:12,887.0,20:27,Complete
B3674,R3674,1,7,4,55,9,46,1,1478000,131.0,867.0,20:07,889.0,20:29,Complete
B3675,R3675,2,5,5,59,11,48,1,1497000,132.0,868.0,20:08,884.0,20:24,Complete
B3676,R3676,7,6,5,78,15,63,1,1647000,121.0,871.0,20:11,891.0,20:31,Complete
B3677,R3677,2,5,5,59,10,49,1,1507000,4.0,870.0,20:10,883.0,20:23,Complete
B3678,R3678,4,9,4,124,18,106,1,2078000,37.0,868.0,20:08,897.0,20:37,Complete
B3679,R3679,6,9,4,146,22,124,1,2258000,106.0,870.0,20:10,901.0,20:41,Complete
B3680,R3680,9,4,5,125,18,107,1,2087000,146.0,871.0,20:11,894.0,20:34,Complete
B3681,R3681,1,6,5,23,9,14,1,1157000,15.0,869.0,20:09,884.0,20:24,Complete
B3682,R3682,2,5,5,59,11,48,1,1497000,24.0,874.0,20:14,901.0,20:41,Complete
B3683,R3683,2,6,5,92,13,79,1,1807000,50.0,874.0,20:14,893.0,20:33,Complete
B3684,R3684,10,4,4,66,14,52,1,1538000,183.0,869.0,20:09,906.0,20:46,Complete
B3685,R3685,1,6,5,23,9,14,1,1157000,105.0,870.0,20:10,882.0,20:22,Complete
B3686,R3686,2,5,5,59,10,49,1,1507000,134.0,870.0,20:10,902.0,20:42,Complete
B3687,R3687,4,9,4,124,18,106,1,2078000,37.0,871.0,20:11,894.0,20:34,Complete
B3688,R3688,6,9,4,146,22,124,1,2258000,106.0,873.0,20:13,907.0,20:47,Complete
B3689,R3689,2,6,5,92,13,79,0,1797000,50.0,871.0,20:11,890.0,20:30,Complete
B3690,R3690,4,9,4,124,17,107,0,2078000,91.0,871.0,20:11,903.0,20:43,Complete
B3691,R3691,1,6,5,23,9,14,0,1147000,125.0,877.0,20:17,892.0,20:32,Complete
B3692,R3692,2,5,5,59,10,49,0,1497000,21.0,875.0,20:15,894.0,20:34,Complete
B3693,R3693,2,6,5,92,13,79,0,1797000,60.0,872.0,20:12,891.0,20:31,Complete
B3694,R3694,6,9,4,146,22,124,0,2248000,106.0,876.0,20:16,904.0,20:44,Complete
B3695,R3695,10,4,4,66,14,52,0,1528000,183.0,872.0,20:12,909.0,20:49,Complete
B3696,R3696,1,6,5,23,9,14,0,1147000,55.0,878.0,20:18,896.0,20:36,Complete
B3697,R3697,2,5,5,59,11,48,0,1487000,81.0,874.0,20:14,900.0,20:40,Complete
B3698,R3698,3,10,7,83,17,66,0,1665000,9.0,877.0,20:17,913.0,20:53,Complete
B3699,R3699,4,6,4,49,9,40,0,1408000,112.0,873.0,20:13,888.0,20:28,Complete
B3700,R3700,1,6,5,23,9,14,0,1147000,125.0,874.0,20:14,889.0,20:29,Complete
B3701,R3701,2,5,5,59,10,49,0,1497000,21.0,878.0,20:18,900.0,20:40,Complete
B3702,R3702,2,6,5,92,13,79,0,1797000,175.0,879.0,20:19,908.0,20:48,Complete
B3703,R3703,1,6,5,23,9,14,0,1147000,65.0,879.0,20:19,891.0,20:31,Complete
B3704,R3704,2,5,5,59,11,48,0,1487000,104.0,875.0,20:15,888.0,20:28,Complete
B3705,,2,6,5,92,13,79,1,1807000,,,,,,Overdue
B3706,,2,5,5,59,10,49,1,1507000,,,,,,Overdue
B3707,R3707,2,6,5,92,13,79,0,1797000,175.0,876.0,20:16,905.0,20:45,Complete
B3708,R3708,6,9,4,146,22,124,0,2248000,72.0,876.0,20:16,913.0,20:53,Complete
B3709,R3709,9,4,5,125,18,107,0,2077000,141.0,876.0,20:16,901.0,20:41,Complete
B3710,R3710,4,9,4,124,17,107,0,2078000,91.0,877.0,20:17,900.0,20:40,Complete
B3711,R3711,7,6,5,78,15,63,0,1637000,31.0,877.0,20:17,897.0,20:37,Complete
B3712,R3712,9,4,5,125,18,107,1,2087000,8.0,880.0,20:20,903.0,20:43,Complete
B3713,R3713,1,6,5,23,9,14,1,1157000,2.0,883.0,20:23,910.0,20:50,Complete
B3714,R3714,2,5,5,59,11,48,0,1487000,61.0,879.0,20:19,897.0,20:37,Complete
B3715,R3715,6,9,4,146,22,124,1,2258000,171.0,883.0,20:23,932.0,21:12,Complete
B3716,R3716,8,1,7,83,14,69,0,1695000,92.0,879.0,20:19,922.0,21:02,Complete
B3717,R3717,1,6,5,23,9,14,1,1157000,2.0,880.0,20:20,907.0,20:47,Complete
B3718,R3718,2,5,5,59,10,49,1,1507000,62.0,885.0,20:25,898.0,20:38,Complete
B3719,R3719,2,6,5,92,13,79,1,1807000,20.0,885.0,20:25,907.0,20:47,Complete
B3720,R3720,6,9,4,146,22,124,1,2258000,142.0,880.0,20:20,930.0,21:10,Complete
B3721,R3721,9,4,5,125,18,107,1,2087000,87.0,880.0,20:20,924.0,21:04,Complete
B3722-1,R3722-1,2,5,5,59,11,48,1,1497000,172.0,885.0,20:25,898.0,20:38,Complete
B3722-2,R3722-2,2,5,5,59,11,48,1,1497000,162.0,885.0,20:25,901.0,20:41,Complete
B3723,R3723,3,5,5,50,10,40,1,1417000,51.0,881.0,20:21,928.0,21:08,Complete
B3724,R3724,4,6,4,49,9,40,1,1418000,111.0,881.0,20:21,912.0,20:52,Complete
B3725,R3725,5,3,6,50,10,40,1,1416000,74.0,881.0,20:21,894.0,20:34,Complete
B3726,R3726,9,4,5,125,17,108,1,2097000,8.0,883.0,20:23,913.0,20:53,Complete
B3727,R3727,1,6,5,23,9,14,1,1157000,191.0,886.0,20:26,934.0,21:14,Complete
B3728,R3728,2,5,5,59,10,49,1,1507000,122.0,885.0,20:25,901.0,20:41,Complete
B3729,R3729,4,6,4,49,9,40,1,1418000,151.0,882.0,20:22,907.0,20:47,Complete
B3730,R3730,2,5,5,59,11,48,1,1497000,232.0,885.0,20:25,908.0,20:48,Complete
B3731,R3731,7,6,5,78,15,63,1,1647000,202.0,886.0,20:26,922.0,21:02,Complete
B3732,R3732,9,4,5,125,17,108,1,2097000,11.0,888.0,20:28,914.0,20:54,Complete
B3733,R3733,2,5,5,59,10,49,1,1507000,162.0,888.0,20:28,904.0,20:44,Complete
B3734,R3734,2,6,5,92,13,79,1,1807000,20.0,888.0,20:28,913.0,20:53,Complete
B3735,R3735,8,1,7,83,14,69,1,1705000,211.0,889.0,20:29,931.0,21:11,Complete
B3736,R3736,9,4,5,125,18,107,1,2087000,126.0,888.0,20:28,943.0,21:23,Complete
B3737,R3737,2,5,5,59,11,48,1,1497000,44.0,890.0,20:30,903.0,20:43,Complete
B3738,R3738,6,9,4,146,22,124,1,2258000,56.0,888.0,20:28,919.0,20:59,Complete
B3739,R3739,9,4,5,125,17,108,1,2097000,116.0,888.0,20:28,930.0,21:10,Complete
B3740,R3740,3,10,7,83,17,66,1,1675000,49.0,891.0,20:31,920.0,21:00,Complete
B3741,R3741,4,6,4,49,9,40,1,1418000,111.0,886.0,20:26,909.0,20:49,Complete
B3742,R3742,5,2,6,61,10,51,1,1526000,1.0,886.0,20:26,923.0,21:03,Complete
B3743,R3743,7,6,5,78,14,64,1,1657000,202.0,889.0,20:29,925.0,21:05,Complete
B3744,R3744,9,4,5,125,18,107,1,2087000,116.0,891.0,20:31,936.0,21:16,Complete
B3745-1,R3745-1,2,5,5,59,11,48,1,1497000,71.0,890.0,20:30,903.0,20:43,Complete
B3745-2,R3745-2,2,5,5,59,11,48,1,1497000,122.0,888.0,20:28,904.0,20:44,Complete
B3746,R3746,6,9,4,146,22,124,1,2258000,56.0,891.0,20:31,925.0,21:05,Complete
B3747,R3747,8,1,7,83,14,69,1,1705000,211.0,892.0,20:32,928.0,21:08,Complete
B3748,R3748,9,4,5,125,17,108,1,2097000,11.0,891.0,20:31,920.0,21:00,Complete
B3749,R3749,2,5,5,59,10,49,1,1507000,34.0,893.0,20:33,912.0,20:52,Complete
B3750,R3750,9,4,5,125,18,107,1,2087000,126.0,891.0,20:31,921.0,21:01,Complete
B3751,R3751,2,5,5,59,11,48,1,1497000,54.0,893.0,20:33,921.0,21:01,Complete
B3752,R3752,2,6,5,92,13,79,1,1807000,20.0,891.0,20:31,910.0,20:50,Complete
B3753,R3753,10,4,4,66,14,52,1,1538000,39.0,889.0,20:29,912.0,20:52,Complete
B3754,R3754,2,5,5,59,10,49,1,1507000,34.0,890.0,20:30,909.0,20:49,Complete
B3755,R3755,9,4,5,125,18,107,1,2087000,22.0,894.0,20:34,920.0,21:00,Complete
B3756,R3756,1,6,5,23,9,14,0,1147000,151.0,895.0,20:35,916.0,20:56,Complete
B3757,R3757,2,5,5,59,11,48,0,1487000,114.0,891.0,20:31,912.0,20:52,Complete
B3758,R3758,5,2,6,61,11,50,0,1506000,1.0,891.0,20:31,926.0,21:06,Complete
B3759,R3759,6,9,4,146,22,124,0,2248000,56.0,894.0,20:34,922.0,21:02,Complete
B3760,R3760,9,4,5,125,17,108,0,2087000,86.0,896.0,20:36,929.0,21:09,Complete
B3761,R3761,1,6,5,23,9,14,0,1147000,151.0,892.0,20:32,913.0,20:53,Complete
B3762,R3762,2,6,5,92,13,79,0,1797000,80.0,897.0,20:37,919.0,20:59,Complete
B3763,R3763,4,10,5,68,14,54,0,1547000,29.0,894.0,20:34,932.0,21:12,Complete
B3764,R3764,6,9,4,146,22,124,0,2248000,171.0,892.0,20:32,938.0,21:18,Complete
B3765,R3765,7,6,5,78,14,64,0,1647000,53.0,893.0,20:33,923.0,21:03,Complete
B3766,R3766,9,4,5,125,18,107,0,2077000,11.0,894.0,20:34,917.0,20:57,Complete
B3767,R3767,1,6,5,23,9,14,0,1147000,51.0,893.0,20:33,916.0,20:56,Complete
B3768,R3768,2,5,5,59,11,48,0,1487000,84.0,893.0,20:33,923.0,21:03,Complete
B3769,R3769,9,4,5,125,17,108,0,2087000,22.0,897.0,20:37,926.0,21:06,Complete
B3770,R3770,2,6,5,92,13,79,0,1797000,80.0,894.0,20:34,916.0,20:56,Complete
B3771,R3771,3,10,7,83,17,66,1,1675000,32.0,900.0,20:40,927.0,21:07,Complete
B3772,R3772,4,9,4,124,18,106,0,2068000,23.0,894.0,20:34,927.0,21:07,Complete
B3773,R3773,1,6,5,23,9,14,0,1147000,2.0,895.0,20:35,913.0,20:53,Complete
B3774,R3774,2,5,5,59,11,48,0,1487000,232.0,895.0,20:35,911.0,20:51,Complete
B3775,R3775,6,9,4,146,22,124,0,2248000,7.0,897.0,20:37,931.0,21:11,Complete
B3776,R3776,7,6,5,78,15,63,0,1637000,53.0,896.0,20:36,926.0,21:06,Complete
B3777,R3777,2,5,5,59,10,49,0,1497000,34.0,896.0,20:36,915.0,20:55,Complete
B3778,R3778,6,9,4,146,22,124,1,2258000,31.0,900.0,20:40,931.0,21:11,Complete
B3779,R3779,1,6,5,23,9,14,1,1157000,82.0,900.0,20:40,918.0,20:58,Complete
B3780,,2,5,5,59,11,48,1,1497000,,,,,,Overdue
B3781,R3781,3,10,7,83,17,66,0,1665000,49.0,897.0,20:37,923.0,21:03,Complete
B3782,R3782,4,6,4,49,9,40,0,1408000,111.0,897.0,20:37,915.0,20:55,Complete
B3783,R3783,6,9,4,146,22,124,1,2258000,121.0,900.0,20:40,932.0,21:12,Complete
B3784,R3784,2,5,5,59,10,49,0,1497000,4.0,898.0,20:38,915.0,20:55,Complete
B3785,,2,6,5,92,13,79,1,1807000,,,,,,Overdue
B3786,R3786,1,6,5,23,9,14,0,1147000,15.0,899.0,20:39,917.0,20:57,Complete
B3787,R3787,2,5,5,59,11,48,0,1487000,114.0,899.0,20:39,915.0,20:55,Complete
B3788,R3788,6,9,4,146,22,124,1,2258000,31.0,903.0,20:43,937.0,21:17,Complete
B3789,R3789,9,4,5,125,17,108,1,2097000,37.0,900.0,20:40,936.0,21:16,Complete
B3790,R3790,10,7,5,108,18,90,1,1917000,17.0,900.0,20:40,924.0,21:04,Complete
B3791,R3791,1,6,5,23,9,14,1,1157000,82.0,903.0,20:43,921.0,21:01,Complete
B3792,,2,5,5,59,10,49,1,1507000,,,,,,Overdue
B3793,R3793,3,10,7,83,17,66,1,1675000,32.0,907.0,20:47,936.0,21:16,Complete
B3794,R3794,6,9,4,146,22,124,1,2258000,121.0,903.0,20:43,938.0,21:18,Complete
B3795,R3795,1,6,5,23,9,14,1,1157000,82.0,906.0,20:46,924.0,21:04,Complete
B3796,,2,5,5,59,11,48,1,1497000,,,,,,Overdue
B3797,R3797,6,9,4,146,22,124,1,2258000,182.0,901.0,20:41,926.0,21:06,Complete
B3798,R3798,1,6,5,23,9,14,1,1157000,221.0,902.0,20:42,917.0,20:57,Complete
B3799-1,,2,5,5,59,10,49,1,1507000,,,,,,Overdue
B3799-2,,2,5,5,59,10,49,1,1507000,,,,,,Overdue
B3800-1,R3800-1,9,4,5,125,18,107,1,2087000,47.0,902.0,20:42,922.0,21:02,Complete
B3800-2,R3800-2,9,4,5,125,18,107,1,2087000,91.0,906.0,20:46,932.0,21:12,Complete
B3801,R3801,10,7,5,108,18,90,1,1917000,17.0,903.0,20:43,927.0,21:07,Complete
B3802,R3802,2,5,5,59,11,48,1,1497000,113.0,908.0,20:48,963.0,21:43,Complete
B3803,R3803,5,2,6,61,11,50,1,1516000,21.0,903.0,20:43,923.0,21:03,Complete
B3804,R3804,6,9,4,146,22,124,1,2258000,31.0,906.0,20:46,934.0,21:14,Complete
B3805,R3805,1,5,4,27,10,17,1,1188000,221.0,905.0,20:45,929.0,21:09,Complete
B3806,R3806,2,5,5,59,10,49,1,1507000,93.0,908.0,20:48,924.0,21:04,Complete
B3807,R3807,3,10,7,83,17,66,1,1675000,32.0,904.0,20:44,933.0,21:13,Complete
B3808,R3808,9,4,5,125,18,107,1,2087000,37.0,904.0,20:44,942.0,21:22,Complete
B3809,R3809,1,6,5,23,9,14,1,1157000,25.0,909.0,20:49,939.0,21:19,Complete
B3810,R3810,2,5,5,59,11,48,1,1497000,104.0,910.0,20:50,923.0,21:03,Complete
B3811,R3811,2,6,5,92,13,79,1,1807000,74.0,909.0,20:49,931.0,21:11,Complete
B3812,R3812,6,9,4,146,22,124,1,2258000,192.0,905.0,20:45,952.0,21:32,Complete
B3813,R3813,9,4,5,125,17,108,1,2097000,91.0,909.0,20:49,938.0,21:18,Complete
B3814,R3814,1,6,5,23,9,14,1,1157000,35.0,909.0,20:49,925.0,21:05,Complete
B3815,R3815,2,5,5,59,10,49,1,1507000,94.0,910.0,20:50,929.0,21:09,Complete
B3816,R3816,2,6,5,92,13,79,1,1807000,74.0,906.0,20:46,928.0,21:08,Complete
B3817,R3817,4,6,4,49,9,40,1,1418000,83.0,906.0,20:46,948.0,21:28,Complete
B3818,R3818,4,10,5,68,14,54,1,1557000,83.0,909.0,20:49,932.0,21:12,Complete
B3819,R3819,7,6,5,78,14,64,1,1657000,152.0,906.0,20:46,950.0,21:30,Complete
B3820,R3820,9,4,5,125,18,107,1,2087000,106.0,910.0,20:50,937.0,21:17,Complete
B3821,R3821,2,5,5,59,11,48,1,1497000,93.0,911.0,20:51,927.0,21:07,Complete
B3822,R3822,6,9,4,146,22,124,1,2258000,121.0,907.0,20:47,935.0,21:15,Complete
B3823,R3823,1,6,5,23,9,14,1,1157000,25.0,912.0,20:52,945.0,21:25,Complete
B3824,R3824,2,5,5,59,10,49,1,1507000,94.0,913.0,20:53,935.0,21:15,Complete
B3825,R3825,6,9,4,146,22,124,1,2258000,18.0,912.0,20:52,944.0,21:24,Complete
B3826,R3826,8,1,7,83,14,69,1,1705000,242.0,908.0,20:48,948.0,21:28,Complete
B3827-1,R3827-1,2,5,5,59,11,48,1,1497000,144.0,910.0,20:50,923.0,21:03,Complete
B3827-2,R3827-2,2,5,5,59,11,48,1,1497000,154.0,910.0,20:50,931.0,21:11,Complete
B3828,R3828,2,6,5,92,13,79,1,1807000,74.0,912.0,20:52,934.0,21:14,Complete
B3829,R3829,3,5,5,50,10,40,1,1417000,112.0,909.0,20:49,931.0,21:11,Complete
B3830,R3830,2,5,5,59,10,49,1,1507000,24.0,914.0,20:54,930.0,21:10,Complete
B3831,R3831,4,9,4,124,18,106,1,2078000,136.0,910.0,20:50,955.0,21:35,Complete
B3832,R3832,5,2,6,61,10,51,1,1526000,21.0,910.0,20:50,926.0,21:06,Complete
B3833,R3833,9,4,5,125,18,107,1,2087000,91.0,912.0,20:52,935.0,21:15,Complete
B3834,R3834,3,10,7,83,17,66,0,1665000,113.0,916.0,20:56,945.0,21:25,Complete
B3835-1,R3835-1,2,5,5,59,10,49,0,1497000,44.0,916.0,20:56,929.0,21:09,Complete
B3835-2,R3835-2,2,5,5,59,10,49,0,1497000,24.0,917.0,20:57,933.0,21:13,Complete
B3836,R3836,6,9,4,146,22,124,0,2248000,18.0,915.0,20:55,950.0,21:30,Complete
B3837,R3837,9,4,5,125,18,107,0,2077000,201.0,912.0,20:52,932.0,21:12,Complete
B3838,R3838,1,6,5,23,9,14,0,1147000,35.0,913.0,20:53,928.0,21:08,Complete
B3839-1,R3839-1,2,5,5,59,11,48,0,1487000,184.0,913.0,20:53,926.0,21:06,Complete
B3839-2,R3839-2,2,5,5,59,11,48,0,1487000,134.0,915.0,20:55,931.0,21:11,Complete
B3840,R3840,2,5,5,59,11,48,0,1487000,154.0,918.0,20:58,937.0,21:17,Complete
B3841,R3841,9,4,5,125,17,108,0,2087000,72.0,916.0,20:56,959.0,21:39,Complete
B3842,R3842,1,6,5,23,9,14,0,1147000,55.0,918.0,20:58,940.0,21:20,Complete
B3843,R3843,2,5,5,59,10,49,0,1497000,134.0,918.0,20:58,934.0,21:14,Complete
B3844,R3844,4,6,4,49,9,40,0,1408000,39.0,915.0,20:55,942.0,21:22,Complete
B3845,R3845,1,6,5,23,9,14,0,1147000,55.0,915.0,20:55,937.0,21:17,Complete
B3846,R3846,2,5,5,59,11,48,0,1487000,154.0,915.0,20:55,934.0,21:14,Complete
B3847,R3847,3,5,5,50,10,40,0,1407000,112.0,915.0,20:55,928.0,21:08,Complete
B3848,R3848,9,4,5,125,17,108,0,2087000,72.0,919.0,20:59,962.0,21:42,Complete
B3849,R3849,2,5,5,59,10,49,0,1497000,94.0,916.0,20:56,932.0,21:12,Complete
B3850,R3850,5,2,6,61,10,51,0,1516000,41.0,916.0,20:56,936.0,21:16,Complete
B3851,R3851,9,4,5,125,18,107,0,2077000,37.0,916.0,20:56,939.0,21:19,Complete
B3852,R3852,2,5,5,59,11,48,0,1487000,194.0,917.0,20:57,930.0,21:10,Complete
B3853,R3853,4,10,5,68,14,54,0,1547000,39.0,918.0,20:58,958.0,21:38,Complete
B3854,R3854,9,4,5,125,17,108,0,2087000,106.0,917.0,20:57,940.0,21:20,Complete
B3855,R3855,2,5,5,59,10,49,0,1497000,174.0,918.0,20:58,931.0,21:11,Complete
B3856,R3856,2,5,5,59,11,48,0,1487000,204.0,919.0,20:59,932.0,21:12,Complete
B3857,R3857,2,6,5,92,13,79,0,1797000,152.0,919.0,20:59,944.0,21:24,Complete
B3858,R3858,6,9,4,146,22,124,0,2248000,18.0,919.0,20:59,947.0,21:27,Complete
B3859,R3859,9,4,5,125,17,108,0,2087000,242.0,919.0,20:59,939.0,21:19,Complete
B3860,R3860,10,6,6,83,12,71,1,1726000,124.0,924.0,21:04,946.0,21:26,Complete
B3861,R3861,1,10,6,61,15,46,1,1476000,92.0,925.0,21:05,951.0,21:31,Complete
B3862,R3862,10,3,6,83,17,66,1,1676000,124.0,921.0,21:01,961.0,21:41,Complete
B3863,R3863,10,4,5,66,14,52,1,1537000,77.0,921.0,21:01,965.0,21:45,Complete
B3864,R3864,1,6,4,23,9,14,1,1158000,181.0,922.0,21:02,965.0,21:45,Complete
B3865,R3865,10,4,5,66,14,52,1,1537000,137.0,922.0,21:02,939.0,21:19,Complete
B3866,R3866,5,2,6,61,11,50,1,1516000,61.0,923.0,21:03,981.0,22:01,Complete
B3867,R3867,4,9,5,124,18,106,1,2077000,8.0,924.0,21:04,969.0,21:49,Complete
B3868,R3868,6,7,5,77,14,63,1,1647000,111.0,929.0,21:09,952.0,21:32,Complete
B3869,R3869,1,10,6,61,15,46,1,1476000,4.0,930.0,21:10,954.0,21:34,Complete
B3870,R3870,3,10,6,83,17,66,1,1676000,183.0,929.0,21:09,966.0,21:46,Complete
B3871,R3871,6,7,5,77,15,62,1,1637000,151.0,925.0,21:05,963.0,21:43,Complete
B3872,R3872,6,7,5,77,14,63,1,1647000,111.0,926.0,21:06,949.0,21:29,Complete
B3873,R3873,9,5,4,139,19,120,1,2218000,23.0,930.0,21:10,974.0,21:54,Complete
B3874,R3874,1,6,4,23,9,14,1,1158000,15.0,929.0,21:09,963.0,21:43,Complete
B3875,R3875,1,10,6,61,15,46,1,1476000,4.0,933.0,21:13,960.0,21:40,Complete
B3876,R3876,4,9,5,124,17,107,1,2087000,47.0,927.0,21:07,953.0,21:33,Complete
B3877,R3877,6,7,5,77,15,62,1,1637000,111.0,932.0,21:12,955.0,21:35,Complete
B3878,R3878,10,3,6,83,17,66,1,1676000,164.0,931.0,21:11,960.0,21:40,Complete
B3879,R3879,10,2,6,94,18,76,1,1776000,164.0,928.0,21:08,952.0,21:32,Complete
B3880,R3880,10,4,5,66,14,52,1,1537000,63.0,932.0,21:12,955.0,21:35,Complete
B3881,R3881,3,6,4,83,12,71,1,1728000,5.0,932.0,21:12,985.0,22:05,Complete
B3882,R3882,10,1,6,61,15,46,1,1476000,119.0,929.0,21:09,947.0,21:27,Complete
B3883,R3883,10,4,5,66,14,52,1,1537000,103.0,932.0,21:12,961.0,21:41,Complete
B3884,R3884,1,10,6,61,16,45,1,1466000,4.0,936.0,21:16,957.0,21:37,Complete
B3885,R3885,4,9,5,124,18,106,1,2077000,47.0,930.0,21:10,959.0,21:39,Complete
B3886,R3886,4,10,5,68,14,54,1,1557000,9.0,934.0,21:14,957.0,21:37,Complete
B3887,R3887,5,9,5,138,19,119,1,2207000,8.0,935.0,21:15,972.0,21:52,Complete
B3888,R3888,10,3,6,83,17,66,1,1676000,124.0,930.0,21:10,964.0,21:44,Complete
B3889,R3889,1,6,4,23,9,14,0,1148000,15.0,932.0,21:12,960.0,21:40,Complete
B3890,R3890,2,10,6,106,18,88,0,1886000,19.0,937.0,21:17,980.0,22:00,Complete
B3891,R3891,4,10,5,68,14,54,0,1547000,109.0,934.0,21:14,966.0,21:46,Complete
B3892,R3892,10,3,6,83,17,66,0,1666000,45.0,937.0,21:17,960.0,21:40,Complete
B3893,R3893,1,10,6,61,16,45,0,1456000,69.0,935.0,21:15,959.0,21:39,Complete
B3894,R3894,4,9,5,124,18,106,0,2067000,87.0,932.0,21:12,955.0,21:35,Complete
B3895,R3895,9,4,5,125,18,107,0,2077000,23.0,933.0,21:13,985.0,22:05,Complete
B3896,R3896,1,10,6,61,15,46,0,1466000,92.0,933.0,21:13,954.0,21:34,Complete
B3897,R3897,3,5,6,50,10,40,0,1406000,5.0,935.0,21:15,973.0,21:53,Complete
B3898,R3898,4,9,5,124,17,107,0,2077000,47.0,933.0,21:13,956.0,21:36,Complete
B3899,R3899,10,3,6,83,17,66,0,1666000,32.0,939.0,21:19,973.0,21:53,Complete
B3900,R3900,1,10,6,61,16,45,0,1456000,79.0,939.0,21:19,963.0,21:43,Complete
B3901,R3901,2,6,5,92,13,79,0,1797000,19.0,934.0,21:14,961.0,21:41,Complete
B3902,R3902,4,9,5,124,18,106,0,2067000,86.0,934.0,21:14,970.0,21:50,Complete
B3903,R3903,4,10,5,68,14,54,0,1547000,9.0,937.0,21:17,963.0,21:43,Complete
B3904,R3904,10,3,6,83,17,66,0,1666000,45.0,934.0,21:14,957.0,21:37,Complete
B3905,R3905,10,4,5,66,14,52,0,1527000,63.0,938.0,21:18,961.0,21:41,Complete
B3906,R3906,3,10,6,83,17,66,0,1666000,129.0,937.0,21:17,966.0,21:46,Complete
B3907,R3907,4,9,5,124,17,107,0,2077000,87.0,935.0,21:15,958.0,21:38,Complete
B3908,R3908,6,7,5,77,15,62,0,1627000,191.0,937.0,21:17,958.0,21:38,Complete
B3909,R3909,10,3,6,83,17,66,0,1666000,95.0,939.0,21:19,965.0,21:45,Complete
B3910,R3910,10,4,5,66,14,52,0,1527000,63.0,935.0,21:15,958.0,21:38,Complete
B3911-1,R3911-1,1,10,6,61,16,45,0,1456000,89.0,936.0,21:16,954.0,21:34,Complete
B3911-2,R3911-2,1,10,6,61,16,45,0,1456000,79.0,936.0,21:16,960.0,21:40,Complete
B3912,R3912,3,9,4,122,17,105,0,2058000,17.0,939.0,21:19,992.0,22:12,Complete
B3913,R3913,4,10,5,68,14,54,1,1557000,12.0,940.0,21:20,966.0,21:46,Complete
B3914-1,R3914-1,10,3,6,83,17,66,0,1666000,42.0,936.0,21:16,956.0,21:36,Complete
B3914-2,R3914-2,10,3,6,83,17,66,0,1666000,95.0,936.0,21:16,962.0,21:42,Complete
B3915,,1,10,6,61,15,46,1,1476000,,,,,,Overdue
B3916,R3916,10,3,6,83,17,66,1,1676000,29.0,940.0,21:20,984.0,22:04,Complete
B3917,R3917,4,10,5,68,14,54,1,1557000,12.0,943.0,21:23,976.0,21:56,Complete
B3918,R3918,6,7,5,77,14,63,0,1637000,151.0,938.0,21:18,969.0,21:49,Complete
B3919,R3919,10,3,6,83,17,66,1,1676000,49.0,943.0,21:23,969.0,21:49,Complete
B3920,R3920,1,9,6,113,18,95,1,1966000,211.0,940.0,21:20,1002.0,22:22,Complete
B3921,,1,10,6,61,15,46,1,1476000,,,,,,Overdue
B3922,R3922,3,10,6,83,17,66,1,1676000,21.0,945.0,21:25,985.0,22:05,Complete
B3923,R3923,8,1,5,83,14,69,1,1707000,27.0,940.0,21:20,974.0,21:54,Complete
B3924,R3924,10,3,6,83,17,66,0,1666000,52.0,939.0,21:19,965.0,21:45,Complete
B3925-1,R3925-1,1,10,6,61,16,45,1,1466000,11.0,946.0,21:26,964.0,21:44,Complete
B3925-2,R3925-2,1,10,6,61,16,45,1,1466000,141.0,946.0,21:26,982.0,22:02,Complete
B3926,R3926,1,10,6,61,16,45,1,1466000,201.0,946.0,21:26,989.0,22:09,Complete
B3927,R3927,10,3,6,83,17,66,1,1676000,49.0,940.0,21:20,963.0,21:43,Complete
B3928,R3928,10,4,5,66,14,52,1,1537000,59.0,940.0,21:20,963.0,21:43,Complete
B3929,R3929,1,10,6,61,15,46,1,1476000,22.0,946.0,21:26,986.0,22:06,Complete
B3930,R3930,3,6,4,83,12,71,1,1728000,1.0,945.0,21:25,981.0,22:01,Complete
B3931,R3931,6,7,5,77,15,62,1,1637000,82.0,941.0,21:21,964.0,21:44,Complete
B3932,R3932,7,5,5,63,12,51,1,1527000,131.0,941.0,21:21,981.0,22:01,Complete
B3933,R3933,10,4,5,66,14,52,1,1537000,59.0,943.0,21:23,969.0,21:49,Complete
B3934,R3934,6,7,5,77,14,63,1,1647000,2.0,942.0,21:22,965.0,21:45,Complete
B3935,R3935,10,3,6,83,17,66,1,1676000,59.0,946.0,21:26,981.0,22:01,Complete
B3936,R3936,1,9,6,113,18,95,1,1966000,146.0,946.0,21:26,990.0,22:10,Complete
B3937,R3937,1,10,6,61,15,46,1,1476000,141.0,949.0,21:29,979.0,21:59,Complete
