batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3745-2,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3746,R3746,6,9,4,146,22,124,1,2255100,35.0,888.0,20:28,913.0,20:53,Complete
B3747,R3747,8,1,7,83,14,69,1,1706400,42.0,887.0,20:27,907.0,20:47,Complete
B3748,R3748,9,4,5,125,17,108,1,2092400,25.0,888.0,20:28,908.0,20:48,Complete
B3749,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B3750,R3750,9,4,5,125,18,107,1,2092400,11.0,890.0,20:30,910.0,20:50,Complete
B3751,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3752,R3752,2,6,5,92,13,79,1,1808500,16.0,889.0,20:29,905.0,20:45,Complete
B3753,,10,4,4,66,14,52,2,1544900,,,,,,Overdue
B3754,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B3755,R3755,9,4,5,125,18,107,1,2092400,22.0,891.0,20:31,911.0,20:51,Complete
B3756,R3756,1,6,5,23,9,14,0,1142600,47.0,891.0,20:31,903.0,20:43,Complete
B3757,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3758,R3758,5,2,6,61,11,50,0,1511100,31.0,894.0,20:34,907.0,20:47,Complete
B3759,R3759,6,9,4,146,22,124,0,2245100,5.0,891.0,20:31,916.0,20:56,Complete
B3760,R3760,9,4,5,125,17,108,0,2082400,38.0,891.0,20:31,911.0,20:51,Complete
B3761,R3761,1,6,5,23,9,14,0,1142600,53.0,892.0,20:32,904.0,20:44,Complete
B3762,R3762,2,6,5,92,13,79,0,1798500,48.0,892.0,20:32,908.0,20:48,Complete
B3763,R3763,4,10,5,68,14,54,0,1543900,21.0,892.0,20:32,909.0,20:49,Complete
B3764,R3764,6,9,4,146,22,124,0,2245100,29.0,892.0,20:32,917.0,20:57,Complete
B3765,R3765,7,6,5,78,14,64,0,1642300,3.0,892.0,20:32,909.0,20:49,Complete
B3766,R3766,9,4,5,125,18,107,0,2082400,27.0,894.0,20:34,925.0,21:05,Complete
B3767,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3768,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3769,R3769,9,4,5,125,17,108,0,2082400,40.0,893.0,20:33,913.0,20:53,Complete
B3770,R3770,2,6,5,92,13,79,0,1798500,59.0,894.0,20:34,924.0,21:04,Complete
B3771,R3771,3,10,7,83,17,66,0,1661800,6.0,894.0,20:34,917.0,20:57,Complete
B3772,R3772,4,9,4,124,18,106,0,2073400,1.0,894.0,20:34,921.0,21:01,Complete
B3773,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3774,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3775,R3775,6,9,4,146,22,124,0,2245100,36.0,895.0,20:35,920.0,21:00,Complete
B3776,R3776,7,6,5,78,15,63,0,1642300,18.0,895.0,20:35,912.0,20:52,Complete
B3777,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3778,R3778,6,9,4,146,22,124,0,2245100,37.0,896.0,20:36,921.0,21:01,Complete
B3779,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3780,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3781,R3781,3,10,7,83,17,66,0,1661800,6.0,897.0,20:37,920.0,21:00,Complete
B3782,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3783,R3783,6,9,4,146,22,124,0,2245100,39.0,897.0,20:37,922.0,21:02,Complete
B3784,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3785,R3785,2,6,5,92,13,79,0,1798500,57.0,898.0,20:38,914.0,20:54,Complete
B3786,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3787,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3788,R3788,6,9,4,146,22,124,0,2245100,0.0,899.0,20:39,928.0,21:08,Complete
B3789,R3789,9,4,5,125,17,108,1,2092400,14.0,900.0,20:40,920.0,21:00,Complete
B3790,R3790,10,7,5,108,18,90,0,1906100,10.0,899.0,20:39,920.0,21:00,Complete
B3791,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3792,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3793,,3,10,7,83,17,66,2,1681800,,,,,,Overdue
B3794,R3794,6,9,4,146,22,124,1,2255100,41.0,900.0,20:40,925.0,21:05,Complete
B3795,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3796,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3797,R3797,6,9,4,146,22,124,1,2255100,43.0,901.0,20:41,926.0,21:06,Complete
B3798,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3799-1,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3799-2,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3800-1,R3800-1,9,4,5,125,18,107,1,2092400,15.0,902.0,20:42,932.0,21:12,Complete
B3800-2,R3800-2,9,4,5,125,18,107,1,2092400,17.0,902.0,20:42,922.0,21:02,Complete
B3801,R3801,10,7,5,108,18,90,1,1916100,23.0,902.0,20:42,923.0,21:03,Complete
B3802,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3803,R3803,5,2,6,61,11,50,1,1521100,58.0,903.0,20:43,916.0,20:56,Complete
B3804,R3804,6,9,4,146,22,124,1,2255100,34.0,904.0,20:44,929.0,21:09,Complete
B3805,R3805,1,5,4,27,10,17,1,1192900,50.0,904.0,20:44,917.0,20:57,Complete
B3806,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3807,,3,10,7,83,17,66,2,1681800,,,,,,Overdue
B3808,R3808,9,4,5,125,18,107,1,2092400,20.0,904.0,20:44,933.0,21:13,Complete
B3809,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3810,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3811,R3811,2,6,5,92,13,79,1,1808500,49.0,905.0,20:45,921.0,21:01,Complete
B3812,R3812,6,9,4,146,22,124,1,2255100,46.0,905.0,20:45,930.0,21:10,Complete
B3813,R3813,9,4,5,125,17,108,1,2092400,26.0,905.0,20:45,925.0,21:05,Complete
B3814,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3815,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B3816,R3816,2,6,5,92,13,79,1,1808500,45.0,908.0,20:48,924.0,21:04,Complete
B3817,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3818,R3818,4,10,5,68,14,54,1,1553900,12.0,908.0,20:48,941.0,21:21,Complete
B3819,,7,6,5,78,14,64,2,1662300,,,,,,Overdue
B3820,R3820,9,4,5,125,18,107,1,2092400,28.0,908.0,20:48,944.0,21:24,Complete
B3821,R3821,2,5,5,59,11,48,1,1502100,55.0,908.0,20:48,921.0,21:01,Complete
B3822,R3822,6,9,4,146,22,124,1,2255100,16.0,908.0,20:48,933.0,21:13,Complete
B3823,R3823,1,6,5,23,9,14,1,1152600,52.0,909.0,20:49,921.0,21:01,Complete
B3824,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B3825,R3825,6,9,4,146,22,124,1,2255100,47.0,908.0,20:48,933.0,21:13,Complete
B3826,R3826,8,1,7,83,14,69,1,1706400,51.0,908.0,20:48,928.0,21:08,Complete
B3827-1,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3827-2,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3828,R3828,2,6,5,92,13,79,1,1808500,31.0,910.0,20:50,926.0,21:06,Complete
B3829,,3,5,5,50,10,40,2,1431200,,,,,,Overdue
B3830,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B3831,R3831,4,9,4,124,18,106,1,2083400,2.0,912.0,20:52,941.0,21:21,Complete
B3832,,5,2,6,61,10,51,2,1531100,,,,,,Overdue
B3833,R3833,9,4,5,125,18,107,1,2092400,32.0,913.0,20:53,933.0,21:13,Complete
B3834,R3834,3,10,7,83,17,66,0,1661800,56.0,912.0,20:52,932.0,21:12,Complete
B3835-1,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3835-2,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3836,R3836,6,9,4,146,22,124,0,2245100,3.0,912.0,20:52,937.0,21:17,Complete
B3837,R3837,9,4,5,125,18,107,0,2082400,33.0,912.0,20:52,932.0,21:12,Complete
B3838,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3839-1,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3839-2,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3840,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3841,R3841,9,4,5,125,17,108,0,2082400,44.0,913.0,20:53,933.0,21:13,Complete
B3842,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3843,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3844,R3844,4,6,4,49,9,40,0,1406900,11.0,914.0,20:54,926.0,21:06,Complete
B3845,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3846,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3847,,3,5,5,50,10,40,1,1421200,,,,,,Overdue
B3848,R3848,9,4,5,125,17,108,0,2082400,35.0,916.0,20:56,936.0,21:16,Complete
B3849,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3850,R3850,5,2,6,61,10,51,0,1511100,54.0,916.0,20:56,929.0,21:09,Complete
B3851,R3851,9,4,5,125,18,107,0,2082400,5.0,919.0,20:59,939.0,21:19,Complete
B3852,R3852,2,5,5,59,11,48,0,1492100,58.0,919.0,20:59,932.0,21:12,Complete
B3853,R3853,4,10,5,68,14,54,0,1543900,19.0,917.0,20:57,934.0,21:14,Complete
B3854,R3854,9,4,5,125,17,108,0,2082400,13.0,919.0,20:59,952.0,21:32,Complete
B3855,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3856,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3857,R3857,2,6,5,92,13,79,0,1798500,25.0,919.0,20:59,935.0,21:15,Complete
B3858,R3858,6,9,4,146,22,124,0,2245100,18.0,919.0,20:59,944.0,21:24,Complete
B3859,R3859,9,4,5,125,17,108,1,2092400,29.0,920.0,21:00,940.0,21:20,Complete
B3860,R3860,10,6,6,83,12,71,1,1720700,21.0,920.0,21:00,936.0,21:16,Complete
B3861,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3862,R3862,10,3,6,83,17,66,1,1672800,24.0,921.0,21:01,941.0,21:21,Complete
B3863,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3864,,1,6,4,23,9,14,1,1153600,,,,,,Overdue
B3865,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3866,,5,2,6,61,11,50,2,1531100,,,,,,Overdue
B3867,R3867,4,9,5,124,18,106,1,2082400,7.0,924.0,21:04,944.0,21:24,Complete
B3868,R3868,6,7,5,77,14,63,1,1642300,48.0,924.0,21:04,941.0,21:21,Complete
B3869,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3870,,3,10,6,83,17,66,2,1682800,,,,,,Overdue
B3871,R3871,6,7,5,77,15,62,1,1642300,45.0,927.0,21:07,944.0,21:24,Complete
B3872,R3872,6,7,5,77,14,63,1,1642300,49.0,926.0,21:06,943.0,21:23,Complete
B3873,R3873,9,5,4,139,19,120,1,2217000,1.0,926.0,21:06,955.0,21:35,Complete
B3874,,1,6,4,23,9,14,2,1163600,,,,,,Overdue
B3875,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3876,R3876,4,9,5,124,17,107,1,2082400,8.0,927.0,21:07,947.0,21:27,Complete
B3877,R3877,6,7,5,77,15,62,1,1642300,11.0,929.0,21:09,946.0,21:26,Complete
B3878,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3879,R3879,10,2,6,94,18,76,1,1775900,4.0,928.0,21:08,949.0,21:29,Complete
B3880,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3881,R3881,3,6,4,83,12,71,1,1729600,30.0,929.0,21:09,944.0,21:24,Complete
B3882,,10,1,6,61,15,46,2,1481400,,,,,,Overdue
B3883,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3884,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3885,R3885,4,9,5,124,18,106,1,2082400,9.0,930.0,21:10,950.0,21:30,Complete
B3886,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B3887,R3887,5,9,5,138,19,119,1,2206000,50.0,930.0,21:10,952.0,21:32,Complete
B3888,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3889,R3889,1,6,4,23,9,14,0,1143600,57.0,931.0,21:11,943.0,21:23,Complete
B3890,R3890,2,10,6,106,18,88,0,1885900,54.0,932.0,21:12,953.0,21:33,Complete
B3891,,4,10,5,68,14,54,1,1553900,,,,,,Overdue
B3892,,10,3,6,83,17,66,1,1672800,,,,,,Overdue
B3893,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B3894,R3894,4,9,5,124,18,106,0,2072400,14.0,932.0,21:12,952.0,21:32,Complete
B3895,R3895,9,4,5,125,18,107,0,2082400,0.0,932.0,21:12,965.0,21:45,Complete
B3896,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B3897,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B3898,R3898,4,9,5,124,17,107,0,2072400,15.0,935.0,21:15,964.0,21:44,Complete
B3899,R3899,10,3,6,83,17,66,0,1662800,56.0,935.0,21:15,965.0,21:45,Complete
B3900,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B3901,R3901,2,6,5,92,13,79,0,1798500,23.0,934.0,21:14,950.0,21:30,Complete
B3902,R3902,4,9,5,124,18,106,0,2072400,17.0,934.0,21:14,954.0,21:34,Complete
B3903,,4,10,5,68,14,54,1,1553900,,,,,,Overdue
B3904,R3904,10,3,6,83,17,66,0,1662800,19.0,937.0,21:17,957.0,21:37,Complete
B3905,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B3906,R3906,3,10,6,83,17,66,0,1662800,40.0,935.0,21:15,955.0,21:35,Complete
B3907,R3907,4,9,5,124,17,107,0,2072400,20.0,936.0,21:16,965.0,21:45,Complete
B3908,R3908,6,7,5,77,15,62,0,1632300,25.0,938.0,21:18,971.0,21:51,Complete
B3909,,10,3,6,83,17,66,1,1672800,,,,,,Overdue
B3910,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B3911-1,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B3911-2,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B3912,R3912,3,9,4,122,17,105,0,2060100,10.0,936.0,21:16,956.0,21:36,Complete
B3913,,4,10,5,68,14,54,1,1553900,,,,,,Overdue
B3914-1,,10,3,6,83,17,66,1,1672800,,,,,,Overdue
B3914-2,,10,3,6,83,17,66,1,1672800,,,,,,Overdue
B3915,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B3916,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3917,R3917,4,10,5,68,14,54,0,1543900,35.0,939.0,21:19,969.0,21:49,Complete
B3918,R3918,6,7,5,77,14,63,0,1632300,31.0,938.0,21:18,955.0,21:35,Complete
B3919,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3920,R3920,1,9,6,113,18,95,0,1955700,42.0,939.0,21:19,960.0,21:40,Complete
B3921,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3922,,3,10,6,83,17,66,2,1682800,,,,,,Overdue
B3923,,8,1,5,83,14,69,1,1708400,,,,,,Overdue
B3924,R3924,10,3,6,83,17,66,0,1662800,55.0,939.0,21:19,973.0,21:53,Complete
B3925-1,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3925-2,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3926,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3927,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3928,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B3929,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3930,,3,6,4,83,12,71,1,1729600,,,,,,Overdue
B3931,R3931,6,7,5,77,15,62,1,1642300,21.0,941.0,21:21,958.0,21:38,Complete
B3932,,7,5,5,63,12,51,1,1530500,,,,,,Overdue
B3933,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3934,R3934,6,7,5,77,14,63,1,1642300,52.0,942.0,21:22,959.0,21:39,Complete
B3935,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3936,R3936,1,9,6,113,18,95,1,1965700,51.0,943.0,21:23,964.0,21:44,Complete
B3937,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3938,R3938,4,9,5,124,17,107,1,2082400,5.0,943.0,21:23,975.0,21:55,Complete
B3939,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3940,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3941,,3,10,6,83,17,66,2,1682800,,,,,,Overdue
B3942,R3942,4,9,5,124,18,106,1,2082400,22.0,944.0,21:24,964.0,21:44,Complete
B3943,R3943,10,2,6,94,18,76,1,1775900,6.0,944.0,21:24,965.0,21:45,Complete
B3944,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3945,R3945,1,6,4,23,9,14,1,1153600,38.0,946.0,21:26,958.0,21:38,Complete
B3946,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3947,R3947,6,7,5,77,15,62,1,1642300,30.0,947.0,21:27,975.0,21:55,Complete
B3948,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3949,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3950,R3950,6,7,5,77,14,63,1,1642300,53.0,946.0,21:26,963.0,21:43,Complete
B3951,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3952,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3953,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B3954,R3954,4,9,5,124,17,107,1,2082400,26.0,947.0,21:27,967.0,21:47,Complete
B3955,R3955,6,7,5,77,15,62,1,1642300,57.0,947.0,21:27,964.0,21:44,Complete
B3956,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3957,,10,6,6,83,13,70,2,1730700,,,,,,Overdue
B3958,,1,6,4,23,9,14,2,1163600,,,,,,Overdue
B3959-1,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3959-2,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3960,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3961,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3962,R3962,1,6,4,23,9,14,1,1153600,58.0,950.0,21:30,962.0,21:42,Complete
B3963,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B3964,R3964,6,7,5,77,15,62,1,1642300,59.0,949.0,21:29,966.0,21:46,Complete
B3965,,1,6,4,23,9,14,2,1163600,,,,,,Overdue
B3966,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3967,R3967,4,9,5,124,18,106,1,2082400,27.0,950.0,21:30,970.0,21:50,Complete
B3968,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3969,,10,3,6,83,17,66,1,1672800,,,,,,Overdue
B3970,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B3971,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B3972,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B3973,R3973,10,3,6,83,17,66,0,1662800,54.0,956.0,21:36,976.0,21:56,Complete
B3974,R3974,6,7,5,77,14,63,0,1632300,23.0,954.0,21:34,971.0,21:51,Complete
B3975,R3975,9,4,5,125,18,107,0,2082400,3.0,954.0,21:34,974.0,21:54,Complete
B3976,,10,3,6,83,17,66,1,1672800,,,,,,Overdue
B3977,R3977,1,10,6,61,15,46,0,1461400,16.0,967.0,21:47,997.0,22:17,Complete
B3978,R3978,4,9,5,124,17,107,0,2072400,13.0,955.0,21:35,984.0,22:04,Complete
B3979,,6,7,5,77,15,62,1,1642300,,,,,,Overdue
B3980,R3980,10,2,6,94,18,76,0,1765900,12.0,955.0,21:35,976.0,21:56,Complete
B3981,,10,3,6,83,17,66,1,1672800,,,,,,Overdue
B3982,R3982,4,9,5,124,18,106,0,2072400,28.0,956.0,21:36,976.0,21:56,Complete
B3983,,1,6,4,23,9,14,1,1153600,,,,,,Overdue
B3984,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3985,,1,6,4,23,9,14,1,1153600,,,,,,Overdue
B3986,R3986,7,6,5,78,14,64,0,1642300,11.0,958.0,21:38,975.0,21:55,Complete
B3987,R3987,9,5,4,139,19,120,0,2207000,2.0,958.0,21:38,980.0,22:00,Complete
B3988,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B3989,R3989,10,6,6,83,12,71,0,1710700,40.0,958.0,21:38,974.0,21:54,Complete
B3990,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3991,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B3992,,1,6,4,23,9,14,1,1153600,,,,,,Overdue
B3993,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3994,R3994,4,9,5,124,18,106,1,2082400,29.0,960.0,21:40,980.0,22:00,Complete
B3995,,6,7,5,77,14,63,1,1642300,,,,,,Overdue
B3996,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3997,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3998,R3998,9,4,5,125,17,108,1,2092400,7.0,961.0,21:41,981.0,22:01,Complete
B3999,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4000,,7,6,5,78,14,64,2,1662300,,,,,,Overdue
B4001,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4002,,1,6,4,23,9,14,1,1153600,,,,,,Overdue
B4003,,2,10,6,106,18,88,2,1905900,,,,,,Overdue
B4004,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B4005,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4006,,1,6,4,23,9,14,1,1153600,,,,,,Overdue
B4007,,1,8,4,82,14,68,2,1709400,,,,,,Overdue
B4008,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B4009,R4009,6,7,5,77,14,63,1,1642300,58.0,965.0,21:45,982.0,22:02,Complete
B4010,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B4011,,3,10,6,83,17,66,2,1682800,,,,,,Overdue
B4012,R4012,4,9,5,124,17,107,1,2082400,32.0,965.0,21:45,985.0,22:05,Complete
B4013,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B4014,,6,7,5,77,15,62,2,1652300,,,,,,Overdue
B4015,R4015,4,9,5,124,18,106,1,2082400,0.0,968.0,21:48,997.0,22:17,Complete
B4016,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B4017,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B4018,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B4019,R4019,4,9,5,124,17,107,1,2082400,33.0,967.0,21:47,987.0,22:07,Complete
B4020,,6,7,5,77,15,62,2,1652300,,,,,,Overdue
B4021,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4022,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B4023,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B4024,R4024,9,4,5,125,18,107,1,2092400,8.0,968.0,21:48,988.0,22:08,Complete
B4025,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4026,,1,8,4,82,14,68,2,1709400,,,,,,Overdue
B4027,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B4028,R4028,4,9,5,124,17,107,1,2082400,44.0,969.0,21:49,989.0,22:09,Complete
B4029,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4030,R4030,1,10,6,61,16,45,1,1471400,45.0,970.0,21:50,992.0,22:12,Complete
B4031,R4031,2,6,5,92,13,79,1,1808500,49.0,970.0,21:50,986.0,22:06,Complete
B4032,R4032,3,9,4,122,17,105,1,2070100,19.0,970.0,21:50,990.0,22:10,Complete
B4033,R4033,4,9,5,124,18,106,1,2082400,48.0,970.0,21:50,990.0,22:10,Complete
B4034,,6,7,5,77,14,63,2,1652300,,,,,,Overdue
B4035,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4036,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B4037,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B4038,,6,7,5,77,15,62,1,1642300,,,,,,Overdue
B4039,R4039,10,2,6,94,18,76,0,1765900,35.0,972.0,21:52,993.0,22:13,Complete
B4040,,10,3,6,83,17,66,1,1672800,,,,,,Overdue
B4041,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B4042,R4042,3,9,4,122,17,105,0,2060100,56.0,972.0,21:52,992.0,22:12,Complete
B4043,,6,7,5,77,14,63,1,1642300,,,,,,Overdue
B4044,R4044,8,6,4,110,19,91,0,1921000,10.0,972.0,21:52,994.0,22:14,Complete
B4045,R4045,9,4,5,125,18,107,0,2082400,9.0,972.0,21:52,992.0,22:12,Complete
B4046,,10,3,6,83,17,66,1,1672800,,,,,,Overdue
B4047,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B4048,,6,7,5,77,15,62,1,1642300,,,,,,Overdue
B4049,,10,3,6,83,17,66,1,1672800,,,,,,Overdue
B4050,R4050,1,10,6,61,16,45,0,1461400,45.0,974.0,21:54,995.0,22:15,Complete
B4051,R4051,2,9,5,107,16,91,0,1915400,4.0,974.0,21:54,993.0,22:13,Complete
B4052,R4052,4,9,5,124,18,106,0,2072400,50.0,977.0,21:57,997.0,22:17,Complete
B4053,R4053,1,10,6,61,15,46,0,1461400,53.0,975.0,21:55,993.0,22:13,Complete
B4054,R4054,8,6,4,110,19,91,0,1921000,14.0,975.0,21:55,997.0,22:17,Complete
B4055,,10,3,6,83,17,66,1,1672800,,,,,,Overdue
B4056,R4056,2,10,6,106,18,88,0,1885900,6.0,976.0,21:56,997.0,22:17,Complete
B4057,R4057,3,10,6,83,17,66,0,1662800,55.0,976.0,21:56,999.0,22:19,Complete
B4058,,10,3,6,83,17,66,1,1672800,,,,,,Overdue
B4059,R4059,1,6,4,23,9,14,0,1143600,57.0,977.0,21:57,989.0,22:09,Complete
B4060,R4060,1,8,4,82,14,68,0,1689400,24.0,977.0,21:57,994.0,22:14,Complete
B4061,R4061,4,9,5,124,17,107,0,2072400,52.0,977.0,21:57,997.0,22:17,Complete
B4062,R4062,4,10,5,68,14,54,0,1543900,59.0,978.0,21:58,995.0,22:15,Complete
B4063,,6,7,5,77,15,62,1,1642300,,,,,,Overdue
B4064,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4065,R4065,1,10,6,61,16,45,0,1461400,21.0,978.0,21:58,1000.0,22:20,Complete
B4066,R4066,2,9,5,107,16,91,0,1915400,12.0,979.0,21:59,998.0,22:18,Complete
B4067,R4067,4,9,5,124,18,106,0,2072400,47.0,978.0,21:58,998.0,22:18,Complete
B4068,,6,7,5,77,14,63,1,1642300,,,,,,Overdue
B4069,R4069,8,6,4,110,19,91,0,1921000,15.0,978.0,21:58,1010.0,22:30,Complete
B4070,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4071,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B4072,R4072,3,10,6,83,17,66,0,1662800,55.0,979.0,21:59,1002.0,22:22,Complete
B4073,R4073,4,9,5,124,17,107,0,2072400,31.0,979.0,21:59,999.0,22:19,Complete
B4074,R4074,4,10,5,68,14,54,0,1543900,39.0,979.0,21:59,996.0,22:16,Complete
