batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2832,,6,7,6,746,18:06,752,18:12,77,15,62,1,1649300,,,,,,Overdue
B2833,,7,1,5,740,18:00,745,18:05,56,9,47,1,1496500,,,,,,Overdue
B2834,,7,4,5,740,18:00,745,18:05,57,9,48,1,1505500,,,,,,Overdue
B2835,R2835,9,1,8,749,18:09,757,18:17,114,18,96,0,1981700,35.0,735.0,17:55,766.0,18:26,Complete
B2836,,2,4,6,740,18:00,746,18:06,54,8,46,1,1487700,,,,,,Overdue
B2837,,3,1,6,740,18:00,746,18:06,51,8,43,1,1457100,,,,,,Overdue
B2838,,3,4,6,741,18:01,747,18:07,45,9,36,1,1386400,,,,,,Overdue
B2839,,3,5,7,742,18:02,749,18:09,50,10,40,1,1427200,,,,,,Overdue
B2840,,3,10,10,749,18:09,759,18:19,83,17,66,1,1676800,,,,,,Overdue
B2841,,4,2,5,740,18:00,745,18:05,56,8,48,1,1508700,,,,,,Overdue
B2842,,4,3,5,741,18:01,746,18:06,45,9,36,1,1387400,,,,,,Overdue
B2843,,4,7,5,741,18:01,746,18:06,57,9,48,1,1505500,,,,,,Overdue
B2844,,6,7,6,746,18:06,752,18:12,77,14,63,1,1649300,,,,,,Overdue
B2845,R2845,9,1,8,750,18:10,758,18:18,114,18,96,0,1981700,37.0,735.0,17:55,754.0,18:14,Complete
B2846,R2846,9,4,7,750,18:10,757,18:17,125,18,107,0,2098400,34.0,739.0,17:59,757.0,18:17,Complete
B2847,R2847,9,10,7,753,18:13,760,18:20,177,21,156,0,2582300,4.0,737.0,17:57,759.0,18:19,Complete
B2848,R2848,10,3,9,749,18:09,758,18:18,83,17,66,0,1677800,21.0,739.0,17:59,768.0,18:28,Complete
B2849,,10,4,5,746,18:06,751,18:11,66,14,52,1,1541900,,,,,,Overdue
B2850,,1,3,5,741,18:01,746,18:06,49,8,41,1,1438100,,,,,,Overdue
B2851,,1,5,6,742,18:02,748,18:08,27,9,18,1,1198900,,,,,,Overdue
B2852,,1,7,5,742,18:02,747,18:07,55,9,46,1,1486500,,,,,,Overdue
B2853,,1,10,7,748,18:08,755,18:15,61,15,46,1,1478400,,,,,,Overdue
B2854,,2,1,6,742,18:02,748,18:08,54,9,45,1,1473000,,,,,,Overdue
B2855,,2,4,6,741,18:01,747,18:07,54,8,46,1,1487700,,,,,,Overdue
B2856,,3,1,6,741,18:01,747,18:07,51,8,43,1,1457100,,,,,,Overdue
B2857,,3,4,6,742,18:02,748,18:08,45,9,36,1,1386400,,,,,,Overdue
B2858,,3,10,10,750,18:10,760,18:20,83,17,66,2,1676800,,,,,,Overdue
B2859,,4,2,5,741,18:01,746,18:06,56,8,48,1,1508700,,,,,,Overdue
B2860,,6,2,6,746,18:06,752,18:12,92,13,79,1,1815500,,,,,,Overdue
B2861,,6,7,6,748,18:08,754,18:14,77,15,62,1,1649300,,,,,,Overdue
B2862,R2862,1,7,5,743,18:03,748,18:08,55,9,46,0,1486500,26.0,734.0,17:54,748.0,18:08,Complete
B2863-1,,2,4,6,742,18:02,748,18:08,54,8,46,1,1487700,,,,,,Overdue
B2863-2,,2,4,6,742,18:02,748,18:08,54,8,46,1,1487700,,,,,,Overdue
B2864,,3,4,6,743,18:03,749,18:09,45,9,36,1,1386400,,,,,,Overdue
B2865,,3,5,7,744,18:04,751,18:11,50,10,40,1,1427200,,,,,,Overdue
B2866,R2866,3,9,6,751,18:11,757,18:17,122,17,105,0,2076100,3.0,736.0,17:56,764.0,18:24,Complete
B2867,,3,10,10,751,18:11,761,18:21,83,17,66,2,1676800,,,,,,Overdue
B2868,,4,7,5,743,18:03,748,18:08,57,9,48,1,1505500,,,,,,Overdue
B2869,,7,1,5,743,18:03,748,18:08,56,9,47,1,1496500,,,,,,Overdue
B2870,,7,4,5,743,18:03,748,18:08,57,9,48,1,1505500,,,,,,Overdue
B2871,R2871,9,10,7,755,18:15,762,18:22,177,21,156,0,2582300,4.0,734.0,17:54,762.0,18:22,Complete
B2872,,1,5,6,744,18:04,750,18:10,27,9,18,1,1198900,,,,,,Overdue
B2873,,2,1,6,744,18:04,750,18:10,54,9,45,1,1473000,,,,,,Overdue
B2874,,3,1,6,743,18:03,749,18:09,51,8,43,1,1457100,,,,,,Overdue
B2875,,3,4,6,744,18:04,750,18:10,45,9,36,1,1386400,,,,,,Overdue
B2876,,3,5,7,745,18:05,752,18:12,50,10,40,1,1427200,,,,,,Overdue
B2877,,4,7,5,744,18:04,749,18:09,57,9,48,1,1505500,,,,,,Overdue
B2878,R2878,5,9,6,754,18:14,760,18:20,138,19,119,0,2213000,6.0,735.0,17:55,758.0,18:18,Complete
B2879,,6,7,6,750,18:10,756,18:16,77,15,62,1,1649300,,,,,,Overdue
B2880,R2880,9,4,7,752,18:12,759,18:19,125,17,108,1,2098400,29.0,740.0,18:00,766.0,18:26,Complete
B2881,,1,5,6,746,18:06,752,18:12,27,10,17,1,1198900,,,,,,Overdue
B2882,,2,1,6,745,18:05,751,18:11,54,9,45,1,1473000,,,,,,Overdue
B2883,,2,4,6,744,18:04,750,18:10,54,8,46,1,1487700,,,,,,Overdue
B2884,R2884,2,6,8,749,18:09,757,18:17,92,13,79,0,1813500,14.0,737.0,17:57,751.0,18:11,Complete
B2885,,3,4,6,745,18:05,751,18:11,45,9,36,1,1386400,,,,,,Overdue
B2886,,3,5,7,746,18:06,753,18:13,50,10,40,1,1427200,,,,,,Overdue
B2887,R2887,4,2,5,744,18:04,749,18:09,56,8,48,1,1508700,11.0,740.0,18:00,749.0,18:09,Complete
B2888,,4,3,5,745,18:05,750,18:10,45,9,36,1,1387400,,,,,,Overdue
B2889,,7,4,5,745,18:05,750,18:10,57,9,48,1,1505500,,,,,,Overdue
B2890,,8,6,6,755,18:15,761,18:21,110,19,91,2,1937000,,,,,,Overdue
B2891,R2891,9,3,6,753,18:13,759,18:19,121,17,104,0,2066100,12.0,745.0,18:05,774.0,18:34,Complete
B2892,R2892,9,4,7,754,18:14,761,18:21,125,18,107,0,2098400,34.0,736.0,17:56,760.0,18:20,Complete
B2893,,3,1,6,745,18:05,751,18:11,51,8,43,1,1457100,,,,,,Overdue
B2894-1,,3,5,7,747,18:07,754,18:14,50,10,40,1,1427200,,,,,,Overdue
B2894-2,,3,5,7,747,18:07,754,18:14,50,10,40,1,1427200,,,,,,Overdue
B2895,,4,2,5,745,18:05,750,18:10,56,8,48,1,1508700,,,,,,Overdue
B2896,R2896,6,8,5,756,18:16,761,18:21,114,19,95,0,1978000,13.0,737.0,17:57,766.0,18:26,Complete
B2897,,7,4,5,746,18:06,751,18:11,57,9,48,1,1505500,,,,,,Overdue
B2898,R2898,9,5,6,756,18:16,762,18:22,139,19,120,1,2223000,5.0,741.0,18:01,767.0,18:27,Complete
B2899,,1,3,5,746,18:06,751,18:11,49,8,41,1,1438100,,,,,,Overdue
B2900,R2900,1,9,7,756,18:16,763,18:23,113,18,95,0,1972700,26.0,738.0,17:58,763.0,18:23,Complete
B2901,,2,4,6,746,18:06,752,18:12,54,8,46,1,1487700,,,,,,Overdue
B2902,,3,4,6,747,18:07,753,18:13,45,9,36,1,1386400,,,,,,Overdue
B2903,,3,5,7,748,18:08,755,18:15,50,10,40,1,1427200,,,,,,Overdue
B2904,,4,2,5,746,18:06,751,18:11,56,8,48,1,1508700,,,,,,Overdue
B2905,,4,7,5,747,18:07,752,18:12,57,9,48,1,1505500,,,,,,Overdue
B2906,R2906,5,9,6,757,18:17,763,18:23,138,19,119,0,2213000,6.0,738.0,17:58,761.0,18:21,Complete
B2907,,6,7,6,752,18:12,758,18:18,77,14,63,1,1649300,,,,,,Overdue
B2908,R2908,6,9,6,760,18:20,766,18:26,146,22,124,0,2261100,9.0,738.0,17:58,774.0,18:34,Complete
B2909,R2909,9,1,8,756,18:16,764,18:24,114,18,96,0,1981700,35.0,738.0,17:58,769.0,18:29,Complete
B2910,,1,2,5,748,18:08,753,18:13,54,9,45,1,1474000,,,,,,Overdue
B2911,,2,4,6,747,18:07,753,18:13,54,8,46,1,1487700,,,,,,Overdue
B2912,,3,4,6,748,18:08,754,18:14,45,9,36,1,1386400,,,,,,Overdue
B2913,,4,2,5,747,18:07,752,18:12,56,8,48,1,1508700,,,,,,Overdue
B2914,,7,4,5,748,18:08,753,18:13,57,9,48,1,1505500,,,,,,Overdue
B2915,R2915,2,10,9,758,18:18,767,18:27,106,18,88,1,1900900,24.0,744.0,18:04,766.0,18:26,Complete
B2916,,3,4,6,749,18:09,755,18:15,45,9,36,1,1386400,,,,,,Overdue
B2917,,4,3,5,749,18:09,754,18:14,45,9,36,1,1387400,,,,,,Overdue
B2918,,4,7,5,749,18:09,754,18:14,57,9,48,1,1505500,,,,,,Overdue
B2919,R2919,4,8,6,754,18:14,760,18:20,78,14,64,1,1669200,25.0,740.0,18:00,757.0,18:17,Complete
B2920,,9,4,7,758,18:18,765,18:25,125,18,107,2,2098400,,,,,,Overdue
B2921,,1,3,6,749,18:09,755,18:15,49,8,41,1,1437100,,,,,,Overdue
B2922,R2922,2,10,9,759,18:19,768,18:28,106,18,88,1,1900900,24.0,741.0,18:01,763.0,18:23,Complete
B2923,,3,4,6,750,18:10,756,18:16,45,9,36,1,1386400,,,,,,Overdue
B2924,,4,3,5,750,18:10,755,18:15,45,9,36,1,1387400,,,,,,Overdue
B2925,R2925,4,8,6,754,18:14,760,18:20,78,13,65,1,1669200,25.0,743.0,18:03,760.0,18:20,Complete
B2926,,7,1,5,750,18:10,755,18:15,56,9,47,1,1496500,,,,,,Overdue
B2927,,7,3,5,750,18:10,755,18:15,43,9,34,1,1365000,,,,,,Overdue
B2928,,7,6,6,756,18:16,762,18:22,78,15,63,2,1659300,,,,,,Overdue
B2929,,9,4,7,758,18:18,765,18:25,125,17,108,2,2098400,,,,,,Overdue
B2930,R2930,10,7,6,759,18:19,765,18:25,108,18,90,1,1923100,10.0,743.0,18:03,775.0,18:35,Complete
B2931,,1,2,6,751,18:11,757,18:17,54,9,45,1,1473000,,,,,,Overdue
B2932,,1,5,5,752,18:12,757,18:17,27,10,17,1,1199900,,,,,,Overdue
B2933,,1,6,5,751,18:11,756,18:16,23,9,14,1,1160600,,,,,,Overdue
B2934,,1,7,6,751,18:11,757,18:17,55,9,46,1,1485500,,,,,,Overdue
B2935,,2,1,6,751,18:11,757,18:17,54,9,45,1,1473000,,,,,,Overdue
B2936,,2,5,7,752,18:12,759,18:19,59,10,49,1,1508100,,,,,,Overdue
B2937,R2937,4,2,6,750,18:10,756,18:16,56,8,48,1,1507700,38.0,747.0,18:07,756.0,18:16,Complete
B2938,,7,6,6,756,18:16,762,18:22,78,14,64,2,1659300,,,,,,Overdue
B2939,,8,1,7,756,18:16,763,18:23,83,14,69,2,1714400,,,,,,Overdue
B2940,R2940,9,4,7,760,18:20,767,18:27,125,18,107,1,2098400,17.0,749.0,18:09,767.0,18:27,Complete
B2941,,1,2,6,752,18:12,758,18:18,54,9,45,1,1473000,,,,,,Overdue
B2942,,1,7,6,752,18:12,758,18:18,55,9,46,1,1485500,,,,,,Overdue
B2943,,2,5,7,754,18:14,761,18:21,59,11,48,2,1508100,,,,,,Overdue
B2944,,4,2,6,751,18:11,757,18:17,56,8,48,1,1507700,,,,,,Overdue
B2945,,4,3,5,752,18:12,757,18:17,45,9,36,1,1387400,,,,,,Overdue
B2946,,1,3,6,752,18:12,758,18:18,49,8,41,1,1437100,,,,,,Overdue
B2947,,2,1,6,753,18:13,759,18:19,54,9,45,1,1473000,,,,,,Overdue
B2948,,3,5,7,754,18:14,761,18:21,50,10,40,2,1427200,,,,,,Overdue
B2949,,4,3,5,753,18:13,758,18:18,45,9,36,1,1387400,,,,,,Overdue
B2950,,4,7,5,753,18:13,758,18:18,57,9,48,1,1505500,,,,,,Overdue
B2951,,8,4,5,758,18:18,763,18:23,76,14,62,2,1650200,,,,,,Overdue
B2952,,8,6,5,763,18:23,768,18:28,110,19,91,2,1938000,,,,,,Overdue
B2953,,9,4,7,762,18:22,769,18:29,125,18,107,2,2098400,,,,,,Overdue
B2954,,1,7,6,754,18:14,760,18:20,55,9,46,2,1485500,,,,,,Overdue
B2955,,2,4,6,753,18:13,759,18:19,54,8,46,1,1487700,,,,,,Overdue
B2956,,2,5,7,756,18:16,763,18:23,59,11,48,2,1508100,,,,,,Overdue
B2957,,3,4,6,754,18:14,760,18:20,45,9,36,2,1386400,,,,,,Overdue
B2958,,4,6,5,754,18:14,759,18:19,49,9,40,1,1423900,,,,,,Overdue
B2959,,4,7,5,754,18:14,759,18:19,57,9,48,1,1505500,,,,,,Overdue
B2960,,8,6,5,764,18:24,769,18:29,110,19,91,2,1938000,,,,,,Overdue
B2961,,9,4,7,762,18:22,769,18:29,125,17,108,2,2098400,,,,,,Overdue
B2962,,1,3,6,754,18:14,760,18:20,49,8,41,2,1437100,,,,,,Overdue
B2963,,1,6,5,755,18:15,760,18:20,23,9,14,2,1160600,,,,,,Overdue
B2964,R2964,1,8,5,760,18:20,765,18:25,82,14,68,1,1706400,18.0,748.0,18:08,763.0,18:23,Complete
B2965,,2,1,6,755,18:15,761,18:21,54,9,45,2,1473000,,,,,,Overdue
B2966,,4,3,5,755,18:15,760,18:20,45,9,36,2,1387400,,,,,,Overdue
B2967,,6,1,4,755,18:15,759,18:19,23,9,14,1,1161600,,,,,,Overdue
B2968,,7,6,6,760,18:20,766,18:26,78,14,64,2,1659300,,,,,,Overdue
B2969,,1,3,6,755,18:15,761,18:21,49,8,41,2,1437100,,,,,,Overdue
B2970,,3,8,5,759,18:19,764,18:24,57,12,45,2,1471100,,,,,,Overdue
B2971,,4,3,5,756,18:16,761,18:21,45,9,36,2,1387400,,,,,,Overdue
B2972,R2972,8,4,5,760,18:20,765,18:25,76,13,63,1,1650200,32.0,751.0,18:11,765.0,18:25,Complete
B2973,,1,3,6,756,18:16,762,18:22,49,8,41,2,1437100,,,,,,Overdue
B2974,,1,5,5,758,18:18,763,18:23,27,10,17,2,1199900,,,,,,Overdue
B2975,,2,5,7,758,18:18,765,18:25,59,10,49,2,1508100,,,,,,Overdue
B2976,,7,6,6,762,18:22,768,18:28,78,14,64,2,1659300,,,,,,Overdue
B2977,,2,1,6,758,18:18,764,18:24,54,9,45,2,1473000,,,,,,Overdue
B2978,,3,10,9,766,18:26,775,18:35,83,17,66,2,1677800,,,,,,Overdue
B2979,,4,2,6,757,18:17,763,18:23,56,8,48,2,1507700,,,,,,Overdue
B2980-1,,4,3,5,758,18:18,763,18:23,45,9,36,2,1387400,,,,,,Overdue
B2980-2,,4,3,5,758,18:18,763,18:23,45,9,36,2,1387400,,,,,,Overdue
B2981,,4,3,5,758,18:18,763,18:23,45,9,36,2,1387400,,,,,,Overdue
B2982,R2982,4,8,6,762,18:22,768,18:28,78,13,65,1,1669200,28.0,749.0,18:09,766.0,18:26,Complete
B2983,,7,6,6,764,18:24,770,18:30,78,15,63,2,1659300,,,,,,Overdue
B2984,R2984,8,1,7,763,18:23,770,18:30,83,14,69,1,1714400,22.0,766.0,18:26,781.0,18:41,Complete
B2985,,1,3,6,758,18:18,764,18:24,49,8,41,2,1437100,,,,,,Overdue
B2986,,4,2,6,758,18:18,764,18:24,56,8,48,2,1507700,,,,,,Overdue
B2987,,4,7,5,759,18:19,764,18:24,57,9,48,2,1505500,,,,,,Overdue
B2988,R2988,6,9,7,772,18:32,779,18:39,146,22,124,1,2260100,7.0,750.0,18:10,777.0,18:37,Complete
B2989,R2989,1,2,6,760,18:20,766,18:26,54,9,45,0,1473000,27.0,753.0,18:13,763.0,18:23,Complete
B2990,,1,3,6,759,18:19,765,18:25,49,8,41,1,1437100,,,,,,Overdue
B2991,,1,7,6,760,18:20,766,18:26,55,9,46,1,1485500,,,,,,Overdue
B2992,R2992,2,4,6,759,18:19,765,18:25,54,8,46,0,1487700,11.0,752.0,18:12,761.0,18:21,Complete
B2993,R2993,3,6,5,763,18:23,768,18:28,83,12,71,0,1736600,39.0,751.0,18:11,764.0,18:24,Complete
B2994,,4,3,5,760,18:20,765,18:25,45,9,36,1,1387400,,,,,,Overdue
B2995,,4,7,5,760,18:20,765,18:25,57,9,48,1,1505500,,,,,,Overdue
B2996,R2996,4,8,6,764,18:24,770,18:30,78,13,65,0,1669200,28.0,752.0,18:12,769.0,18:29,Complete
B2997,R2997,9,6,7,773,18:33,780,18:40,147,22,125,0,2270100,2.0,751.0,18:11,785.0,18:45,Complete
B2998,,1,7,6,761,18:21,767,18:27,55,9,46,1,1485500,,,,,,Overdue
B2999,,2,4,6,760,18:20,766,18:26,54,8,46,1,1487700,,,,,,Overdue
B3000,,3,4,6,761,18:21,767,18:27,45,9,36,1,1386400,,,,,,Overdue
B3001,R3001,4,2,6,760,18:20,766,18:26,56,8,48,0,1507700,16.0,769.0,18:29,778.0,18:38,Complete
B3002,,4,3,5,761,18:21,766,18:26,45,9,36,1,1387400,,,,,,Overdue
B3003,,1,2,6,762,18:22,768,18:28,54,9,45,1,1473000,,,,,,Overdue
B3004,,1,3,6,761,18:21,767,18:27,49,8,41,1,1437100,,,,,,Overdue
B3005,,1,7,6,762,18:22,768,18:28,55,9,46,1,1485500,,,,,,Overdue
B3006,,2,1,6,762,18:22,768,18:28,54,9,45,1,1473000,,,,,,Overdue
B3007,,2,4,6,761,18:21,767,18:27,54,8,46,1,1487700,,,,,,Overdue
B3008,,2,5,7,764,18:24,771,18:31,59,11,48,1,1508100,,,,,,Overdue
B3009,,4,3,5,762,18:22,767,18:27,45,9,36,1,1387400,,,,,,Overdue
B3010,,7,3,5,762,18:22,767,18:27,43,9,34,1,1365000,,,,,,Overdue
B3011,,1,3,6,762,18:22,768,18:28,49,8,41,1,1437100,,,,,,Overdue
B3012,,2,5,7,764,18:24,771,18:31,59,10,49,1,1508100,,,,,,Overdue
B3013,R3013,2,6,9,767,18:27,776,18:36,92,13,79,0,1812500,31.0,754.0,18:14,776.0,18:36,Complete
B3014,,3,5,7,764,18:24,771,18:31,50,10,40,1,1427200,,,,,,Overdue
B3015,,4,2,6,762,18:22,768,18:28,56,8,48,1,1507700,,,,,,Overdue
B3016,R3016,4,8,6,768,18:28,774,18:34,78,14,64,0,1669200,19.0,759.0,18:19,773.0,18:33,Complete
B3017,R3017,6,9,7,776,18:36,783,18:43,146,22,124,0,2260100,7.0,754.0,18:14,780.0,18:40,Complete
B3018,,1,3,6,763,18:23,769,18:29,49,8,41,1,1437100,,,,,,Overdue
B3019,,1,5,5,764,18:24,769,18:29,27,9,18,1,1199900,,,,,,Overdue
B3020,,1,7,6,764,18:24,770,18:30,55,9,46,1,1485500,,,,,,Overdue
B3021,R3021,1,8,5,769,18:29,774,18:34,82,14,68,0,1706400,36.0,757.0,18:17,772.0,18:32,Complete
B3022,,2,5,7,766,18:26,773,18:33,59,11,48,1,1508100,,,,,,Overdue
B3023,R3023,8,6,5,774,18:34,779,18:39,110,19,91,0,1938000,30.0,756.0,18:16,786.0,18:46,Complete
B3024,,1,3,6,764,18:24,770,18:30,49,8,41,1,1437100,,,,,,Overdue
B3025,,1,7,6,765,18:25,771,18:31,55,9,46,1,1485500,,,,,,Overdue
B3026,,2,4,6,764,18:24,770,18:30,54,8,46,1,1487700,,,,,,Overdue
B3027,,2,5,7,766,18:26,773,18:33,59,10,49,1,1508100,,,,,,Overdue
B3028,,2,5,7,768,18:28,775,18:35,59,11,48,1,1508100,,,,,,Overdue
B3029,,3,6,5,769,18:29,774,18:34,83,12,71,1,1736600,,,,,,Overdue
B3030,,4,3,5,766,18:26,771,18:31,45,9,36,1,1387400,,,,,,Overdue
B3031,,7,4,5,766,18:26,771,18:31,57,9,48,1,1505500,,,,,,Overdue
B3032,,1,3,6,766,18:26,772,18:32,49,8,41,1,1437100,,,,,,Overdue
B3033,,4,3,5,767,18:27,772,18:32,45,9,36,1,1387400,,,,,,Overdue
B3034,R3034,4,9,9,776,18:36,785,18:45,124,18,106,1,2086400,11.0,767.0,18:27,796.0,18:56,Complete
B3035,,7,6,6,772,18:32,778,18:38,78,14,64,1,1659300,,,,,,Overdue
B3036,R3036,8,6,5,777,18:37,782,18:42,110,19,91,0,1938000,30.0,759.0,18:19,789.0,18:49,Complete
B3037,,1,3,6,767,18:27,773,18:33,49,8,41,1,1437100,,,,,,Overdue
B3038,,2,4,6,767,18:27,773,18:33,54,8,46,1,1487700,,,,,,Overdue
B3039,,2,5,7,770,18:30,777,18:37,59,11,48,1,1508100,,,,,,Overdue
B3040,,4,3,5,768,18:28,773,18:33,45,9,36,1,1387400,,,,,,Overdue
B3041,,5,3,7,769,18:29,776,18:36,50,10,40,1,1427200,,,,,,Overdue
B3042,,6,1,4,768,18:28,772,18:32,23,9,14,1,1161600,,,,,,Overdue
B3043,,8,1,7,773,18:33,780,18:40,83,14,69,2,1714400,,,,,,Overdue
B3044,R3044,8,6,5,778,18:38,783,18:43,110,19,91,1,1938000,25.0,763.0,18:23,795.0,18:55,Complete
B3045,,1,2,6,769,18:29,775,18:35,54,9,45,1,1473000,,,,,,Overdue
B3046,,1,3,6,768,18:28,774,18:34,49,8,41,1,1437100,,,,,,Overdue
B3047,,1,7,6,769,18:29,775,18:35,55,9,46,1,1485500,,,,,,Overdue
B3048,,2,1,6,769,18:29,775,18:35,54,9,45,1,1473000,,,,,,Overdue
B3049,,2,4,6,768,18:28,774,18:34,54,8,46,1,1487700,,,,,,Overdue
B3050,,2,5,7,770,18:30,777,18:37,59,10,49,1,1508100,,,,,,Overdue
B3051,R3051,5,2,7,770,18:30,777,18:37,61,10,51,1,1528100,15.0,760.0,18:20,774.0,18:34,Complete
B3052,,2,1,6,770,18:30,776,18:36,54,9,45,1,1473000,,,,,,Overdue
B3053,R3053,6,9,7,783,18:43,790,18:50,146,22,124,1,2260100,14.0,765.0,18:25,788.0,18:48,Complete
B3054,R3054,9,4,7,778,18:38,785,18:45,125,17,108,1,2098400,3.0,767.0,18:27,794.0,18:54,Complete
B3055,R3055,10,4,5,775,18:35,780,18:40,66,14,52,1,1541900,0.0,761.0,18:21,779.0,18:39,Complete
B3056,R3056,1,8,5,776,18:36,781,18:41,82,14,68,1,1706400,37.0,762.0,18:22,777.0,18:37,Complete
B3057,,2,1,6,771,18:31,777,18:37,54,9,45,1,1473000,,,,,,Overdue
B3058,,4,3,5,771,18:31,776,18:36,45,9,36,1,1387400,,,,,,Overdue
B3059,,4,7,5,771,18:31,776,18:36,57,9,48,1,1505500,,,,,,Overdue
B3060,R3060,4,8,6,776,18:36,782,18:42,78,14,64,1,1669200,32.0,768.0,18:28,782.0,18:42,Complete
B3061,R3061,4,9,9,780,18:40,789,18:49,124,18,106,1,2086400,11.0,764.0,18:24,799.0,18:59,Complete
B3062,R3062,6,9,7,784,18:44,791,18:51,146,22,124,1,2260100,14.0,762.0,18:22,791.0,18:51,Complete
B3063,,7,3,5,771,18:31,776,18:36,43,9,34,1,1365000,,,,,,Overdue
B3064,,2,4,6,771,18:31,777,18:37,54,8,46,1,1487700,,,,,,Overdue
B3065,R3065,4,2,6,771,18:31,777,18:37,56,8,48,1,1507700,20.0,763.0,18:23,772.0,18:32,Complete
B3066,,4,3,5,772,18:32,777,18:37,45,9,36,1,1387400,,,,,,Overdue
B3067,,4,6,5,772,18:32,777,18:37,49,9,40,1,1423900,,,,,,Overdue
B3068,,1,2,6,773,18:33,779,18:39,54,9,45,1,1473000,,,,,,Overdue
B3069,,1,6,5,773,18:33,778,18:38,23,9,14,1,1160600,,,,,,Overdue
B3070,,2,1,6,773,18:33,779,18:39,54,9,45,1,1473000,,,,,,Overdue
B3071,,2,5,7,774,18:34,781,18:41,59,10,49,2,1508100,,,,,,Overdue
B3072,,4,3,5,773,18:33,778,18:38,45,9,36,1,1387400,,,,,,Overdue
B3073,,4,7,5,773,18:33,778,18:38,57,9,48,1,1505500,,,,,,Overdue
B3074,R3074,4,8,6,778,18:38,784,18:44,78,14,64,1,1669200,33.0,764.0,18:24,781.0,18:41,Complete
B3075,,7,1,5,773,18:33,778,18:38,56,9,47,1,1496500,,,,,,Overdue
B3076,R3076,7,6,6,778,18:38,784,18:44,78,14,64,1,1659300,38.0,766.0,18:26,784.0,18:44,Complete
B3077,,1,2,6,774,18:34,780,18:40,54,9,45,2,1473000,,,,,,Overdue
B3078,R3078,2,4,6,773,18:33,779,18:39,54,8,46,1,1487700,27.0,766.0,18:26,778.0,18:38,Complete
B3079,,3,4,6,774,18:34,780,18:40,45,9,36,2,1386400,,,,,,Overdue
B3080,,3,5,7,775,18:35,782,18:42,50,10,40,2,1427200,,,,,,Overdue
B3081,,4,3,5,774,18:34,779,18:39,45,9,36,1,1387400,,,,,,Overdue
B3082,R3082,4,8,6,778,18:38,784,18:44,78,13,65,1,1669200,33.0,767.0,18:27,784.0,18:44,Complete
B3083,,1,3,6,774,18:34,780,18:40,49,8,41,2,1437100,,,,,,Overdue
B3084,,2,4,6,774,18:34,780,18:40,54,8,46,2,1487700,,,,,,Overdue
B3085,,4,3,5,775,18:35,780,18:40,45,9,36,2,1387400,,,,,,Overdue
B3086,,7,1,5,775,18:35,780,18:40,56,9,47,2,1496500,,,,,,Overdue
B3087,,7,3,5,775,18:35,780,18:40,43,9,34,2,1365000,,,,,,Overdue
B3088,R3088,8,1,7,780,18:40,787,18:47,83,14,69,1,1714400,28.0,772.0,18:32,787.0,18:47,Complete
B3089,R3089,1,9,10,785,18:45,795,18:55,113,18,95,1,1969700,1.0,767.0,18:27,794.0,18:54,Complete
B3090,R3090,2,5,7,778,18:38,785,18:45,59,11,48,1,1508100,15.0,771.0,18:31,785.0,18:45,Complete
B3091,R3091,2,6,9,780,18:40,789,18:49,92,13,79,1,1812500,27.0,769.0,18:29,788.0,18:48,Complete
B3092,,3,4,6,776,18:36,782,18:42,45,9,36,2,1386400,,,,,,Overdue
B3093,,4,3,5,776,18:36,781,18:41,45,9,36,2,1387400,,,,,,Overdue
B3094,R3094,8,1,7,781,18:41,788,18:48,83,14,69,1,1714400,23.0,767.0,18:27,800.0,19:00,Complete
B3095,R3095,8,6,5,786,18:46,791,18:51,110,19,91,1,1938000,18.0,767.0,18:27,803.0,19:03,Complete
B3096,,1,3,6,776,18:36,782,18:42,49,8,41,2,1437100,,,,,,Overdue
B3097,,2,4,6,776,18:36,782,18:42,54,8,46,2,1487700,,,,,,Overdue
B3098,,2,5,7,778,18:38,785,18:45,59,10,49,2,1508100,,,,,,Overdue
B3099,R3099,3,6,5,780,18:40,785,18:45,83,12,71,1,1736600,21.0,771.0,18:31,784.0,18:44,Complete
B3100,,4,3,5,777,18:37,782,18:42,45,9,36,2,1387400,,,,,,Overdue
B3101,R3101,7,6,6,782,18:42,788,18:48,78,14,64,1,1659300,38.0,769.0,18:29,787.0,18:47,Complete
B3102,,10,1,6,784,18:44,790,18:50,61,16,45,2,1479400,,,,,,Overdue
B3103,,1,2,6,778,18:38,784,18:44,54,9,45,2,1473000,,,,,,Overdue
B3104,,2,1,6,778,18:38,784,18:44,54,9,45,2,1473000,,,,,,Overdue
B3105,,3,8,5,781,18:41,786,18:46,57,12,45,2,1471100,,,,,,Overdue
B3106,R3106,4,2,6,777,18:37,783,18:43,56,8,48,1,1507700,8.0,772.0,18:32,781.0,18:41,Complete
B3107,,4,3,5,778,18:38,783,18:43,45,9,36,2,1387400,,,,,,Overdue
B3108,,7,4,5,778,18:38,783,18:43,57,9,48,2,1505500,,,,,,Overdue
B3109,R3109,8,6,5,788,18:48,793,18:53,110,19,91,1,1938000,18.0,770.0,18:30,806.0,19:06,Complete
