batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3826,R3826,8,1,7,83,14,69,1,1706400,42.0,908.0,20:48,928.0,21:08,Complete
B3827-1,R3827-1,2,5,5,59,11,48,1,1502100,48.0,912.0,20:52,925.0,21:05,Complete
B3827-2,R3827-2,2,5,5,59,11,48,1,1502100,57.0,912.0,20:52,925.0,21:05,Complete
B3828,R3828,2,6,5,92,13,79,1,1808500,51.0,909.0,20:49,925.0,21:05,Complete
B3829,,3,5,5,50,10,40,2,1431200,,,,,,Overdue
B3830,R3830,2,5,5,59,10,49,1,1502100,61.0,912.0,20:52,925.0,21:05,Complete
B3831,R3831,4,9,4,124,18,106,1,2083400,7.0,910.0,20:50,930.0,21:10,Complete
B3832,R3832,5,2,6,61,10,51,1,1521100,40.0,910.0,20:50,923.0,21:03,Complete
B3833,R3833,9,4,5,125,18,107,1,2092400,11.0,913.0,20:53,933.0,21:13,Complete
B3834,R3834,3,10,7,83,17,66,0,1661800,78.0,912.0,20:52,932.0,21:12,Complete
B3835-1,R3835-1,2,5,5,59,10,49,0,1492100,62.0,912.0,20:52,925.0,21:05,Complete
B3835-2,R3835-2,2,5,5,59,10,49,0,1492100,70.0,913.0,20:53,926.0,21:06,Complete
B3836,R3836,6,9,4,146,22,124,0,2245100,44.0,912.0,20:52,937.0,21:17,Complete
B3837,R3837,9,4,5,125,18,107,0,2082400,29.0,912.0,20:52,932.0,21:12,Complete
B3838,R3838,1,6,5,23,9,14,0,1142600,80.0,913.0,20:53,925.0,21:05,Complete
B3839-1,R3839-1,2,5,5,59,11,48,0,1492100,69.0,916.0,20:56,929.0,21:09,Complete
B3839-2,R3839-2,2,5,5,59,11,48,0,1492100,72.0,916.0,20:56,929.0,21:09,Complete
B3840,R3840,2,5,5,59,11,48,0,1492100,73.0,916.0,20:56,929.0,21:09,Complete
B3841,R3841,9,4,5,125,17,108,0,2082400,65.0,913.0,20:53,933.0,21:13,Complete
B3842,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3843,R3843,2,5,5,59,10,49,0,1492100,74.0,916.0,20:56,929.0,21:09,Complete
B3844,R3844,4,6,4,49,9,40,0,1406900,12.0,915.0,20:55,927.0,21:07,Complete
B3845,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3846,R3846,2,5,5,59,11,48,0,1492100,41.0,917.0,20:57,930.0,21:10,Complete
B3847,R3847,3,5,5,50,10,40,0,1411200,58.0,916.0,20:56,929.0,21:09,Complete
B3848,R3848,9,4,5,125,17,108,0,2082400,5.0,917.0,20:57,937.0,21:17,Complete
B3849,R3849,2,5,5,59,10,49,0,1492100,79.0,918.0,20:58,931.0,21:11,Complete
B3850,R3850,5,2,6,61,10,51,0,1511100,45.0,916.0,20:56,929.0,21:09,Complete
B3851,R3851,9,4,5,125,18,107,0,2082400,21.0,916.0,20:56,936.0,21:16,Complete
B3852,R3852,2,5,5,59,11,48,0,1492100,38.0,919.0,20:59,932.0,21:12,Complete
B3853,R3853,4,10,5,68,14,54,0,1543900,19.0,917.0,20:57,934.0,21:14,Complete
B3854,R3854,9,4,5,125,17,108,0,2082400,30.0,919.0,20:59,939.0,21:19,Complete
B3855,R3855,2,5,5,59,10,49,0,1492100,22.0,919.0,20:59,932.0,21:12,Complete
B3856,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3857,R3857,2,6,5,92,13,79,0,1798500,31.0,919.0,20:59,935.0,21:15,Complete
B3858,R3858,6,9,4,146,22,124,0,2245100,33.0,919.0,20:59,944.0,21:24,Complete
B3859,R3859,9,4,5,125,17,108,1,2092400,34.0,920.0,21:00,940.0,21:20,Complete
B3860,R3860,10,6,6,83,12,71,1,1720700,24.0,920.0,21:00,936.0,21:16,Complete
B3861,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3862,R3862,10,3,6,83,17,66,1,1672800,47.0,921.0,21:01,941.0,21:21,Complete
B3863,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3864,,1,6,4,23,9,14,1,1153600,,,,,,Overdue
B3865,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3866,,5,2,6,61,11,50,2,1531100,,,,,,Overdue
B3867,R3867,4,9,5,124,18,106,1,2082400,0.0,924.0,21:04,944.0,21:24,Complete
B3868,R3868,6,7,5,77,14,63,1,1642300,8.0,924.0,21:04,941.0,21:21,Complete
B3869,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3870,,3,10,6,83,17,66,2,1682800,,,,,,Overdue
B3871,R3871,6,7,5,77,15,62,1,1642300,2.0,927.0,21:07,944.0,21:24,Complete
B3872,R3872,6,7,5,77,14,63,1,1642300,9.0,926.0,21:06,943.0,21:23,Complete
B3873,R3873,9,5,4,139,19,120,1,2217000,1.0,927.0,21:07,965.0,21:45,Complete
B3874,,1,6,4,23,9,14,2,1163600,,,,,,Overdue
B3875,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3876,R3876,4,9,5,124,17,107,1,2082400,6.0,928.0,21:08,957.0,21:37,Complete
B3877,R3877,6,7,5,77,15,62,1,1642300,12.0,930.0,21:10,957.0,21:37,Complete
B3878,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3879,R3879,10,2,6,94,18,76,1,1775900,3.0,928.0,21:08,949.0,21:29,Complete
B3880,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3881,R3881,3,6,4,83,12,71,1,1729600,81.0,930.0,21:10,945.0,21:25,Complete
B3882,,10,1,6,61,15,46,2,1481400,,,,,,Overdue
B3883,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3884,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3885,R3885,4,9,5,124,18,106,1,2082400,16.0,930.0,21:10,950.0,21:30,Complete
B3886,R3886,4,10,5,68,14,54,1,1553900,37.0,930.0,21:10,947.0,21:27,Complete
B3887,R3887,5,9,5,138,19,119,1,2206000,32.0,930.0,21:10,952.0,21:32,Complete
B3888,R3888,10,3,6,83,17,66,1,1672800,71.0,933.0,21:13,953.0,21:33,Complete
B3889,R3889,1,6,4,23,9,14,0,1143600,55.0,931.0,21:11,943.0,21:23,Complete
B3890,R3890,2,10,6,106,18,88,0,1885900,45.0,932.0,21:12,953.0,21:33,Complete
B3891,R3891,4,10,5,68,14,54,0,1543900,25.0,931.0,21:11,948.0,21:28,Complete
B3892,R3892,10,3,6,83,17,66,0,1662800,53.0,933.0,21:13,964.0,21:44,Complete
B3893,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B3894,R3894,4,9,5,124,18,106,0,2072400,13.0,934.0,21:14,963.0,21:43,Complete
B3895,R3895,9,4,5,125,18,107,0,2082400,7.0,933.0,21:13,953.0,21:33,Complete
B3896,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B3897,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B3898,R3898,4,9,5,124,17,107,0,2072400,17.0,933.0,21:13,953.0,21:33,Complete
B3899,R3899,10,3,6,83,17,66,0,1662800,78.0,935.0,21:15,955.0,21:35,Complete
B3900,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B3901,R3901,2,6,5,92,13,79,0,1798500,40.0,934.0,21:14,950.0,21:30,Complete
B3902,R3902,4,9,5,124,18,106,0,2072400,11.0,936.0,21:16,967.0,21:47,Complete
B3903,R3903,4,10,5,68,14,54,0,1543900,29.0,935.0,21:15,952.0,21:32,Complete
B3904,R3904,10,3,6,83,17,66,0,1662800,19.0,937.0,21:17,957.0,21:37,Complete
B3905,R3905,10,4,5,66,14,52,0,1523900,75.0,934.0,21:14,951.0,21:31,Complete
B3906,R3906,3,10,6,83,17,66,0,1662800,43.0,935.0,21:15,955.0,21:35,Complete
B3907,R3907,4,9,5,124,17,107,0,2072400,14.0,937.0,21:17,966.0,21:46,Complete
B3908,R3908,6,7,5,77,15,62,0,1632300,31.0,938.0,21:18,955.0,21:35,Complete
B3909,R3909,10,3,6,83,17,66,0,1662800,56.0,935.0,21:15,958.0,21:38,Complete
B3910,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B3911-1,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B3911-2,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B3912,R3912,3,9,4,122,17,105,0,2060100,10.0,936.0,21:16,956.0,21:36,Complete
B3913,R3913,4,10,5,68,14,54,0,1543900,65.0,936.0,21:16,953.0,21:33,Complete
B3914-1,R3914-1,10,3,6,83,17,66,0,1662800,76.0,936.0,21:16,956.0,21:36,Complete
B3914-2,R3914-2,10,3,6,83,17,66,0,1662800,77.0,954.0,21:34,974.0,21:54,Complete
B3915,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B3916,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3917,R3917,4,10,5,68,14,54,0,1543900,26.0,938.0,21:18,955.0,21:35,Complete
B3918,R3918,6,7,5,77,14,63,0,1632300,36.0,938.0,21:18,955.0,21:35,Complete
B3919,R3919,10,3,6,83,17,66,0,1662800,56.0,938.0,21:18,961.0,21:41,Complete
B3920,R3920,1,9,6,113,18,95,0,1955700,42.0,939.0,21:19,960.0,21:40,Complete
B3921,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3922,R3922,3,10,6,83,17,66,0,1662800,49.0,939.0,21:19,959.0,21:39,Complete
B3923,R3923,8,1,5,83,14,69,0,1698400,27.0,939.0,21:19,970.0,21:50,Complete
B3924,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3925-1,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3925-2,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3926,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3927,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3928,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B3929,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3930,,3,6,4,83,12,71,1,1729600,,,,,,Overdue
B3931,R3931,6,7,5,77,15,62,1,1642300,24.0,941.0,21:21,958.0,21:38,Complete
B3932,R3932,7,5,5,63,12,51,1,1530500,18.0,941.0,21:21,956.0,21:36,Complete
B3933,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3934,R3934,6,7,5,77,14,63,1,1642300,46.0,942.0,21:22,959.0,21:39,Complete
B3935,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3936,,1,9,6,113,18,95,2,1975700,,,,,,Overdue
B3937,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3938,R3938,4,9,5,124,17,107,1,2082400,5.0,943.0,21:23,963.0,21:43,Complete
B3939,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3940,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3941,,3,10,6,83,17,66,2,1682800,,,,,,Overdue
B3942,R3942,4,9,5,124,18,106,1,2082400,20.0,944.0,21:24,964.0,21:44,Complete
B3943,R3943,10,2,6,94,18,76,1,1775900,4.0,944.0,21:24,965.0,21:45,Complete
B3944,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3945,,1,6,4,23,9,14,1,1153600,,,,,,Overdue
B3946,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3947,R3947,6,7,5,77,15,62,1,1642300,51.0,945.0,21:25,962.0,21:42,Complete
B3948,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3949,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3950,R3950,6,7,5,77,14,63,1,1642300,55.0,946.0,21:26,963.0,21:43,Complete
B3951,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3952,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3953,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B3954,R3954,4,9,5,124,17,107,1,2082400,21.0,947.0,21:27,967.0,21:47,Complete
B3955,R3955,6,7,5,77,15,62,1,1642300,66.0,947.0,21:27,964.0,21:44,Complete
B3956,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B3957,R3957,10,6,6,83,13,70,1,1720700,37.0,950.0,21:30,966.0,21:46,Complete
B3958,,1,6,4,23,9,14,2,1163600,,,,,,Overdue
B3959-1,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3959-2,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3960,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3961,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3962,R3962,1,6,4,23,9,14,1,1153600,57.0,950.0,21:30,962.0,21:42,Complete
B3963,R3963,4,10,5,68,14,54,1,1553900,70.0,949.0,21:29,966.0,21:46,Complete
B3964,R3964,6,7,5,77,15,62,1,1642300,67.0,949.0,21:29,966.0,21:46,Complete
B3965,R3965,1,6,4,23,9,14,1,1153600,58.0,950.0,21:30,962.0,21:42,Complete
B3966,R3966,1,10,6,61,16,45,1,1471400,72.0,950.0,21:30,972.0,21:52,Complete
B3967,R3967,4,9,5,124,18,106,1,2082400,23.0,950.0,21:30,970.0,21:50,Complete
B3968,R3968,10,3,6,83,17,66,1,1672800,54.0,952.0,21:32,972.0,21:52,Complete
B3969,R3969,10,3,6,83,17,66,0,1662800,61.0,952.0,21:32,972.0,21:52,Complete
B3970,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B3971,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B3972,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B3973,R3973,10,3,6,83,17,66,0,1662800,29.0,955.0,21:35,986.0,22:06,Complete
B3974,R3974,6,7,5,77,14,63,0,1632300,40.0,954.0,21:34,971.0,21:51,Complete
B3975,R3975,9,4,5,125,18,107,0,2082400,16.0,954.0,21:34,985.0,22:05,Complete
B3976,R3976,10,3,6,83,17,66,0,1662800,45.0,956.0,21:36,976.0,21:56,Complete
B3977,R3977,1,10,6,61,15,46,0,1461400,69.0,955.0,21:35,973.0,21:53,Complete
B3978,R3978,4,9,5,124,17,107,0,2072400,7.0,956.0,21:36,976.0,21:56,Complete
B3979,R3979,6,7,5,77,15,62,0,1632300,68.0,955.0,21:35,972.0,21:52,Complete
B3980,R3980,10,2,6,94,18,76,0,1765900,15.0,955.0,21:35,976.0,21:56,Complete
B3981,R3981,10,3,6,83,17,66,0,1662800,26.0,958.0,21:38,978.0,21:58,Complete
B3982,R3982,4,9,5,124,18,106,0,2072400,30.0,956.0,21:36,976.0,21:56,Complete
B3983,R3983,1,6,4,23,9,14,0,1143600,59.0,958.0,21:38,970.0,21:50,Complete
B3984,R3984,10,3,6,83,17,66,0,1662800,43.0,958.0,21:38,978.0,21:58,Complete
B3985,R3985,1,6,4,23,9,14,0,1143600,60.0,958.0,21:38,970.0,21:50,Complete
B3986,R3986,7,6,5,78,14,64,0,1642300,2.0,958.0,21:38,975.0,21:55,Complete
B3987,R3987,9,5,4,139,19,120,0,2207000,0.0,958.0,21:38,980.0,22:00,Complete
B3988,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B3989,R3989,10,6,6,83,12,71,0,1710700,25.0,958.0,21:38,974.0,21:54,Complete
B3990,R3990,1,10,6,61,15,46,0,1461400,39.0,959.0,21:39,977.0,21:57,Complete
B3991,R3991,5,10,4,38,12,26,0,1268300,18.0,959.0,21:39,974.0,21:54,Complete
B3992,,1,6,4,23,9,14,1,1153600,,,,,,Overdue
B3993,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3994,R3994,4,9,5,124,18,106,1,2082400,34.0,960.0,21:40,980.0,22:00,Complete
B3995,R3995,6,7,5,77,14,63,1,1642300,80.0,960.0,21:40,977.0,21:57,Complete
B3996,R3996,10,3,6,83,17,66,1,1672800,65.0,960.0,21:40,983.0,22:03,Complete
B3997,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3998,R3998,9,4,5,125,17,108,1,2092400,6.0,961.0,21:41,989.0,22:09,Complete
B3999,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4000,R4000,7,6,5,78,14,64,1,1652300,8.0,962.0,21:42,979.0,21:59,Complete
B4001,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4002,,1,6,4,23,9,14,1,1153600,,,,,,Overdue
B4003,R4003,2,10,6,106,18,88,1,1895900,71.0,965.0,21:45,986.0,22:06,Complete
B4004,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B4005,R4005,10,3,6,83,17,66,1,1672800,65.0,963.0,21:43,986.0,22:06,Complete
B4006,,1,6,4,23,9,14,1,1153600,,,,,,Overdue
B4007,,1,8,4,82,14,68,2,1709400,,,,,,Overdue
B4008,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B4009,R4009,6,7,5,77,14,63,1,1642300,57.0,965.0,21:45,982.0,22:02,Complete
B4010,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B4011,R4011,3,10,6,83,17,66,1,1672800,78.0,965.0,21:45,985.0,22:05,Complete
B4012,R4012,4,9,5,124,17,107,1,2082400,75.0,965.0,21:45,985.0,22:05,Complete
B4013,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B4014,R4014,6,7,5,77,15,62,1,1642300,58.0,965.0,21:45,982.0,22:02,Complete
B4015,R4015,4,9,5,124,18,106,1,2082400,12.0,969.0,21:49,1001.0,22:21,Complete
B4016,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B4017,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B4018,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B4019,R4019,4,9,5,124,17,107,1,2082400,36.0,969.0,21:49,989.0,22:09,Complete
B4020,R4020,6,7,5,77,15,62,1,1642300,81.0,967.0,21:47,984.0,22:04,Complete
B4021,R4021,10,3,6,83,17,66,1,1672800,70.0,969.0,21:49,989.0,22:09,Complete
B4022,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B4023,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B4024,R4024,9,4,5,125,18,107,1,2092400,5.0,968.0,21:48,997.0,22:17,Complete
B4025,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4026,R4026,1,8,4,82,14,68,1,1699400,76.0,969.0,21:49,986.0,22:06,Complete
B4027,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B4028,R4028,4,9,5,124,17,107,1,2082400,41.0,969.0,21:49,989.0,22:09,Complete
B4029,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4030,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B4031,R4031,2,6,5,92,13,79,1,1808500,46.0,970.0,21:50,986.0,22:06,Complete
B4032,R4032,3,9,4,122,17,105,1,2070100,19.0,970.0,21:50,990.0,22:10,Complete
B4033,R4033,4,9,5,124,18,106,1,2082400,48.0,970.0,21:50,990.0,22:10,Complete
B4034,R4034,6,7,5,77,14,63,1,1642300,79.0,970.0,21:50,987.0,22:07,Complete
B4035,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4036,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B4037,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B4038,R4038,6,7,5,77,15,62,0,1632300,59.0,973.0,21:53,990.0,22:10,Complete
B4039,R4039,10,2,6,94,18,76,0,1765900,49.0,971.0,21:51,992.0,22:12,Complete
B4040,,10,3,6,83,17,66,1,1672800,,,,,,Overdue
B4041,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B4042,R4042,3,9,4,122,17,105,0,2060100,47.0,972.0,21:52,992.0,22:12,Complete
B4043,R4043,6,7,5,77,14,63,0,1632300,60.0,973.0,21:53,990.0,22:10,Complete
B4044,R4044,8,6,4,110,19,91,0,1921000,17.0,972.0,21:52,994.0,22:14,Complete
B4045,R4045,9,4,5,125,18,107,0,2082400,10.0,972.0,21:52,992.0,22:12,Complete
B4046,R4046,10,3,6,83,17,66,0,1662800,72.0,975.0,21:55,995.0,22:15,Complete
B4047,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B4048,R4048,6,7,5,77,15,62,0,1632300,22.0,973.0,21:53,990.0,22:10,Complete
B4049,R4049,10,3,6,83,17,66,0,1662800,69.0,976.0,21:56,996.0,22:16,Complete
B4050,R4050,1,10,6,61,16,45,0,1461400,56.0,974.0,21:54,992.0,22:12,Complete
B4051,R4051,2,9,5,107,16,91,0,1915400,3.0,974.0,21:54,993.0,22:13,Complete
B4052,R4052,4,9,5,124,18,106,0,2072400,32.0,977.0,21:57,997.0,22:17,Complete
B4053,R4053,1,10,6,61,15,46,0,1461400,24.0,975.0,21:55,993.0,22:13,Complete
B4054,R4054,8,6,4,110,19,91,0,1921000,13.0,975.0,21:55,1009.0,22:29,Complete
B4055,R4055,10,3,6,83,17,66,0,1662800,18.0,977.0,21:57,997.0,22:17,Complete
B4056,R4056,2,10,6,106,18,88,0,1885900,15.0,979.0,21:59,1000.0,22:20,Complete
B4057,R4057,3,10,6,83,17,66,0,1662800,45.0,979.0,21:59,1011.0,22:31,Complete
B4058,R4058,10,3,6,83,17,66,0,1662800,38.0,976.0,21:56,996.0,22:16,Complete
B4059,R4059,1,6,4,23,9,14,0,1143600,53.0,977.0,21:57,989.0,22:09,Complete
B4060,R4060,1,8,4,82,14,68,0,1689400,27.0,977.0,21:57,994.0,22:14,Complete
B4061,R4061,4,9,5,124,17,107,0,2072400,31.0,977.0,21:57,997.0,22:17,Complete
B4062,R4062,4,10,5,68,14,54,0,1543900,44.0,977.0,21:57,994.0,22:14,Complete
B4063,R4063,6,7,5,77,15,62,0,1632300,73.0,977.0,21:57,994.0,22:14,Complete
B4064,R4064,10,3,6,83,17,66,1,1672800,39.0,980.0,22:00,1000.0,22:20,Complete
B4065,R4065,1,10,6,61,16,45,0,1461400,51.0,978.0,21:58,1000.0,22:20,Complete
B4066,R4066,2,9,5,107,16,91,0,1915400,4.0,978.0,21:58,997.0,22:17,Complete
B4067,R4067,4,9,5,124,18,106,0,2072400,66.0,978.0,21:58,998.0,22:18,Complete
B4068,R4068,6,7,5,77,14,63,0,1632300,74.0,978.0,21:58,995.0,22:15,Complete
B4069,R4069,8,6,4,110,19,91,0,1921000,11.0,978.0,21:58,1013.0,22:33,Complete
B4070,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4071,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B4072,R4072,3,10,6,83,17,66,1,1672800,43.0,981.0,22:01,1016.0,22:36,Complete
B4073,R4073,4,9,5,124,17,107,0,2072400,35.0,979.0,21:59,999.0,22:19,Complete
B4074,R4074,4,10,5,68,14,54,0,1543900,67.0,979.0,21:59,996.0,22:16,Complete
B4075,R4075,5,9,5,138,19,119,0,2196000,1.0,979.0,21:59,1001.0,22:21,Complete
B4076,,4,9,4,124,18,106,2,2093400,,,,,,Overdue
B4077,,6,7,5,77,14,63,1,1642300,,,,,,Overdue
B4078,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4079,R4079,7,6,5,78,15,63,1,1652300,40.0,981.0,22:01,998.0,22:18,Complete
B4080,,1,6,4,23,9,14,1,1153600,,,,,,Overdue
B4081,,1,10,5,61,16,45,2,1482400,,,,,,Overdue
B4082,,8,6,4,110,19,91,2,1941000,,,,,,Overdue
B4083,R4083,9,4,5,125,18,107,1,2092400,7.0,982.0,22:02,1013.0,22:33,Complete
B4084,,10,4,4,66,14,52,2,1544900,,,,,,Overdue
B4085,,10,3,6,83,17,66,2,1682800,,,,,,Overdue
B4086,R4086,2,5,5,59,10,49,1,1502100,77.0,985.0,22:05,998.0,22:18,Complete
B4087,R4087,6,3,4,81,12,69,1,1709600,2.0,984.0,22:04,999.0,22:19,Complete
B4088,,6,7,5,77,14,63,2,1652300,,,,,,Overdue
B4089,,1,6,4,23,9,14,1,1153600,,,,,,Overdue
B4090,R4090,2,5,5,59,10,49,1,1502100,55.0,988.0,22:08,1001.0,22:21,Complete
B4091,R4091,2,10,6,106,18,88,1,1895900,68.0,988.0,22:08,1009.0,22:29,Complete
B4092,R4092,1,10,5,61,15,46,1,1472400,26.0,989.0,22:09,1025.0,22:45,Complete
B4093,R4093,4,9,4,124,17,107,1,2083400,16.0,988.0,22:08,1017.0,22:37,Complete
B4094,R4094,6,3,4,81,12,69,1,1709600,8.0,987.0,22:07,1002.0,22:22,Complete
B4095,R4095,3,10,6,83,17,66,1,1672800,54.0,988.0,22:08,1008.0,22:28,Complete
B4096,R4096,6,7,5,77,14,63,1,1642300,46.0,989.0,22:09,1006.0,22:26,Complete
B4097,R4097,1,6,4,23,9,14,1,1153600,62.0,990.0,22:10,1002.0,22:22,Complete
B4098,R4098,6,10,4,79,13,66,1,1682700,37.0,989.0,22:09,1005.0,22:25,Complete
B4099,R4099,10,3,6,83,17,66,1,1672800,71.0,989.0,22:09,1017.0,22:37,Complete
B4100,,10,4,4,66,14,52,2,1544900,,,,,,Overdue
B4101,R4101,1,10,5,61,15,46,0,1462400,80.0,991.0,22:11,1009.0,22:29,Complete
B4102,R4102,2,5,5,59,10,49,0,1492100,57.0,993.0,22:13,1006.0,22:26,Complete
B4103,R4103,3,10,6,83,17,66,0,1662800,61.0,992.0,22:12,1012.0,22:32,Complete
B4104,R4104,6,7,5,77,14,63,0,1632300,53.0,992.0,22:12,1019.0,22:39,Complete
B4105,,1,10,5,61,15,46,1,1472400,,,,,,Overdue
B4106,R4106,10,3,6,83,17,66,0,1662800,24.0,996.0,22:16,1016.0,22:36,Complete
B4107,R4107,1,10,5,61,15,46,0,1462400,81.0,996.0,22:16,1014.0,22:34,Complete
B4108,R4108,9,4,5,125,17,108,0,2082400,3.0,996.0,22:16,1016.0,22:36,Complete
B4109,R4109,1,10,5,61,16,45,0,1462400,79.0,999.0,22:19,1017.0,22:37,Complete
B4110,R4110,2,5,5,59,10,49,0,1492100,70.0,997.0,22:17,1010.0,22:30,Complete
B4111,R4111,3,10,6,83,17,66,0,1662800,38.0,999.0,22:19,1019.0,22:39,Complete
B4112,R4112,10,3,6,83,17,66,0,1662800,44.0,997.0,22:17,1027.0,22:47,Complete
B4113,,10,4,4,66,14,52,1,1534900,,,,,,Overdue
B4114,R4114,2,5,5,59,11,48,0,1492100,58.0,997.0,22:17,1010.0,22:30,Complete
B4115,R4115,6,7,5,77,15,62,0,1632300,0.0,997.0,22:17,1014.0,22:34,Complete
B4116,R4116,10,3,6,83,17,66,0,1662800,56.0,997.0,22:17,1031.0,22:51,Complete
B4117,R4117,3,10,6,83,17,66,0,1662800,65.0,998.0,22:18,1018.0,22:38,Complete
B4118,,1,10,5,61,15,46,1,1472400,,,,,,Overdue
B4119,R4119,4,9,4,124,17,107,1,2083400,5.0,1000.0,22:20,1029.0,22:49,Complete
B4120,R4120,6,7,5,77,15,62,1,1642300,40.0,1001.0,22:21,1018.0,22:38,Complete
B4121,,1,10,5,61,16,45,2,1482400,,,,,,Overdue
B4122,R4122,7,10,5,108,18,90,1,1916100,9.0,1000.0,22:20,1021.0,22:41,Complete
B4123,R4123,10,3,6,83,17,66,1,1672800,51.0,1003.0,22:23,1023.0,22:43,Complete
B4124,,1,10,5,61,15,46,2,1482400,,,,,,Overdue
B4125,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B4126,R4126,2,6,5,92,13,79,1,1808500,49.0,1001.0,22:21,1017.0,22:37,Complete
B4127,,6,7,5,77,15,62,2,1652300,,,,,,Overdue
B4128,R4128,9,4,5,125,17,108,1,2092400,4.0,1001.0,22:21,1021.0,22:41,Complete
B4129,,1,10,5,61,16,45,2,1482400,,,,,,Overdue
B4130,R4130,3,10,6,83,17,66,1,1672800,39.0,1003.0,22:23,1037.0,22:57,Complete
B4131,,6,7,5,77,14,63,2,1652300,,,,,,Overdue
