batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B2623,R2623,4,9,6,730,17:50,736,17:56,124,18,106,0,2089400,22.0,712.0,17:32,734.0,17:54,Complete
B2624,,6,7,6,726,17:46,732,17:52,77,14,63,1,1649300,,,,,,Overdue
B2625,,8,3,6,724,17:44,730,17:50,57,12,45,1,1470100,,,,,,Overdue
B2626,R2626,9,4,7,730,17:50,737,17:57,125,18,107,0,2098400,3.0,716.0,17:36,734.0,17:54,Complete
B2627,,1,5,6,722,17:42,728,17:48,27,9,18,1,1198900,,,,,,Overdue
B2628,,2,1,6,722,17:42,728,17:48,54,9,45,1,1473000,,,,,,Overdue
B2629,,2,5,6,724,17:44,730,17:50,59,11,48,1,1509100,,,,,,Overdue
B2630,,3,1,6,721,17:41,727,17:47,51,8,43,1,1457100,,,,,,Overdue
B2631,,3,5,7,723,17:43,730,17:50,50,10,40,1,1427200,,,,,,Overdue
B2632,,3,10,10,730,17:50,740,18:00,83,17,66,2,1676800,,,,,,Overdue
B2633-1,,4,2,5,721,17:41,726,17:46,56,8,48,1,1508700,,,,,,Overdue
B2633-2,,4,2,5,721,17:41,726,17:46,56,8,48,1,1508700,,,,,,Overdue
B2634,,4,2,5,721,17:41,726,17:46,56,8,48,1,1508700,,,,,,Overdue
B2635,,5,1,5,722,17:42,727,17:47,27,9,18,1,1199900,,,,,,Overdue
B2636,,7,4,5,722,17:42,727,17:47,57,9,48,1,1505500,,,,,,Overdue
B2637,R2637,9,4,7,730,17:50,737,17:57,125,17,108,0,2098400,16.0,713.0,17:33,734.0,17:54,Complete
B2638,R2638,9,10,7,734,17:54,741,18:01,177,21,156,0,2582300,1.0,718.0,17:38,740.0,18:00,Complete
B2639,,1,10,7,730,17:50,737,17:57,61,16,45,1,1478400,,,,,,Overdue
B2640,,2,4,6,722,17:42,728,17:48,54,8,46,1,1487700,,,,,,Overdue
B2641,,3,4,6,723,17:43,729,17:49,45,9,36,1,1386400,,,,,,Overdue
B2642,,3,5,7,724,17:44,731,17:51,50,10,40,1,1427200,,,,,,Overdue
B2643,,3,10,10,731,17:51,741,18:01,83,17,66,2,1676800,,,,,,Overdue
B2644,,8,3,6,726,17:46,732,17:52,57,12,45,1,1470100,,,,,,Overdue
B2645,R2645,9,1,8,732,17:52,740,18:00,114,18,96,0,1981700,84.0,714.0,17:34,739.0,17:59,Complete
B2646,,10,3,9,731,17:51,740,18:00,83,17,66,2,1677800,,,,,,Overdue
B2647,,2,1,6,724,17:44,730,17:50,54,9,45,1,1473000,,,,,,Overdue
B2648,,2,4,6,723,17:43,729,17:49,54,8,46,1,1487700,,,,,,Overdue
B2649,,2,5,6,726,17:46,732,17:52,59,11,48,1,1509100,,,,,,Overdue
B2650,,4,7,5,724,17:44,729,17:49,57,9,48,1,1505500,,,,,,Overdue
B2651,R2651,6,2,6,728,17:48,734,17:54,92,13,79,0,1815500,42.0,715.0,17:35,734.0,17:54,Complete
B2652,,7,6,6,730,17:50,736,17:56,78,15,63,1,1659300,,,,,,Overdue
B2653,R2653,9,4,7,732,17:52,739,17:59,125,17,108,0,2098400,18.0,715.0,17:35,739.0,17:59,Complete
B2654,R2654,9,10,7,736,17:56,743,18:03,177,21,156,0,2582300,1.0,715.0,17:35,743.0,18:03,Complete
B2655,,1,3,5,724,17:44,729,17:49,49,8,41,1,1438100,,,,,,Overdue
B2656,,2,4,6,724,17:44,730,17:50,54,8,46,1,1487700,,,,,,Overdue
B2657,,3,4,6,725,17:45,731,17:51,45,9,36,1,1386400,,,,,,Overdue
B2658,,3,5,7,726,17:46,733,17:53,50,10,40,1,1427200,,,,,,Overdue
B2659,,3,10,10,733,17:53,743,18:03,83,17,66,2,1676800,,,,,,Overdue
B2660,,4,3,5,725,17:45,730,17:50,45,9,36,1,1387400,,,,,,Overdue
B2661,R2661,4,9,6,734,17:54,740,18:00,124,18,106,0,2089400,22.0,716.0,17:36,737.0,17:57,Complete
B2662,R2662,6,10,6,728,17:48,734,17:54,79,12,67,1,1688700,57.0,720.0,17:40,734.0,17:54,Complete
B2663,,7,6,6,730,17:50,736,17:56,78,14,64,1,1659300,,,,,,Overdue
B2664,,8,4,5,730,17:50,735,17:55,76,14,62,1,1650200,,,,,,Overdue
B2665,R2665,8,10,7,735,17:55,742,18:02,135,19,116,0,2179100,8.0,716.0,17:36,736.0,17:56,Complete
B2666,,1,3,5,725,17:45,730,17:50,49,8,41,1,1438100,,,,,,Overdue
B2667,,1,7,5,726,17:46,731,17:51,55,9,46,1,1486500,,,,,,Overdue
B2668,,2,1,6,726,17:46,732,17:52,54,9,45,1,1473000,,,,,,Overdue
B2669,,2,5,6,728,17:48,734,17:54,59,11,48,1,1509100,,,,,,Overdue
B2670,,3,4,6,726,17:46,732,17:52,45,9,36,1,1386400,,,,,,Overdue
B2671-1,,3,5,7,727,17:47,734,17:54,50,10,40,1,1427200,,,,,,Overdue
B2671-2,,3,5,7,727,17:47,734,17:54,50,10,40,1,1427200,,,,,,Overdue
B2672,,3,5,7,727,17:47,734,17:54,50,10,40,1,1427200,,,,,,Overdue
B2673,,3,10,10,734,17:54,744,18:04,83,17,66,2,1676800,,,,,,Overdue
B2674,,4,3,5,726,17:46,731,17:51,45,9,36,1,1387400,,,,,,Overdue
B2675,,7,1,5,726,17:46,731,17:51,56,9,47,1,1496500,,,,,,Overdue
B2676,,7,4,5,726,17:46,731,17:51,57,9,48,1,1505500,,,,,,Overdue
B2677,,10,3,9,734,17:54,743,18:03,83,17,66,2,1677800,,,,,,Overdue
B2678,,1,5,6,728,17:48,734,17:54,27,10,17,1,1198900,,,,,,Overdue
B2679,,2,4,6,726,17:46,732,17:52,54,8,46,1,1487700,,,,,,Overdue
B2680,,3,4,6,727,17:47,733,17:53,45,9,36,1,1386400,,,,,,Overdue
B2681,,3,5,7,728,17:48,735,17:55,50,10,40,1,1427200,,,,,,Overdue
B2682,,4,2,5,726,17:46,731,17:51,56,8,48,1,1508700,,,,,,Overdue
B2683,,4,8,5,732,17:52,737,17:57,78,14,64,1,1670200,,,,,,Overdue
B2684,R2684,5,9,6,737,17:57,743,18:03,138,19,119,0,2213000,6.0,718.0,17:38,738.0,17:58,Complete
B2685,,7,1,5,727,17:47,732,17:52,56,9,47,1,1496500,,,,,,Overdue
B2686,,7,5,6,730,17:50,736,17:56,63,12,51,1,1537500,,,,,,Overdue
B2687,,8,3,6,730,17:50,736,17:56,57,12,45,1,1470100,,,,,,Overdue
B2688,,2,4,6,727,17:47,733,17:53,54,8,46,1,1487700,,,,,,Overdue
B2689,R2689,2,6,8,732,17:52,740,18:00,92,13,79,0,1813500,73.0,719.0,17:39,733.0,17:53,Complete
B2690,R2690,2,10,8,737,17:57,745,18:05,106,18,88,0,1901900,17.0,719.0,17:39,738.0,17:58,Complete
B2691,,3,1,6,727,17:47,733,17:53,51,8,43,1,1457100,,,,,,Overdue
B2692,,3,4,6,728,17:48,734,17:54,45,9,36,1,1386400,,,,,,Overdue
B2693,,3,5,7,729,17:49,736,17:56,50,10,40,1,1427200,,,,,,Overdue
B2694,,4,2,5,727,17:47,732,17:52,56,8,48,1,1508700,,,,,,Overdue
B2695,,4,7,5,728,17:48,733,17:53,57,9,48,1,1505500,,,,,,Overdue
B2696,,6,7,6,734,17:54,740,18:00,77,15,62,2,1649300,,,,,,Overdue
B2697,,7,1,5,728,17:48,733,17:53,56,9,47,1,1496500,,,,,,Overdue
B2698,R2698,8,6,6,738,17:58,744,18:04,110,19,91,0,1937000,66.0,719.0,17:39,742.0,18:02,Complete
B2699,,1,2,5,729,17:49,734,17:54,54,9,45,1,1474000,,,,,,Overdue
B2700,,1,7,5,729,17:49,734,17:54,55,9,46,1,1486500,,,,,,Overdue
B2701,,2,4,6,728,17:48,734,17:54,54,8,46,1,1487700,,,,,,Overdue
B2702,,3,1,6,728,17:48,734,17:54,51,8,43,1,1457100,,,,,,Overdue
B2703,,3,4,6,729,17:49,735,17:55,45,9,36,1,1386400,,,,,,Overdue
B2704,,3,5,7,730,17:50,737,17:57,50,10,40,1,1427200,,,,,,Overdue
B2705,,3,10,10,737,17:57,747,18:07,83,17,66,2,1676800,,,,,,Overdue
B2706,,4,2,5,728,17:48,733,17:53,56,8,48,1,1508700,,,,,,Overdue
B2707,,4,3,5,729,17:49,734,17:54,45,9,36,1,1387400,,,,,,Overdue
B2708,,4,10,6,734,17:54,740,18:00,68,14,54,2,1560900,,,,,,Overdue
B2709,,6,7,6,734,17:54,740,18:00,77,14,63,2,1649300,,,,,,Overdue
B2710,,1,5,6,730,17:50,736,17:56,27,9,18,1,1198900,,,,,,Overdue
B2711,,1,6,5,730,17:50,735,17:55,23,9,14,1,1160600,,,,,,Overdue
B2712,,1,10,7,736,17:56,743,18:03,61,15,46,2,1478400,,,,,,Overdue
B2713,,2,4,6,729,17:49,735,17:55,54,8,46,1,1487700,,,,,,Overdue
B2714,,3,4,6,730,17:50,736,17:56,45,9,36,1,1386400,,,,,,Overdue
B2715,,4,2,5,729,17:49,734,17:54,56,8,48,1,1508700,,,,,,Overdue
B2716,,4,3,5,730,17:50,735,17:55,45,9,36,1,1387400,,,,,,Overdue
B2717,,5,10,4,733,17:53,737,17:57,38,12,26,1,1286300,,,,,,Overdue
B2718,R2718,6,10,6,734,17:54,740,18:00,79,13,66,1,1688700,58.0,721.0,17:41,735.0,17:55,Complete
B2719,,7,4,5,730,17:50,735,17:55,57,9,48,1,1505500,,,,,,Overdue
B2720,,7,6,6,736,17:56,742,18:02,78,15,63,2,1659300,,,,,,Overdue
B2721,,8,6,6,740,18:00,746,18:06,110,19,91,2,1937000,,,,,,Overdue
B2722,,9,1,8,739,17:59,747,18:07,114,18,96,2,1981700,,,,,,Overdue
B2723,R2723,9,4,7,738,17:58,745,18:05,125,17,108,1,2098400,29.0,723.0,17:43,758.0,18:18,Complete
B2724,R2724,9,5,6,740,18:00,746,18:06,139,19,120,1,2223000,19.0,721.0,17:41,741.0,18:01,Complete
B2725,,3,1,6,730,17:50,736,17:56,51,8,43,1,1457100,,,,,,Overdue
B2726,,3,4,6,731,17:51,737,17:57,45,9,36,1,1386400,,,,,,Overdue
B2727,,3,5,7,732,17:52,739,17:59,50,10,40,1,1427200,,,,,,Overdue
B2728,R2728,3,6,6,734,17:54,740,18:00,83,12,71,1,1735600,44.0,722.0,17:42,738.0,17:58,Complete
B2729,,4,3,5,731,17:51,736,17:56,45,9,36,1,1387400,,,,,,Overdue
B2730,,5,10,4,734,17:54,738,17:58,38,12,26,1,1286300,,,,,,Overdue
B2731,,9,3,6,739,17:59,745,18:05,121,17,104,2,2066100,,,,,,Overdue
B2732,,1,5,6,732,17:52,738,17:58,27,9,18,1,1198900,,,,,,Overdue
B2733,,2,4,6,731,17:51,737,17:57,54,8,46,1,1487700,,,,,,Overdue
B2734,,2,5,6,734,17:54,740,18:00,59,11,48,2,1509100,,,,,,Overdue
B2735,,3,1,6,731,17:51,737,17:57,51,8,43,1,1457100,,,,,,Overdue
B2736,,3,5,7,733,17:53,740,18:00,50,10,40,2,1427200,,,,,,Overdue
B2737,,4,2,5,731,17:51,736,17:56,56,8,48,1,1508700,,,,,,Overdue
B2738,,4,3,5,732,17:52,737,17:57,45,9,36,1,1387400,,,,,,Overdue
B2739,,4,7,5,732,17:52,737,17:57,57,9,48,1,1505500,,,,,,Overdue
B2740,,8,1,6,737,17:57,743,18:03,83,14,69,2,1715400,,,,,,Overdue
B2741,,1,10,7,740,18:00,747,18:07,61,16,45,2,1478400,,,,,,Overdue
B2742,,3,1,6,732,17:52,738,17:58,51,8,43,1,1457100,,,,,,Overdue
B2743,,3,5,7,734,17:54,741,18:01,50,10,40,2,1427200,,,,,,Overdue
B2744,,4,2,5,732,17:52,737,17:57,56,8,48,1,1508700,,,,,,Overdue
B2745,,4,3,5,733,17:53,738,17:58,45,9,36,1,1387400,,,,,,Overdue
B2746,,4,7,5,733,17:53,738,17:58,57,9,48,1,1505500,,,,,,Overdue
B2747,,6,7,6,738,17:58,744,18:04,77,14,63,2,1649300,,,,,,Overdue
B2748,,7,4,5,733,17:53,738,17:58,57,9,48,1,1505500,,,,,,Overdue
B2749,,8,3,6,736,17:56,742,18:02,57,12,45,2,1470100,,,,,,Overdue
B2750,R2750,9,4,7,742,18:02,749,18:09,125,18,107,1,2098400,27.0,729.0,17:49,747.0,18:07,Complete
B2751,R2751,10,9,5,745,18:05,750,18:10,171,21,150,1,2524300,2.0,724.0,17:44,746.0,18:06,Complete
B2752,,1,3,5,733,17:53,738,17:58,49,8,41,1,1438100,,,,,,Overdue
B2753,,2,1,6,734,17:54,740,18:00,54,9,45,2,1473000,,,,,,Overdue
B2754,,2,4,6,733,17:53,739,17:59,54,8,46,1,1487700,,,,,,Overdue
B2755-1,,3,4,6,734,17:54,740,18:00,45,9,36,2,1386400,,,,,,Overdue
B2755-2,,3,4,6,734,17:54,740,18:00,45,9,36,2,1386400,,,,,,Overdue
B2756-1,,3,5,7,735,17:55,742,18:02,50,10,40,2,1427200,,,,,,Overdue
B2756-2,,3,5,7,735,17:55,742,18:02,50,10,40,2,1427200,,,,,,Overdue
B2757,R2757,3,10,10,742,18:02,752,18:12,83,17,66,1,1676800,44.0,725.0,17:45,752.0,18:12,Complete
B2758,,4,2,5,733,17:53,738,17:58,56,8,48,1,1508700,,,,,,Overdue
B2759,,4,7,5,734,17:54,739,17:59,57,9,48,1,1505500,,,,,,Overdue
B2760,R2760,4,9,6,742,18:02,748,18:08,124,17,107,1,2089400,28.0,725.0,17:45,746.0,18:06,Complete
B2761,,7,1,5,734,17:54,739,17:59,56,9,47,1,1496500,,,,,,Overdue
B2762,,7,5,6,737,17:57,743,18:03,63,12,51,2,1537500,,,,,,Overdue
B2763,,9,1,8,743,18:03,751,18:11,114,18,96,2,1981700,,,,,,Overdue
B2764,R2764,9,4,7,742,18:02,749,18:09,125,17,108,1,2098400,29.0,726.0,17:46,761.0,18:21,Complete
B2765,,1,2,5,735,17:55,740,18:00,54,9,45,2,1474000,,,,,,Overdue
B2766,,2,1,6,735,17:55,741,18:01,54,9,45,2,1473000,,,,,,Overdue
B2767,,3,1,6,734,17:54,740,18:00,51,8,43,2,1457100,,,,,,Overdue
B2768,,3,4,6,735,17:55,741,18:01,45,9,36,2,1386400,,,,,,Overdue
B2769,,3,5,7,736,17:56,743,18:03,50,10,40,2,1427200,,,,,,Overdue
B2770,,4,3,5,735,17:55,740,18:00,45,9,36,2,1387400,,,,,,Overdue
B2771,,4,7,5,735,17:55,740,18:00,57,9,48,2,1505500,,,,,,Overdue
B2772,R2772,6,2,6,739,17:59,745,18:05,92,13,79,1,1815500,53.0,726.0,17:46,743.0,18:03,Complete
B2773,R2773,6,9,6,748,18:08,754,18:14,146,22,124,1,2261100,9.0,729.0,17:49,762.0,18:22,Complete
B2774,,7,1,5,735,17:55,740,18:00,56,9,47,2,1496500,,,,,,Overdue
B2775,,8,4,5,740,18:00,745,18:05,76,14,62,2,1650200,,,,,,Overdue
B2776,,1,2,5,736,17:56,741,18:01,54,9,45,2,1474000,,,,,,Overdue
B2777,,1,5,6,736,17:56,742,18:02,27,9,18,2,1198900,,,,,,Overdue
B2778,,2,1,6,736,17:56,742,18:02,54,9,45,2,1473000,,,,,,Overdue
B2779,,2,4,6,735,17:55,741,18:01,54,8,46,2,1487700,,,,,,Overdue
B2780,R2780,2,6,8,740,18:00,748,18:08,92,13,79,1,1813500,33.0,727.0,17:47,741.0,18:01,Complete
B2781,,3,1,6,735,17:55,741,18:01,51,8,43,2,1457100,,,,,,Overdue
B2782,,3,5,7,737,17:57,744,18:04,50,10,40,2,1427200,,,,,,Overdue
B2783,,3,10,10,744,18:04,754,18:14,83,17,66,2,1676800,,,,,,Overdue
B2784,,4,7,5,736,17:56,741,18:01,57,9,48,2,1505500,,,,,,Overdue
B2785,,7,4,5,736,17:56,741,18:01,57,9,48,2,1505500,,,,,,Overdue
B2786,R2786,9,4,7,744,18:04,751,18:11,125,17,108,1,2098400,34.0,727.0,17:47,745.0,18:05,Complete
B2787,,10,3,9,744,18:04,753,18:13,83,17,66,2,1677800,,,,,,Overdue
B2788,,1,5,6,738,17:58,744,18:04,27,10,17,2,1198900,,,,,,Overdue
B2789,,1,6,5,737,17:57,742,18:02,23,9,14,2,1160600,,,,,,Overdue
B2790,,2,4,6,736,17:56,742,18:02,54,8,46,2,1487700,,,,,,Overdue
B2791,,2,5,6,738,17:58,744,18:04,59,10,49,2,1509100,,,,,,Overdue
B2792,,3,4,6,737,17:57,743,18:03,45,9,36,2,1386400,,,,,,Overdue
B2793,,3,5,7,738,17:58,745,18:05,50,10,40,2,1427200,,,,,,Overdue
B2794,,3,10,10,745,18:05,755,18:15,83,17,66,2,1676800,,,,,,Overdue
B2795,,4,2,5,736,17:56,741,18:01,56,8,48,2,1508700,,,,,,Overdue
B2796,,4,3,5,737,17:57,742,18:02,45,9,36,2,1387400,,,,,,Overdue
B2797,,4,7,5,737,17:57,742,18:02,57,9,48,2,1505500,,,,,,Overdue
B2798,,6,7,6,742,18:02,748,18:08,77,14,63,2,1649300,,,,,,Overdue
B2799,,7,4,5,737,17:57,742,18:02,57,9,48,2,1505500,,,,,,Overdue
B2800,,7,6,6,742,18:02,748,18:08,78,14,64,2,1659300,,,,,,Overdue
B2801,R2801,9,4,7,746,18:06,753,18:13,125,18,107,1,2098400,71.0,732.0,17:52,753.0,18:13,Complete
B2802,,10,3,9,745,18:05,754,18:14,83,17,66,2,1677800,,,,,,Overdue
B2803,,2,1,6,738,17:58,744,18:04,54,9,45,2,1473000,,,,,,Overdue
B2804,,2,4,6,737,17:57,743,18:03,54,8,46,2,1487700,,,,,,Overdue
B2805,,2,5,6,740,18:00,746,18:06,59,11,48,2,1509100,,,,,,Overdue
B2806,,3,4,6,738,17:58,744,18:04,45,9,36,2,1386400,,,,,,Overdue
B2807,,4,2,5,737,17:57,742,18:02,56,8,48,2,1508700,,,,,,Overdue
B2808,,4,7,5,738,17:58,743,18:03,57,9,48,2,1505500,,,,,,Overdue
B2809,,7,1,5,738,17:58,743,18:03,56,9,47,2,1496500,,,,,,Overdue
B2810,,7,4,5,738,17:58,743,18:03,57,9,48,2,1505500,,,,,,Overdue
B2811,,7,5,6,741,18:01,747,18:07,63,12,51,2,1537500,,,,,,Overdue
B2812,R2812,9,4,7,746,18:06,753,18:13,125,17,108,1,2098400,71.0,729.0,17:49,750.0,18:10,Complete
B2813,,1,3,5,738,17:58,743,18:03,49,8,41,2,1438100,,,,,,Overdue
B2814,,2,4,6,738,17:58,744,18:04,54,8,46,2,1487700,,,,,,Overdue
B2815,,3,4,6,739,17:59,745,18:05,45,9,36,2,1386400,,,,,,Overdue
B2816,,3,5,7,740,18:00,747,18:07,50,10,40,2,1427200,,,,,,Overdue
B2817,,3,10,10,747,18:07,757,18:17,83,17,66,2,1676800,,,,,,Overdue
B2818,,4,7,5,739,17:59,744,18:04,57,9,48,2,1505500,,,,,,Overdue
B2819,R2819,6,8,5,749,18:09,754,18:14,114,19,95,1,1978000,50.0,730.0,17:50,753.0,18:13,Complete
B2820,,10,3,9,747,18:07,756,18:16,83,17,66,2,1677800,,,,,,Overdue
B2821,,1,2,5,740,18:00,745,18:05,54,9,45,1,1474000,,,,,,Overdue
B2822,,2,1,6,740,18:00,746,18:06,54,9,45,1,1473000,,,,,,Overdue
B2823,,2,4,6,739,17:59,745,18:05,54,8,46,1,1487700,,,,,,Overdue
B2824,,2,5,6,742,18:02,748,18:08,59,11,48,1,1509100,,,,,,Overdue
B2825,,3,4,6,740,18:00,746,18:06,45,9,36,1,1386400,,,,,,Overdue
B2826,R2826,3,10,10,748,18:08,758,18:18,83,17,66,1,1676800,64.0,740.0,18:00,758.0,18:18,Complete
B2827,,4,2,5,739,17:59,744,18:04,56,8,48,1,1508700,,,,,,Overdue
B2828,,4,3,5,740,18:00,745,18:05,45,9,36,1,1387400,,,,,,Overdue
B2829,,4,7,5,740,18:00,745,18:05,57,9,48,1,1505500,,,,,,Overdue
B2830,,5,1,5,740,18:00,745,18:05,27,9,18,1,1199900,,,,,,Overdue
B2831,,5,2,6,742,18:02,748,18:08,61,11,50,1,1529100,,,,,,Overdue
B2832,,6,7,6,746,18:06,752,18:12,77,15,62,1,1649300,,,,,,Overdue
B2833,,7,1,5,740,18:00,745,18:05,56,9,47,1,1496500,,,,,,Overdue
B2834,,7,4,5,740,18:00,745,18:05,57,9,48,1,1505500,,,,,,Overdue
B2835,R2835,9,1,8,749,18:09,757,18:17,114,18,96,0,1981700,81.0,734.0,17:54,757.0,18:17,Complete
B2836,,2,4,6,740,18:00,746,18:06,54,8,46,1,1487700,,,,,,Overdue
B2837,,3,1,6,740,18:00,746,18:06,51,8,43,1,1457100,,,,,,Overdue
B2838,,3,4,6,741,18:01,747,18:07,45,9,36,1,1386400,,,,,,Overdue
B2839,,3,5,7,742,18:02,749,18:09,50,10,40,1,1427200,,,,,,Overdue
B2840,R2840,3,10,10,749,18:09,759,18:19,83,17,66,1,1676800,75.0,740.0,18:00,758.0,18:18,Complete
B2841,,4,2,5,740,18:00,745,18:05,56,8,48,1,1508700,,,,,,Overdue
B2842,,4,3,5,741,18:01,746,18:06,45,9,36,1,1387400,,,,,,Overdue
B2843,,4,7,5,741,18:01,746,18:06,57,9,48,1,1505500,,,,,,Overdue
B2844,,6,7,6,746,18:06,752,18:12,77,14,63,1,1649300,,,,,,Overdue
B2845,R2845,9,1,8,750,18:10,758,18:18,114,18,96,0,1981700,82.0,734.0,17:54,758.0,18:18,Complete
B2846,R2846,9,4,7,750,18:10,757,18:17,125,18,107,0,2098400,94.0,732.0,17:52,750.0,18:10,Complete
B2847,R2847,9,10,7,753,18:13,760,18:20,177,21,156,0,2582300,0.0,737.0,17:57,759.0,18:19,Complete
B2848,R2848,10,3,9,749,18:09,758,18:18,83,17,66,1,1677800,4.0,740.0,18:00,758.0,18:18,Complete
B2849,,10,4,5,746,18:06,751,18:11,66,14,52,1,1541900,,,,,,Overdue
B2850,,1,3,5,741,18:01,746,18:06,49,8,41,1,1438100,,,,,,Overdue
B2851,,1,5,6,742,18:02,748,18:08,27,9,18,1,1198900,,,,,,Overdue
B2852,,1,7,5,742,18:02,747,18:07,55,9,46,1,1486500,,,,,,Overdue
B2853,,1,10,7,748,18:08,755,18:15,61,15,46,1,1478400,,,,,,Overdue
B2854,,2,1,6,742,18:02,748,18:08,54,9,45,1,1473000,,,,,,Overdue
B2855,,2,4,6,741,18:01,747,18:07,54,8,46,1,1487700,,,,,,Overdue
B2856,,3,1,6,741,18:01,747,18:07,51,8,43,1,1457100,,,,,,Overdue
B2857,,3,4,6,742,18:02,748,18:08,45,9,36,1,1386400,,,,,,Overdue
B2858,R2858,3,10,10,750,18:10,760,18:20,83,17,66,1,1676800,85.0,740.0,18:00,758.0,18:18,Complete
B2859,,4,2,5,741,18:01,746,18:06,56,8,48,1,1508700,,,,,,Overdue
B2860,R2860,6,2,6,746,18:06,752,18:12,92,13,79,0,1815500,56.0,733.0,17:53,747.0,18:07,Complete
B2861,,6,7,6,748,18:08,754,18:14,77,15,62,1,1649300,,,,,,Overdue
B2862,,1,7,5,743,18:03,748,18:08,55,9,46,1,1486500,,,,,,Overdue
B2863-1,,2,4,6,742,18:02,748,18:08,54,8,46,1,1487700,,,,,,Overdue
B2863-2,,2,4,6,742,18:02,748,18:08,54,8,46,1,1487700,,,,,,Overdue
B2864,,3,4,6,743,18:03,749,18:09,45,9,36,1,1386400,,,,,,Overdue
B2865,,3,5,7,744,18:04,751,18:11,50,10,40,1,1427200,,,,,,Overdue
B2866,R2866,3,9,6,751,18:11,757,18:17,122,17,105,0,2076100,15.0,734.0,17:54,752.0,18:12,Complete
B2867,R2867,3,10,10,751,18:11,761,18:21,83,17,66,1,1676800,92.0,740.0,18:00,758.0,18:18,Complete
B2868,,4,7,5,743,18:03,748,18:08,57,9,48,1,1505500,,,,,,Overdue
B2869,,7,1,5,743,18:03,748,18:08,56,9,47,1,1496500,,,,,,Overdue
B2870,,7,4,5,743,18:03,748,18:08,57,9,48,1,1505500,,,,,,Overdue
B2871,R2871,9,10,7,755,18:15,762,18:22,177,21,156,0,2582300,0.0,734.0,17:54,762.0,18:22,Complete
B2872,,1,5,6,744,18:04,750,18:10,27,9,18,1,1198900,,,,,,Overdue
B2873,,2,1,6,744,18:04,750,18:10,54,9,45,1,1473000,,,,,,Overdue
B2874,,3,1,6,743,18:03,749,18:09,51,8,43,1,1457100,,,,,,Overdue
B2875,,3,4,6,744,18:04,750,18:10,45,9,36,1,1386400,,,,,,Overdue
B2876,,3,5,7,745,18:05,752,18:12,50,10,40,1,1427200,,,,,,Overdue
B2877,,4,7,5,744,18:04,749,18:09,57,9,48,1,1505500,,,,,,Overdue
B2878,R2878,5,9,6,754,18:14,760,18:20,138,19,119,0,2213000,12.0,735.0,17:55,758.0,18:18,Complete
B2879,R2879,6,7,6,750,18:10,756,18:16,77,15,62,1,1649300,59.0,740.0,18:00,755.0,18:15,Complete
B2880,R2880,9,4,7,752,18:12,759,18:19,125,17,108,1,2098400,22.0,740.0,18:00,758.0,18:18,Complete
B2881,,1,5,6,746,18:06,752,18:12,27,10,17,1,1198900,,,,,,Overdue
B2882,,2,1,6,745,18:05,751,18:11,54,9,45,1,1473000,,,,,,Overdue
B2883,,2,4,6,744,18:04,750,18:10,54,8,46,1,1487700,,,,,,Overdue
B2884,R2884,2,6,8,749,18:09,757,18:17,92,13,79,1,1813500,77.0,740.0,18:00,754.0,18:14,Complete
B2885,,3,4,6,745,18:05,751,18:11,45,9,36,1,1386400,,,,,,Overdue
B2886,,3,5,7,746,18:06,753,18:13,50,10,40,1,1427200,,,,,,Overdue
B2887,R2887,4,2,5,744,18:04,749,18:09,56,8,48,1,1508700,35.0,740.0,18:00,749.0,18:09,Complete
B2888,,4,3,5,745,18:05,750,18:10,45,9,36,1,1387400,,,,,,Overdue
B2889,,7,4,5,745,18:05,750,18:10,57,9,48,1,1505500,,,,,,Overdue
B2890,R2890,8,6,6,755,18:15,761,18:21,110,19,91,0,1937000,88.0,736.0,17:56,761.0,18:21,Complete
B2891,R2891,9,3,6,753,18:13,759,18:19,121,17,104,0,2066100,80.0,736.0,17:56,754.0,18:14,Complete
B2892,R2892,9,4,7,754,18:14,761,18:21,125,18,107,1,2098400,26.0,743.0,18:03,761.0,18:21,Complete
B2893,,3,1,6,745,18:05,751,18:11,51,8,43,1,1457100,,,,,,Overdue
B2894-1,,3,5,7,747,18:07,754,18:14,50,10,40,1,1427200,,,,,,Overdue
B2894-2,,3,5,7,747,18:07,754,18:14,50,10,40,1,1427200,,,,,,Overdue
B2895,R2895,4,2,5,745,18:05,750,18:10,56,8,48,1,1508700,36.0,740.0,18:00,749.0,18:09,Complete
B2896,R2896,6,8,5,756,18:16,761,18:21,114,19,95,0,1978000,51.0,737.0,17:57,757.0,18:17,Complete
B2897,,7,4,5,746,18:06,751,18:11,57,9,48,1,1505500,,,,,,Overdue
B2898,R2898,9,5,6,756,18:16,762,18:22,139,19,120,1,2223000,6.0,741.0,18:01,761.0,18:21,Complete
B2899,,1,3,5,746,18:06,751,18:11,49,8,41,1,1438100,,,,,,Overdue
B2900,R2900,1,9,7,756,18:16,763,18:23,113,18,95,0,1972700,20.0,738.0,17:58,757.0,18:17,Complete
B2901,,2,4,6,746,18:06,752,18:12,54,8,46,1,1487700,,,,,,Overdue
B2902,,3,4,6,747,18:07,753,18:13,45,9,36,1,1386400,,,,,,Overdue
