batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3637,R3637,7,6,6,78,15,63,0,1641300,71.0,858.0,19:58,878.0,20:18,Complete
B3638,R3638,10,3,12,83,17,66,0,1656800,14.0,857.0,19:57,884.0,20:24,Complete
B3639,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3640,R3640,1,7,5,55,9,46,0,1468500,50.0,858.0,19:58,870.0,20:10,Complete
B3641,R3641,2,5,7,59,10,49,0,1490100,53.0,859.0,19:59,875.0,20:15,Complete
B3642,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B3643,,3,5,7,50,10,40,1,1419200,,,,,,Overdue
B3644,R3644,4,2,5,56,8,48,0,1490700,55.0,858.0,19:58,869.0,20:09,Complete
B3645,R3645,7,1,5,56,9,47,0,1478500,61.0,858.0,19:58,870.0,20:10,Complete
B3646,R3646,2,5,7,59,11,48,0,1490100,3.0,859.0,19:59,876.0,20:16,Complete
B3647,R3647,2,6,8,92,13,79,0,1795500,58.0,859.0,19:59,875.0,20:15,Complete
B3648,,4,3,5,45,9,36,1,1379400,,,,,,Overdue
B3649,,4,6,5,49,9,40,1,1415900,,,,,,Overdue
B3650,R3650,2,5,5,59,10,49,1,1502100,86.0,860.0,20:00,873.0,20:13,Complete
B3651,R3651,6,9,4,146,22,124,1,2255100,11.0,860.0,20:00,885.0,20:25,Complete
B3652-1,R3652-1,2,5,5,59,11,48,1,1502100,83.0,864.0,20:04,877.0,20:17,Complete
B3652-2,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3653,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3654,R3654,9,4,5,125,17,108,1,2092400,21.0,861.0,20:01,881.0,20:21,Complete
B3655,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3656,R3656,4,9,4,124,18,106,1,2083400,9.0,862.0,20:02,891.0,20:31,Complete
B3657,R3657,6,9,4,146,22,124,1,2255100,15.0,862.0,20:02,887.0,20:27,Complete
B3658,R3658,8,1,7,83,14,69,1,1706400,52.0,864.0,20:04,881.0,20:21,Complete
B3659,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3660,R3660,2,5,5,59,11,48,1,1502100,32.0,866.0,20:06,879.0,20:19,Complete
B3661,R3661,2,6,5,92,13,79,1,1808500,43.0,863.0,20:03,879.0,20:19,Complete
B3662,R3662,4,9,4,124,17,107,1,2083400,10.0,863.0,20:03,883.0,20:23,Complete
B3663,R3663,9,4,5,125,17,108,1,2092400,2.0,865.0,20:05,885.0,20:25,Complete
B3664,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3665,R3665,2,5,5,59,10,49,1,1502100,63.0,865.0,20:05,878.0,20:18,Complete
B3666,,3,5,5,50,10,40,1,1421200,,,,,,Overdue
B3667,R3667,4,10,5,68,14,54,1,1553900,65.0,864.0,20:04,881.0,20:21,Complete
B3668,,9,4,5,125,18,107,2,2102400,,,,,,Overdue
B3669,R3669,10,3,7,83,17,66,1,1671800,13.0,864.0,20:04,892.0,20:32,Complete
B3670,R3670,2,5,5,59,11,48,1,1502100,69.0,868.0,20:08,881.0,20:21,Complete
B3671,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B3672,R3672,10,7,5,108,18,90,1,1916100,12.0,866.0,20:06,887.0,20:27,Complete
B3673,R3673,1,6,5,23,9,14,1,1152600,40.0,869.0,20:09,881.0,20:21,Complete
B3674,R3674,1,7,4,55,9,46,1,1479500,42.0,867.0,20:07,879.0,20:19,Complete
B3675,R3675,2,5,5,59,11,48,1,1502100,70.0,869.0,20:09,882.0,20:22,Complete
B3676,R3676,7,6,5,78,15,63,1,1652300,31.0,867.0,20:07,884.0,20:24,Complete
B3677,R3677,2,5,5,59,10,49,1,1502100,80.0,869.0,20:09,882.0,20:22,Complete
B3678,R3678,4,9,4,124,18,106,1,2083400,34.0,868.0,20:08,888.0,20:28,Complete
B3679,R3679,6,9,4,146,22,124,1,2255100,8.0,868.0,20:08,893.0,20:33,Complete
B3680,R3680,9,4,5,125,18,107,1,2092400,76.0,870.0,20:10,890.0,20:30,Complete
B3681,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3682,R3682,2,5,5,59,11,48,1,1502100,84.0,870.0,20:10,883.0,20:23,Complete
B3683,R3683,2,6,5,92,13,79,1,1808500,1.0,869.0,20:09,885.0,20:25,Complete
B3684,R3684,10,4,4,66,14,52,1,1534900,19.0,869.0,20:09,886.0,20:26,Complete
B3685,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3686,R3686,2,5,5,59,10,49,1,1502100,75.0,870.0,20:10,883.0,20:23,Complete
B3687,R3687,4,9,4,124,18,106,1,2083400,45.0,870.0,20:10,890.0,20:30,Complete
B3688,R3688,6,9,4,146,22,124,1,2255100,17.0,870.0,20:10,895.0,20:35,Complete
B3689,R3689,2,6,5,92,13,79,0,1798500,18.0,871.0,20:11,887.0,20:27,Complete
B3690,R3690,4,9,4,124,17,107,0,2073400,48.0,871.0,20:11,891.0,20:31,Complete
B3691,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3692,R3692,2,5,5,59,10,49,0,1492100,33.0,873.0,20:13,886.0,20:26,Complete
B3693,R3693,2,6,5,92,13,79,0,1798500,25.0,872.0,20:12,888.0,20:28,Complete
B3694,R3694,6,9,4,146,22,124,0,2245100,28.0,872.0,20:12,897.0,20:37,Complete
B3695,R3695,10,4,4,66,14,52,0,1524900,20.0,873.0,20:13,903.0,20:43,Complete
B3696,R3696,1,6,5,23,9,14,0,1142600,6.0,873.0,20:13,885.0,20:25,Complete
B3697,R3697,2,5,5,59,11,48,0,1492100,72.0,876.0,20:16,889.0,20:29,Complete
B3698,R3698,3,10,7,83,17,66,0,1661800,5.0,873.0,20:13,901.0,20:41,Complete
B3699,R3699,4,6,4,49,9,40,0,1406900,82.0,873.0,20:13,885.0,20:25,Complete
B3700,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3701,R3701,2,5,5,59,10,49,0,1492100,27.0,875.0,20:15,888.0,20:28,Complete
B3702,R3702,2,6,5,92,13,79,0,1798500,54.0,874.0,20:14,890.0,20:30,Complete
B3703,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3704,R3704,2,5,5,59,11,48,0,1492100,60.0,878.0,20:18,907.0,20:47,Complete
B3705,R3705,2,6,5,92,13,79,0,1798500,55.0,875.0,20:15,891.0,20:31,Complete
B3706,R3706,2,5,5,59,10,49,0,1492100,46.0,876.0,20:16,889.0,20:29,Complete
B3707,R3707,2,6,5,92,13,79,0,1798500,67.0,876.0,20:16,892.0,20:32,Complete
B3708,R3708,6,9,4,146,22,124,0,2245100,30.0,876.0,20:16,901.0,20:41,Complete
B3709,R3709,9,4,5,125,18,107,0,2082400,16.0,876.0,20:16,906.0,20:46,Complete
B3710,R3710,4,9,4,124,17,107,0,2073400,49.0,877.0,20:17,897.0,20:37,Complete
B3711,R3711,7,6,5,78,15,63,0,1642300,0.0,879.0,20:19,896.0,20:36,Complete
B3712,R3712,9,4,5,125,18,107,0,2082400,4.0,878.0,20:18,898.0,20:38,Complete
B3713,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3714,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3715,R3715,6,9,4,146,22,124,0,2245100,35.0,879.0,20:19,904.0,20:44,Complete
B3716,R3716,8,1,7,83,14,69,0,1696400,39.0,879.0,20:19,896.0,20:36,Complete
B3717,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3718,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3719,R3719,2,6,5,92,13,79,1,1808500,74.0,880.0,20:20,896.0,20:36,Complete
B3720,R3720,6,9,4,146,22,124,1,2255100,36.0,880.0,20:20,905.0,20:45,Complete
B3721,,9,4,5,125,18,107,2,2102400,,,,,,Overdue
B3722-1,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3722-2,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3723,,3,5,5,50,10,40,1,1421200,,,,,,Overdue
B3724,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3725,R3725,5,3,6,50,10,40,1,1420200,83.0,881.0,20:21,894.0,20:34,Complete
B3726,,9,4,5,125,17,108,2,2102400,,,,,,Overdue
B3727,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3728,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3729,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3730,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3731,,7,6,5,78,15,63,2,1662300,,,,,,Overdue
B3732,,9,4,5,125,17,108,2,2102400,,,,,,Overdue
B3733,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3734,R3734,2,6,5,92,13,79,1,1808500,77.0,884.0,20:24,900.0,20:40,Complete
B3735,R3735,8,1,7,83,14,69,1,1706400,22.0,884.0,20:24,904.0,20:44,Complete
B3736,R3736,9,4,5,125,18,107,1,2092400,10.0,886.0,20:26,922.0,21:02,Complete
B3737,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3738,R3738,6,9,4,146,22,124,1,2255100,40.0,885.0,20:25,910.0,20:50,Complete
B3739,,9,4,5,125,17,108,2,2102400,,,,,,Overdue
B3740,R3740,3,10,7,83,17,66,1,1671800,14.0,887.0,20:27,907.0,20:47,Complete
B3741,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3742,R3742,5,2,6,61,10,51,1,1521100,3.0,886.0,20:26,902.0,20:42,Complete
B3743,,7,6,5,78,14,64,2,1662300,,,,,,Overdue
B3744,R3744,9,4,5,125,18,107,1,2092400,11.0,888.0,20:28,921.0,21:01,Complete
B3745-1,R3745-1,2,5,5,59,11,48,1,1502100,53.0,890.0,20:30,903.0,20:43,Complete
B3745-2,R3745-2,2,5,5,59,11,48,1,1502100,62.0,890.0,20:30,903.0,20:43,Complete
B3746,R3746,6,9,4,146,22,124,1,2255100,1.0,888.0,20:28,925.0,21:05,Complete
B3747,R3747,8,1,7,83,14,69,1,1706400,22.0,887.0,20:27,907.0,20:47,Complete
B3748,R3748,9,4,5,125,17,108,1,2092400,7.0,888.0,20:28,923.0,21:03,Complete
B3749,R3749,2,5,5,59,10,49,1,1502100,68.0,890.0,20:30,903.0,20:43,Complete
B3750,R3750,9,4,5,125,18,107,1,2092400,15.0,890.0,20:30,910.0,20:50,Complete
B3751,R3751,2,5,5,59,11,48,1,1502100,63.0,891.0,20:31,904.0,20:44,Complete
B3752,R3752,2,6,5,92,13,79,1,1808500,42.0,890.0,20:30,906.0,20:46,Complete
B3753,R3753,10,4,4,66,14,52,1,1534900,29.0,889.0,20:29,906.0,20:46,Complete
B3754,R3754,2,5,5,59,10,49,1,1502100,78.0,890.0,20:30,903.0,20:43,Complete
B3755,R3755,9,4,5,125,18,107,1,2092400,34.0,891.0,20:31,911.0,20:51,Complete
B3756,R3756,1,6,5,23,9,14,0,1142600,56.0,891.0,20:31,903.0,20:43,Complete
B3757,R3757,2,5,5,59,11,48,0,1492100,69.0,894.0,20:34,907.0,20:47,Complete
B3758,R3758,5,2,6,61,11,50,0,1511100,27.0,891.0,20:31,904.0,20:44,Complete
B3759,R3759,6,9,4,146,22,124,0,2245100,6.0,891.0,20:31,920.0,21:00,Complete
B3760,R3760,9,4,5,125,17,108,0,2082400,45.0,893.0,20:33,913.0,20:53,Complete
B3761,R3761,1,6,5,23,9,14,0,1142600,57.0,892.0,20:32,904.0,20:44,Complete
B3762,R3762,2,6,5,92,13,79,0,1798500,61.0,892.0,20:32,908.0,20:48,Complete
B3763,R3763,4,10,5,68,14,54,0,1543900,85.0,892.0,20:32,909.0,20:49,Complete
B3764,R3764,6,9,4,146,22,124,0,2245100,18.0,892.0,20:32,917.0,20:57,Complete
B3765,R3765,7,6,5,78,14,64,0,1642300,44.0,892.0,20:32,909.0,20:49,Complete
B3766,R3766,9,4,5,125,18,107,0,2082400,9.0,894.0,20:34,923.0,21:03,Complete
B3767,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3768,R3768,2,5,5,59,11,48,0,1492100,70.0,895.0,20:35,908.0,20:48,Complete
B3769,R3769,9,4,5,125,17,108,0,2082400,48.0,894.0,20:34,914.0,20:54,Complete
B3770,R3770,2,6,5,92,13,79,0,1798500,66.0,894.0,20:34,910.0,20:50,Complete
B3771,R3771,3,10,7,83,17,66,0,1661800,71.0,894.0,20:34,917.0,20:57,Complete
B3772,R3772,4,9,4,124,18,106,0,2073400,2.0,894.0,20:34,914.0,20:54,Complete
B3773,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3774,R3774,2,5,5,59,11,48,0,1492100,19.0,897.0,20:37,910.0,20:50,Complete
B3775,R3775,6,9,4,146,22,124,0,2245100,25.0,895.0,20:35,920.0,21:00,Complete
B3776,R3776,7,6,5,78,15,63,0,1642300,12.0,895.0,20:35,912.0,20:52,Complete
B3777,R3777,2,5,5,59,10,49,0,1492100,79.0,896.0,20:36,909.0,20:49,Complete
B3778,R3778,6,9,4,146,22,124,0,2245100,31.0,896.0,20:36,921.0,21:01,Complete
B3779,R3779,1,6,5,23,9,14,0,1142600,52.0,897.0,20:37,909.0,20:49,Complete
B3780,R3780,2,5,5,59,11,48,0,1492100,80.0,897.0,20:37,910.0,20:50,Complete
B3781,R3781,3,10,7,83,17,66,0,1661800,71.0,897.0,20:37,920.0,21:00,Complete
B3782,R3782,4,6,4,49,9,40,0,1406900,21.0,897.0,20:37,909.0,20:49,Complete
B3783,R3783,6,9,4,146,22,124,0,2245100,41.0,897.0,20:37,922.0,21:02,Complete
B3784,R3784,2,5,5,59,10,49,0,1492100,81.0,898.0,20:38,911.0,20:51,Complete
B3785,R3785,2,6,5,92,13,79,0,1798500,64.0,898.0,20:38,914.0,20:54,Complete
B3786,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3787,R3787,2,5,5,59,11,48,0,1492100,3.0,899.0,20:39,915.0,20:55,Complete
B3788,R3788,6,9,4,146,22,124,0,2245100,0.0,899.0,20:39,924.0,21:04,Complete
B3789,R3789,9,4,5,125,17,108,0,2082400,8.0,899.0,20:39,919.0,20:59,Complete
B3790,R3790,10,7,5,108,18,90,0,1906100,23.0,899.0,20:39,920.0,21:00,Complete
B3791,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3792,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3793,R3793,3,10,7,83,17,66,1,1671800,83.0,900.0,20:40,924.0,21:04,Complete
B3794,R3794,6,9,4,146,22,124,1,2255100,43.0,900.0,20:40,925.0,21:05,Complete
B3795,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3796,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3797,R3797,6,9,4,146,22,124,1,2255100,51.0,901.0,20:41,926.0,21:06,Complete
B3798,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3799-1,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3799-2,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3800-1,R3800-1,9,4,5,125,18,107,1,2092400,17.0,902.0,20:42,933.0,21:13,Complete
B3800-2,R3800-2,9,4,5,125,18,107,1,2092400,28.0,902.0,20:42,922.0,21:02,Complete
B3801,R3801,10,7,5,108,18,90,1,1916100,5.0,904.0,20:44,934.0,21:14,Complete
B3802,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3803,R3803,5,2,6,61,11,50,1,1521100,32.0,903.0,20:43,916.0,20:56,Complete
B3804,R3804,6,9,4,146,22,124,1,2255100,54.0,903.0,20:43,928.0,21:08,Complete
B3805,,1,5,4,27,10,17,1,1192900,,,,,,Overdue
B3806,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3807,R3807,3,10,7,83,17,66,1,1671800,83.0,904.0,20:44,927.0,21:07,Complete
B3808,R3808,9,4,5,125,18,107,1,2092400,30.0,904.0,20:44,924.0,21:04,Complete
B3809,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3810,,2,5,5,59,11,48,2,1512100,,,,,,Overdue
B3811,R3811,2,6,5,92,13,79,1,1808500,27.0,907.0,20:47,923.0,21:03,Complete
B3812,R3812,6,9,4,146,22,124,1,2255100,55.0,905.0,20:45,930.0,21:10,Complete
B3813,R3813,9,4,5,125,17,108,1,2092400,35.0,907.0,20:47,939.0,21:19,Complete
B3814,,1,6,5,23,9,14,2,1162600,,,,,,Overdue
B3815,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B3816,R3816,2,6,5,92,13,79,1,1808500,13.0,906.0,20:46,922.0,21:02,Complete
B3817,,4,6,4,49,9,40,1,1416900,,,,,,Overdue
B3818,R3818,4,10,5,68,14,54,1,1553900,76.0,906.0,20:46,923.0,21:03,Complete
B3819,,7,6,5,78,14,64,2,1662300,,,,,,Overdue
B3820,R3820,9,4,5,125,18,107,1,2092400,36.0,908.0,20:48,928.0,21:08,Complete
B3821,R3821,2,5,5,59,11,48,1,1502100,46.0,910.0,20:50,923.0,21:03,Complete
B3822,R3822,6,9,4,146,22,124,1,2255100,56.0,907.0,20:47,932.0,21:12,Complete
B3823,R3823,1,6,5,23,9,14,1,1152600,82.0,909.0,20:49,921.0,21:01,Complete
B3824,R3824,2,5,5,59,10,49,1,1502100,72.0,910.0,20:50,923.0,21:03,Complete
B3825,R3825,6,9,4,146,22,124,1,2255100,42.0,909.0,20:49,934.0,21:14,Complete
B3826,R3826,8,1,7,83,14,69,1,1706400,38.0,908.0,20:48,928.0,21:08,Complete
B3827-1,R3827-1,2,5,5,59,11,48,1,1502100,75.0,910.0,20:50,923.0,21:03,Complete
B3827-2,R3827-2,2,5,5,59,11,48,1,1502100,84.0,910.0,20:50,923.0,21:03,Complete
B3828,R3828,2,6,5,92,13,79,1,1808500,39.0,909.0,20:49,939.0,21:19,Complete
B3829,,3,5,5,50,10,40,2,1431200,,,,,,Overdue
B3830,R3830,2,5,5,59,10,49,1,1502100,86.0,910.0,20:50,923.0,21:03,Complete
B3831,R3831,4,9,4,124,18,106,1,2083400,4.0,910.0,20:50,930.0,21:10,Complete
B3832,R3832,5,2,6,61,10,51,1,1521100,19.0,913.0,20:53,926.0,21:06,Complete
B3833,R3833,9,4,5,125,18,107,1,2092400,40.0,913.0,20:53,933.0,21:13,Complete
B3834,R3834,3,10,7,83,17,66,0,1661800,59.0,912.0,20:52,932.0,21:12,Complete
B3835-1,R3835-1,2,5,5,59,10,49,0,1492100,20.0,914.0,20:54,927.0,21:07,Complete
B3835-2,R3835-2,2,5,5,59,10,49,0,1492100,67.0,913.0,20:53,926.0,21:06,Complete
B3836,R3836,6,9,4,146,22,124,0,2245100,21.0,912.0,20:52,940.0,21:20,Complete
B3837,R3837,9,4,5,125,18,107,0,2082400,49.0,912.0,20:52,932.0,21:12,Complete
B3838,R3838,1,6,5,23,9,14,0,1142600,22.0,913.0,20:53,925.0,21:05,Complete
B3839-1,R3839-1,2,5,5,59,11,48,0,1492100,62.0,916.0,20:56,929.0,21:09,Complete
B3839-2,R3839-2,2,5,5,59,11,48,0,1492100,68.0,916.0,20:56,929.0,21:09,Complete
B3840,R3840,2,5,5,59,11,48,0,1492100,78.0,916.0,20:56,929.0,21:09,Complete
B3841,R3841,9,4,5,125,17,108,0,2082400,24.0,913.0,20:53,933.0,21:13,Complete
B3842,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3843,R3843,2,5,5,59,10,49,0,1492100,53.0,916.0,20:56,929.0,21:09,Complete
B3844,R3844,4,6,4,49,9,40,0,1406900,15.0,914.0,20:54,926.0,21:06,Complete
B3845,,1,6,5,23,9,14,1,1152600,,,,,,Overdue
B3846,R3846,2,5,5,59,11,48,0,1492100,29.0,917.0,20:57,930.0,21:10,Complete
B3847,R3847,3,5,5,50,10,40,0,1411200,74.0,915.0,20:55,928.0,21:08,Complete
B3848,R3848,9,4,5,125,17,108,0,2082400,2.0,917.0,20:57,949.0,21:29,Complete
B3849,R3849,2,5,5,59,10,49,0,1492100,63.0,917.0,20:57,930.0,21:10,Complete
B3850,R3850,5,2,6,61,10,51,0,1511100,33.0,916.0,20:56,929.0,21:09,Complete
B3851,R3851,9,4,5,125,18,107,0,2082400,26.0,916.0,20:56,936.0,21:16,Complete
B3852,R3852,2,5,5,59,11,48,0,1492100,32.0,919.0,20:59,932.0,21:12,Complete
B3853,R3853,4,10,5,68,14,54,0,1543900,16.0,917.0,20:57,934.0,21:14,Complete
B3854,R3854,9,4,5,125,17,108,0,2082400,37.0,917.0,20:57,937.0,21:17,Complete
B3855,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B3856,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B3857,R3857,2,6,5,92,13,79,0,1798500,50.0,919.0,20:59,935.0,21:15,Complete
B3858,R3858,6,9,4,146,22,124,0,2245100,12.0,919.0,20:59,944.0,21:24,Complete
B3859,R3859,9,4,5,125,17,108,1,2092400,18.0,920.0,21:00,948.0,21:28,Complete
B3860,R3860,10,6,6,83,12,71,1,1720700,47.0,920.0,21:00,936.0,21:16,Complete
B3861,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3862,R3862,10,3,6,83,17,66,1,1672800,65.0,921.0,21:01,941.0,21:21,Complete
B3863,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3864,,1,6,4,23,9,14,1,1153600,,,,,,Overdue
B3865,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3866,R3866,5,2,6,61,11,50,1,1521100,72.0,926.0,21:06,939.0,21:19,Complete
B3867,R3867,4,9,5,124,18,106,1,2082400,7.0,926.0,21:06,955.0,21:35,Complete
B3868,R3868,6,7,5,77,14,63,1,1642300,13.0,925.0,21:05,942.0,21:22,Complete
B3869,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3870,,3,10,6,83,17,66,2,1682800,,,,,,Overdue
B3871,R3871,6,7,5,77,15,62,1,1642300,22.0,928.0,21:08,945.0,21:25,Complete
B3872,R3872,6,7,5,77,14,63,1,1642300,27.0,926.0,21:06,955.0,21:35,Complete
B3873,R3873,9,5,4,139,19,120,1,2217000,0.0,927.0,21:07,965.0,21:45,Complete
B3874,,1,6,4,23,9,14,2,1163600,,,,,,Overdue
B3875,R3875,1,10,6,61,15,46,1,1471400,80.0,930.0,21:10,948.0,21:28,Complete
B3876,R3876,4,9,5,124,17,107,1,2082400,8.0,927.0,21:07,947.0,21:27,Complete
B3877,R3877,6,7,5,77,15,62,1,1642300,15.0,929.0,21:09,957.0,21:37,Complete
B3878,R3878,10,3,6,83,17,66,1,1672800,71.0,927.0,21:07,950.0,21:30,Complete
B3879,R3879,10,2,6,94,18,76,1,1775900,14.0,928.0,21:08,949.0,21:29,Complete
B3880,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3881,R3881,3,6,4,83,12,71,1,1729600,70.0,930.0,21:10,945.0,21:25,Complete
B3882,,10,1,6,61,15,46,2,1481400,,,,,,Overdue
B3883,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B3884,R3884,1,10,6,61,16,45,1,1471400,60.0,930.0,21:10,951.0,21:31,Complete
B3885,R3885,4,9,5,124,18,106,1,2082400,9.0,930.0,21:10,950.0,21:30,Complete
B3886,R3886,4,10,5,68,14,54,1,1553900,45.0,930.0,21:10,947.0,21:27,Complete
B3887,R3887,5,9,5,138,19,119,1,2206000,3.0,930.0,21:10,952.0,21:32,Complete
B3888,R3888,10,3,6,83,17,66,1,1672800,71.0,930.0,21:10,953.0,21:33,Complete
B3889,R3889,1,6,4,23,9,14,0,1143600,81.0,931.0,21:11,943.0,21:23,Complete
B3890,R3890,2,10,6,106,18,88,0,1885900,33.0,932.0,21:12,953.0,21:33,Complete
B3891,R3891,4,10,5,68,14,54,0,1543900,48.0,931.0,21:11,948.0,21:28,Complete
B3892,R3892,10,3,6,83,17,66,0,1662800,76.0,931.0,21:11,954.0,21:34,Complete
B3893,R3893,1,10,6,61,16,45,0,1461400,60.0,933.0,21:13,954.0,21:34,Complete
B3894,R3894,4,9,5,124,18,106,0,2072400,10.0,932.0,21:12,952.0,21:32,Complete
B3895,R3895,9,4,5,125,18,107,0,2082400,1.0,932.0,21:12,962.0,21:42,Complete
B3896,R3896,1,10,6,61,15,46,0,1461400,86.0,936.0,21:16,954.0,21:34,Complete
B3897,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B3898,R3898,4,9,5,124,17,107,0,2072400,11.0,933.0,21:13,953.0,21:33,Complete
B3899,R3899,10,3,6,83,17,66,0,1662800,83.0,933.0,21:13,956.0,21:36,Complete
B3900,R3900,1,10,6,61,16,45,0,1461400,69.0,934.0,21:14,955.0,21:35,Complete
B3901,R3901,2,6,5,92,13,79,0,1798500,19.0,934.0,21:14,950.0,21:30,Complete
B3902,R3902,4,9,5,124,18,106,0,2072400,17.0,936.0,21:16,965.0,21:45,Complete
B3903,R3903,4,10,5,68,14,54,0,1543900,40.0,936.0,21:16,966.0,21:46,Complete
B3904,R3904,10,3,6,83,17,66,0,1662800,76.0,934.0,21:14,957.0,21:37,Complete
B3905,R3905,10,4,5,66,14,52,0,1523900,66.0,934.0,21:14,951.0,21:31,Complete
B3906,R3906,3,10,6,83,17,66,0,1662800,79.0,935.0,21:15,955.0,21:35,Complete
B3907,R3907,4,9,5,124,17,107,0,2072400,24.0,936.0,21:16,956.0,21:36,Complete
B3908,R3908,6,7,5,77,15,62,0,1632300,44.0,935.0,21:15,952.0,21:32,Complete
B3909,R3909,10,3,6,83,17,66,0,1662800,85.0,935.0,21:15,958.0,21:38,Complete
B3910,R3910,10,4,5,66,14,52,0,1523900,57.0,935.0,21:15,952.0,21:32,Complete
B3911-1,R3911-1,1,10,6,61,16,45,0,1461400,67.0,939.0,21:19,957.0,21:37,Complete
B3911-2,R3911-2,1,10,6,61,16,45,0,1461400,69.0,937.0,21:17,958.0,21:38,Complete
B3912,R3912,3,9,4,122,17,105,0,2060100,23.0,936.0,21:16,956.0,21:36,Complete
B3913,R3913,4,10,5,68,14,54,0,1543900,49.0,936.0,21:16,953.0,21:33,Complete
B3914-1,R3914-1,10,3,6,83,17,66,0,1662800,73.0,936.0,21:16,956.0,21:36,Complete
B3914-2,R3914-2,10,3,6,83,17,66,0,1662800,83.0,936.0,21:16,959.0,21:39,Complete
B3915,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B3916,R3916,10,3,6,83,17,66,0,1662800,77.0,937.0,21:17,960.0,21:40,Complete
B3917,,4,10,5,68,14,54,1,1553900,,,,,,Overdue
B3918,R3918,6,7,5,77,14,63,0,1632300,50.0,938.0,21:18,955.0,21:35,Complete
B3919,R3919,10,3,6,83,17,66,0,1662800,85.0,938.0,21:18,961.0,21:41,Complete
B3920,R3920,1,9,6,113,18,95,0,1955700,38.0,939.0,21:19,960.0,21:40,Complete
B3921,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3922,,3,10,6,83,17,66,2,1682800,,,,,,Overdue
B3923,,8,1,5,83,14,69,1,1708400,,,,,,Overdue
B3924,R3924,10,3,6,83,17,66,0,1662800,82.0,939.0,21:19,959.0,21:39,Complete
B3925-1,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3925-2,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3926,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B3927,R3927,10,3,6,83,17,66,1,1672800,59.0,940.0,21:20,960.0,21:40,Complete
B3928,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B3929,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B3930,,3,6,4,83,12,71,1,1729600,,,,,,Overdue
