batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B3730,,3,5,5,895,20:35,900,20:40,50,10,40,2,1429200,,,,,,Overdue
B3731,R3731,4,9,4,902,20:42,906,20:46,124,17,107,1,2091400,3.0,890.0,20:30,917.0,20:57,Complete
B3732,R3732,2,5,5,896,20:36,901,20:41,59,10,49,1,1510100,5.0,887.0,20:27,898.0,20:38,Complete
B3733,R3733,2,6,5,899,20:39,904,20:44,92,13,79,1,1816500,17.0,891.0,20:31,919.0,20:59,Complete
B3734,R3734,6,9,4,908,20:48,912,20:52,146,22,124,1,2263100,4.0,895.0,20:35,918.0,20:58,Complete
B3735,R3735,8,1,7,900,20:40,907,20:47,83,14,69,1,1714400,27.0,897.0,20:37,912.0,20:52,Complete
B3736,R3736,9,4,5,904,20:44,909,20:49,125,18,107,1,2100400,19.0,897.0,20:37,918.0,20:58,Complete
B3737-1,R3737-1,2,5,5,898,20:38,903,20:43,59,11,48,1,1510100,42.0,894.0,20:34,905.0,20:45,Complete
B3737-2,R3737-2,2,5,5,898,20:38,903,20:43,59,11,48,1,1510100,37.0,891.0,20:31,908.0,20:48,Complete
B3738,R3738,3,10,7,904,20:44,911,20:51,83,17,66,1,1679800,35.0,887.0,20:27,921.0,21:01,Complete
B3739,R3739,4,10,5,901,20:41,906,20:46,68,14,54,1,1561900,35.0,900.0,20:40,918.0,20:58,Complete
B3740,R3740,9,4,5,904,20:44,909,20:49,125,17,108,1,2100400,19.0,894.0,20:34,915.0,20:55,Complete
B3741,,2,5,5,898,20:38,903,20:43,59,10,49,2,1510100,,,,,,Overdue
B3742,,2,5,5,900,20:40,905,20:45,59,11,48,2,1510100,,,,,,Overdue
B3743-1,,2,5,5,900,20:40,905,20:45,59,10,49,2,1510100,,,,,,Overdue
B3743-2,R3743-2,2,5,5,900,20:40,905,20:45,59,10,49,1,1510100,16.0,899.0,20:39,919.0,20:59,Complete
B3744,R3744,4,9,4,908,20:48,912,20:52,124,18,106,1,2091400,1.0,897.0,20:37,918.0,20:58,Complete
B3745,R3745,4,10,5,904,20:44,909,20:49,68,14,54,1,1561900,35.0,897.0,20:37,915.0,20:55,Complete
B3746,R3746,9,4,5,908,20:48,913,20:53,125,18,107,1,2100400,9.0,900.0,20:40,921.0,21:01,Complete
B3747-1,R3747-1,2,5,5,902,20:42,907,20:47,59,11,48,0,1510100,31.0,899.0,20:39,910.0,20:50,Complete
B3747-2,R3747-2,2,5,5,902,20:42,907,20:47,59,11,48,0,1510100,16.0,908.0,20:48,925.0,21:05,Complete
B3748,R3748,2,5,5,902,20:42,907,20:47,59,11,48,0,1510100,43.0,916.0,20:56,927.0,21:07,Complete
B3749,R3749,7,6,5,906,20:46,911,20:51,78,15,63,0,1660300,47.0,891.0,20:31,912.0,20:52,Complete
B3750,R3750,9,4,5,908,20:48,913,20:53,125,17,108,0,2100400,9.0,897.0,20:37,918.0,20:58,Complete
B3751,,1,6,5,901,20:41,906,20:46,23,9,14,1,1160600,,,,,,Overdue
B3752,R3752,2,5,5,902,20:42,907,20:47,59,10,49,0,1510100,16.0,905.0,20:45,922.0,21:02,Complete
B3753,R3753,3,5,5,902,20:42,907,20:47,50,10,40,0,1429200,49.0,899.0,20:39,910.0,20:50,Complete
B3754,R3754,6,9,4,914,20:54,918,20:58,146,22,124,0,2263100,4.0,892.0,20:32,921.0,21:01,Complete
B3755,R3755,9,4,5,910,20:50,915,20:55,125,18,107,0,2100400,25.0,901.0,20:41,933.0,21:13,Complete
B3756,,1,6,5,902,20:42,907,20:47,23,9,14,1,1160600,,,,,,Overdue
B3757,,2,5,5,904,20:44,909,20:49,59,11,48,1,1510100,,,,,,Overdue
B3758,,1,6,5,903,20:43,908,20:48,23,9,14,1,1160600,,,,,,Overdue
B3759,,2,5,5,904,20:44,909,20:49,59,10,49,1,1510100,,,,,,Overdue
B3760,R3760,4,9,4,912,20:52,916,20:56,124,18,106,0,2091400,1.0,894.0,20:34,915.0,20:55,Complete
B3761,R3761,8,1,7,908,20:48,915,20:55,83,14,69,0,1714400,27.0,894.0,20:34,915.0,20:55,Complete
B3762,R3762,9,4,5,912,20:52,917,20:57,125,18,107,0,2100400,25.0,898.0,20:38,930.0,21:10,Complete
B3763,R3763,6,9,4,917,20:57,921,21:01,146,22,124,1,2263100,28.0,900.0,20:40,923.0,21:03,Complete
B3764,R3764,1,6,5,905,20:45,910,20:50,23,9,14,0,1160600,34.0,917.0,20:57,933.0,21:13,Complete
B3765,R3765,9,4,5,914,20:54,919,20:59,125,18,107,1,2100400,32.0,909.0,20:49,930.0,21:10,Complete
B3766,R3766,2,5,5,908,20:48,913,20:53,59,11,48,1,1510100,45.0,907.0,20:47,921.0,21:01,Complete
B3767,R3767,1,6,5,907,20:47,912,20:52,23,9,14,0,1160600,34.0,914.0,20:54,930.0,21:10,Complete
B3768,R3768,2,5,5,908,20:48,913,20:53,59,10,49,1,1510100,45.0,904.0,20:44,918.0,20:58,Complete
B3769,R3769,6,9,4,920,21:00,924,21:04,146,22,124,1,2263100,13.0,908.0,20:48,937.0,21:17,Complete
B3770,R3770,1,6,5,908,20:48,913,20:53,23,9,14,0,1160600,34.0,911.0,20:51,927.0,21:07,Complete
B3771,,2,5,5,910,20:50,915,20:55,59,11,48,1,1510100,,,,,,Overdue
B3772,R3772,2,6,5,912,20:52,917,20:57,92,13,79,0,1816500,43.0,913.0,20:53,937.0,21:17,Complete
B3773,,2,5,5,910,20:50,915,20:55,59,10,49,1,1510100,,,,,,Overdue
B3774,R3774,6,9,4,922,21:02,926,21:06,146,22,124,1,2263100,13.0,905.0,20:45,934.0,21:14,Complete
B3775,,1,6,5,910,20:50,915,20:55,23,9,14,1,1160600,,,,,,Overdue
B3776-1,R3776-1,2,5,5,912,20:52,917,20:57,59,11,48,1,1510100,41.0,908.0,20:48,919.0,20:59,Complete
B3776-2,R3776-2,2,5,5,912,20:52,917,20:57,59,11,48,1,1510100,44.0,914.0,20:54,931.0,21:11,Complete
B3777,R3777,6,9,4,923,21:03,927,21:07,146,22,124,1,2263100,13.0,902.0,20:42,931.0,21:11,Complete
B3778,R3778,9,4,5,918,20:58,923,21:03,125,17,108,1,2100400,32.0,906.0,20:46,927.0,21:07,Complete
B3779,,1,6,5,911,20:51,916,20:56,23,9,14,1,1160600,,,,,,Overdue
B3780,R3780,2,5,5,912,20:52,917,20:57,59,10,49,1,1510100,44.0,911.0,20:51,928.0,21:08,Complete
B3781,R3781,3,5,5,912,20:52,917,20:57,50,10,40,1,1429200,38.0,908.0,20:48,925.0,21:05,Complete
B3782,,8,1,7,916,20:56,923,21:03,83,14,69,2,1714400,,,,,,Overdue
B3783,R3783,9,4,5,920,21:00,925,21:05,125,18,107,1,2100400,10.0,909.0,20:49,941.0,21:21,Complete
B3784,R3784,10,7,5,920,21:00,925,21:05,108,18,90,1,1924100,11.0,911.0,20:51,933.0,21:13,Complete
B3785,R3785,2,5,5,914,20:54,919,20:59,59,11,48,1,1510100,46.0,911.0,20:51,925.0,21:05,Complete
B3786,R3786,9,4,5,920,21:00,925,21:05,125,17,108,1,2100400,32.0,903.0,20:43,933.0,21:13,Complete
B3787,R3787,2,5,5,914,20:54,919,20:59,59,10,49,1,1510100,44.0,908.0,20:48,925.0,21:05,Complete
B3788,R3788,7,6,5,918,20:58,923,21:03,78,14,64,1,1660300,14.0,910.0,20:50,925.0,21:05,Complete
B3789,R3789,10,7,5,922,21:02,927,21:07,108,18,90,1,1924100,11.0,908.0,20:48,930.0,21:10,Complete
B3790,R3790,2,5,5,916,20:56,921,21:01,59,11,48,1,1510100,46.0,908.0,20:48,922.0,21:02,Complete
B3791,R3791,9,4,5,922,21:02,927,21:07,125,17,108,1,2100400,33.0,905.0,20:45,931.0,21:11,Complete
B3792,R3792,1,6,5,915,20:55,920,21:00,23,9,14,1,1160600,48.0,916.0,20:56,926.0,21:06,Complete
B3793,R3793,2,5,5,916,20:56,921,21:01,59,10,49,1,1510100,29.0,916.0,20:56,927.0,21:07,Complete
B3794,R3794,3,10,7,923,21:03,930,21:10,83,17,66,1,1679800,38.0,914.0,20:54,941.0,21:21,Complete
B3795,R3795,9,4,5,924,21:04,929,21:09,125,18,107,1,2100400,0.0,911.0,20:51,932.0,21:12,Complete
B3796,R3796,2,5,5,918,20:58,923,21:03,59,11,48,1,1510100,39.0,920.0,21:00,937.0,21:17,Complete
B3797,R3797,3,10,7,924,21:04,931,21:11,83,17,66,1,1679800,38.0,911.0,20:51,938.0,21:18,Complete
B3798,R3798,4,9,4,924,21:04,928,21:08,124,17,107,1,2091400,2.0,907.0,20:47,925.0,21:05,Complete
B3799,R3799,6,9,4,929,21:09,933,21:13,146,22,124,1,2263100,15.0,918.0,20:58,954.0,21:34,Complete
B3800,R3800,2,5,5,918,20:58,923,21:03,59,10,49,1,1510100,39.0,917.0,20:57,934.0,21:14,Complete
B3801,R3801,6,9,4,930,21:10,934,21:14,146,22,124,1,2263100,15.0,915.0,20:55,951.0,21:31,Complete
B3802,R3802,9,4,5,926,21:06,931,21:11,125,18,107,1,2100400,0.0,908.0,20:48,935.0,21:15,Complete
B3803,R3803,2,5,5,920,21:00,925,21:05,59,11,48,1,1510100,42.0,916.0,20:56,927.0,21:07,Complete
B3804,R3804,4,6,4,918,20:58,922,21:02,49,9,40,1,1424900,48.0,909.0,20:49,929.0,21:09,Complete
B3805,R3805,8,1,7,923,21:03,930,21:10,83,14,69,1,1714400,5.0,932.0,21:12,947.0,21:27,Complete
B3806,R3806,2,5,5,920,21:00,925,21:05,59,10,49,1,1510100,39.0,914.0,20:54,931.0,21:11,Complete
B3807,R3807,6,9,4,932,21:12,936,21:16,146,22,124,1,2263100,15.0,912.0,20:52,948.0,21:28,Complete
B3808,,1,5,4,920,21:00,924,21:04,27,9,18,1,1200900,,,,,,Overdue
B3809,R3809,2,5,5,922,21:02,927,21:07,59,11,48,0,1510100,23.0,920.0,21:00,937.0,21:17,Complete
B3810,R3810,4,2,4,919,20:59,923,21:03,56,8,48,0,1509700,23.0,911.0,20:51,923.0,21:03,Complete
B3811,R3811,5,2,6,922,21:02,928,21:08,61,11,50,0,1529100,8.0,923.0,21:03,940.0,21:20,Complete
B3812,R3812,6,9,4,933,21:13,937,21:17,146,22,124,0,2263100,20.0,915.0,20:55,941.0,21:21,Complete
B3813,R3813,9,4,5,928,21:08,933,21:13,125,17,108,0,2100400,12.0,917.0,20:57,938.0,21:18,Complete
B3814,R3814,10,8,5,930,21:10,935,21:15,134,19,115,0,2171100,6.0,915.0,20:55,935.0,21:15,Complete
B3815,,1,6,5,921,21:01,926,21:06,23,9,14,1,1160600,,,,,,Overdue
B3816,R3816,2,5,5,922,21:02,927,21:07,59,10,49,0,1510100,30.0,912.0,20:52,923.0,21:03,Complete
B3817,,3,10,7,929,21:09,936,21:16,83,17,66,1,1679800,,,,,,Overdue
B3818,R3818,6,9,4,934,21:14,938,21:18,146,22,124,0,2263100,20.0,912.0,20:52,938.0,21:18,Complete
B3819,R3819,9,4,5,930,21:10,935,21:15,125,18,107,1,2100400,3.0,920.0,21:00,947.0,21:27,Complete
B3820,R3820,2,6,5,926,21:06,931,21:11,92,13,79,0,1816500,29.0,913.0,20:53,937.0,21:17,Complete
B3821,R3821,9,4,5,930,21:10,935,21:15,125,17,108,0,2100400,12.0,914.0,20:54,935.0,21:15,Complete
B3822,R3822,9,5,4,932,21:12,936,21:16,139,19,120,0,2225000,0.0,914.0,20:54,944.0,21:24,Complete
B3823,R3823,2,5,5,924,21:04,929,21:09,59,10,49,0,1510100,23.0,926.0,21:06,940.0,21:20,Complete
B3824,R3824,2,6,5,927,21:07,932,21:12,92,13,79,0,1816500,33.0,922.0,21:02,941.0,21:21,Complete
B3825,,3,5,5,924,21:04,929,21:09,50,10,40,1,1429200,,,,,,Overdue
B3826,,2,5,5,926,21:06,931,21:11,59,11,48,1,1510100,,,,,,Overdue
B3827,R3827,4,9,4,932,21:12,936,21:16,124,17,107,1,2091400,19.0,927.0,21:07,951.0,21:31,Complete
B3828,R3828,9,4,5,932,21:12,937,21:17,125,17,108,1,2100400,1.0,921.0,21:01,939.0,21:19,Complete
B3829,,2,5,5,926,21:06,931,21:11,59,10,49,1,1510100,,,,,,Overdue
B3830,R3830,4,9,4,934,21:14,938,21:18,124,18,106,1,2091400,19.0,924.0,21:04,948.0,21:28,Complete
B3831,R3831,5,2,6,926,21:06,932,21:12,61,10,51,0,1529100,8.0,920.0,21:00,937.0,21:17,Complete
B3832,R3832,1,6,5,926,21:06,931,21:11,23,9,14,0,1160600,27.0,921.0,21:01,931.0,21:11,Complete
B3833,,2,5,5,928,21:08,933,21:13,59,11,48,1,1510100,,,,,,Overdue
B3834,R3834,4,9,4,934,21:14,938,21:18,124,17,107,1,2091400,19.0,921.0,21:01,945.0,21:25,Complete
B3835,R3835,5,2,6,928,21:08,934,21:14,61,11,50,0,1529100,8.0,917.0,20:57,934.0,21:14,Complete
B3836,R3836,6,9,4,939,21:19,943,21:23,146,22,124,1,2263100,17.0,925.0,21:05,954.0,21:34,Complete
B3837,R3837,1,6,5,927,21:07,932,21:12,23,9,14,0,1160600,27.0,918.0,20:58,934.0,21:14,Complete
B3838-1,,2,5,5,928,21:08,933,21:13,59,10,49,1,1510100,,,,,,Overdue
B3838-2,,2,5,5,928,21:08,933,21:13,59,10,49,1,1510100,,,,,,Overdue
B3839,,2,5,5,928,21:08,933,21:13,59,10,49,1,1510100,,,,,,Overdue
B3840,R3840,6,9,4,940,21:20,944,21:24,146,22,124,1,2263100,17.0,922.0,21:02,951.0,21:31,Complete
B3841,,2,5,5,930,21:10,935,21:15,59,11,48,1,1510100,,,,,,Overdue
B3842,,3,5,5,929,21:09,934,21:14,50,10,40,1,1429200,,,,,,Overdue
B3843,,1,10,6,936,21:16,942,21:22,61,16,45,2,1479400,,,,,,Overdue
B3844,R3844,4,9,5,938,21:18,943,21:23,124,18,106,1,2090400,9.0,929.0,21:09,955.0,21:35,Complete
B3845,R3845,4,10,5,934,21:14,939,21:19,68,14,54,1,1561900,37.0,929.0,21:09,947.0,21:27,Complete
B3846,R3846,6,7,5,934,21:14,939,21:19,77,14,63,1,1650300,47.0,930.0,21:10,951.0,21:31,Complete
B3847,R3847,10,3,6,937,21:17,943,21:23,83,17,66,1,1680800,35.0,930.0,21:10,954.0,21:34,Complete
B3848,R3848,10,4,5,934,21:14,939,21:19,66,14,52,1,1541900,24.0,920.0,21:00,938.0,21:18,Complete
B3849,R3849,4,9,5,938,21:18,943,21:23,124,17,107,1,2090400,21.0,921.0,21:01,939.0,21:19,Complete
B3850,R3850,4,10,5,935,21:15,940,21:20,68,14,54,1,1561900,37.0,926.0,21:06,944.0,21:24,Complete
B3851,R3851,6,7,5,936,21:16,941,21:21,77,15,62,1,1650300,47.0,927.0,21:07,948.0,21:28,Complete
B3852,R3852,10,3,6,938,21:18,944,21:24,83,17,66,1,1680800,35.0,927.0,21:07,951.0,21:31,Complete
B3853,R3853,1,10,6,938,21:18,944,21:24,61,16,45,1,1479400,41.0,930.0,21:10,952.0,21:32,Complete
B3854,R3854,5,10,4,934,21:14,938,21:18,38,12,26,1,1286300,18.0,925.0,21:05,938.0,21:18,Complete
B3855,R3855,10,3,6,939,21:19,945,21:25,83,17,66,1,1680800,35.0,924.0,21:04,948.0,21:28,Complete
B3856,,1,6,4,932,21:12,936,21:16,23,9,14,1,1161600,,,,,,Overdue
B3857,,1,10,6,938,21:18,944,21:24,61,15,46,2,1479400,,,,,,Overdue
B3858,R3858,2,10,6,941,21:21,947,21:27,106,18,88,1,1903900,31.0,934.0,21:14,963.0,21:43,Complete
B3859,,1,6,4,933,21:13,937,21:17,23,9,14,1,1161600,,,,,,Overdue
B3860,,3,5,6,934,21:14,940,21:20,50,10,40,2,1428200,,,,,,Overdue
B3861,R3861,6,7,5,938,21:18,943,21:23,77,14,63,1,1650300,47.0,924.0,21:04,945.0,21:25,Complete
B3862,R3862,9,4,5,942,21:22,947,21:27,125,18,107,1,2100400,2.0,937.0,21:17,955.0,21:35,Complete
B3863,,1,6,4,934,21:14,938,21:18,23,9,14,1,1161600,,,,,,Overdue
B3864,R3864,3,10,6,942,21:22,948,21:28,83,17,66,1,1680800,31.0,928.0,21:08,960.0,21:40,Complete
B3865,R3865,10,3,6,942,21:22,948,21:28,83,17,66,1,1680800,36.0,933.0,21:13,957.0,21:37,Complete
B3866,R3866,10,4,5,939,21:19,944,21:24,66,14,52,1,1541900,49.0,936.0,21:16,954.0,21:34,Complete
B3867,R3867,1,10,6,942,21:22,948,21:28,61,16,45,1,1479400,41.0,936.0,21:16,955.0,21:35,Complete
B3868,,3,5,6,936,21:16,942,21:22,50,10,40,2,1428200,,,,,,Overdue
B3869,R3869,4,9,5,944,21:24,949,21:29,124,18,106,1,2090400,9.0,926.0,21:06,958.0,21:38,Complete
B3870,R3870,5,2,6,936,21:16,942,21:22,61,10,51,1,1529100,16.0,928.0,21:08,939.0,21:19,Complete
B3871,R3871,6,7,5,940,21:20,945,21:25,77,14,63,1,1650300,48.0,935.0,21:15,953.0,21:33,Complete
B3872,R3872,10,3,6,943,21:23,949,21:29,83,17,66,1,1680800,36.0,930.0,21:10,954.0,21:34,Complete
B3873,R3873,10,4,5,940,21:20,945,21:25,66,14,52,1,1541900,49.0,933.0,21:13,951.0,21:31,Complete
B3874,R3874,6,7,5,942,21:22,947,21:27,77,15,62,1,1650300,48.0,932.0,21:12,950.0,21:30,Complete
B3875,R3875,10,3,6,944,21:24,950,21:30,83,17,66,1,1680800,36.0,927.0,21:07,951.0,21:31,Complete
B3876,R3876,10,4,5,941,21:21,946,21:26,66,14,52,1,1541900,26.0,934.0,21:14,952.0,21:32,Complete
B3877,R3877,2,9,5,945,21:25,950,21:30,107,16,91,1,1933400,7.0,929.0,21:09,956.0,21:36,Complete
B3878,R3878,4,9,5,946,21:26,951,21:31,124,17,107,1,2090400,22.0,934.0,21:14,955.0,21:35,Complete
B3879,R3879,10,1,6,944,21:24,950,21:30,61,15,46,1,1479400,49.0,930.0,21:10,961.0,21:41,Complete
B3880,R3880,10,3,6,946,21:26,952,21:32,83,17,66,1,1680800,40.0,934.0,21:14,955.0,21:35,Complete
B3881,R3881,1,10,6,946,21:26,952,21:32,61,16,45,1,1479400,41.0,933.0,21:13,958.0,21:38,Complete
B3882,R3882,9,4,5,948,21:28,953,21:33,125,18,107,1,2100400,2.0,934.0,21:14,961.0,21:41,Complete
B3883,R3883,10,3,6,947,21:27,953,21:33,83,17,66,1,1680800,18.0,944.0,21:24,973.0,21:53,Complete
B3884,R3884,1,10,6,946,21:26,952,21:32,61,15,46,0,1479400,46.0,936.0,21:16,952.0,21:32,Complete
B3885,R3885,4,9,5,948,21:28,953,21:33,124,17,107,0,2090400,22.0,931.0,21:11,952.0,21:32,Complete
B3886,R3886,9,4,5,948,21:28,953,21:33,125,17,108,0,2100400,2.0,931.0,21:11,958.0,21:38,Complete
B3887,R3887,10,3,6,948,21:28,954,21:34,83,17,66,0,1680800,40.0,931.0,21:11,952.0,21:32,Complete
B3888,R3888,10,4,5,945,21:25,950,21:30,66,14,52,0,1541900,26.0,931.0,21:11,949.0,21:29,Complete
B3889,R3889,1,10,6,948,21:28,954,21:34,61,16,45,0,1479400,45.0,939.0,21:19,978.0,21:58,Complete
B3890,R3890,2,10,6,950,21:30,956,21:36,106,18,88,0,1903900,16.0,942.0,21:22,961.0,21:41,Complete
B3891,R3891,10,3,6,949,21:29,955,21:35,83,17,66,0,1680800,18.0,941.0,21:21,970.0,21:50,Complete
B3892,R3892,1,6,4,942,21:22,946,21:26,23,9,14,0,1161600,45.0,933.0,21:13,949.0,21:29,Complete
B3893,R3893,1,10,6,948,21:28,954,21:34,61,15,46,0,1479400,45.0,936.0,21:16,981.0,22:01,Complete
B3894,R3894,3,9,4,950,21:30,954,21:34,122,17,105,0,2078100,7.0,938.0,21:18,962.0,21:42,Complete
B3895,R3895,4,10,5,947,21:27,952,21:32,68,14,54,0,1561900,24.0,935.0,21:15,953.0,21:33,Complete
B3896,R3896,10,3,6,950,21:30,956,21:36,83,17,66,0,1680800,30.0,939.0,21:19,969.0,21:49,Complete
B3897,,10,4,5,947,21:27,952,21:32,66,14,52,1,1541900,,,,,,Overdue
B3898,,1,10,6,950,21:30,956,21:36,61,16,45,1,1479400,,,,,,Overdue
B3899,R3899,4,9,5,952,21:32,957,21:37,124,18,106,1,2090400,1.0,945.0,21:25,977.0,21:57,Complete
B3900,R3900,6,7,5,948,21:28,953,21:33,77,14,63,1,1650300,29.0,946.0,21:26,964.0,21:44,Complete
B3901,R3901,6,10,4,946,21:26,950,21:30,79,12,67,0,1690700,14.0,934.0,21:14,949.0,21:29,Complete
B3902,R3902,10,3,6,951,21:31,957,21:37,83,17,66,0,1680800,30.0,936.0,21:16,966.0,21:46,Complete
B3903,,1,10,6,950,21:30,956,21:36,61,15,46,1,1479400,,,,,,Overdue
B3904,R3904,3,5,6,945,21:25,951,21:31,50,10,40,0,1428200,35.0,957.0,21:37,968.0,21:48,Complete
B3905,R3905,3,9,4,952,21:32,956,21:36,122,17,105,0,2078100,7.0,935.0,21:15,959.0,21:39,Complete
B3906,,10,4,5,949,21:29,954,21:34,66,14,52,1,1541900,,,,,,Overdue
B3907,R3907,9,4,5,954,21:34,959,21:39,125,18,107,0,2100400,4.0,941.0,21:21,962.0,21:42,Complete
B3908,,4,10,5,951,21:31,956,21:36,68,14,54,1,1561900,,,,,,Overdue
B3909,R3909,6,7,5,952,21:32,957,21:37,77,15,62,1,1650300,29.0,943.0,21:23,961.0,21:41,Complete
B3910,R3910,10,3,6,954,21:34,960,21:40,83,17,66,1,1680800,38.0,944.0,21:24,970.0,21:50,Complete
B3911,,1,10,6,954,21:34,960,21:40,61,16,45,2,1479400,,,,,,Overdue
B3912,,3,9,4,955,21:35,959,21:39,122,17,105,1,2078100,,,,,,Overdue
B3913,R3913,4,9,5,956,21:36,961,21:41,124,18,106,1,2090400,1.0,942.0,21:22,974.0,21:54,Complete
B3914,R3914,5,2,6,948,21:28,954,21:34,61,10,51,1,1529100,44.0,940.0,21:20,954.0,21:34,Complete
B3915,R3915,9,4,5,956,21:36,961,21:41,125,18,107,0,2100400,4.0,938.0,21:18,959.0,21:39,Complete
B3916,,1,10,6,954,21:34,960,21:40,61,15,46,2,1479400,,,,,,Overdue
B3917,R3917,2,6,5,952,21:32,957,21:37,92,13,79,1,1816500,8.0,943.0,21:23,960.0,21:40,Complete
B3918,R3918,4,9,5,956,21:36,961,21:41,124,17,107,1,2090400,10.0,947.0,21:27,975.0,21:55,Complete
B3919,,10,3,6,956,21:36,962,21:42,83,17,66,2,1680800,,,,,,Overdue
B3920,R3920,1,10,6,956,21:36,962,21:42,61,16,45,1,1479400,42.0,951.0,21:31,970.0,21:50,Complete
B3921,R3921,6,7,5,954,21:34,959,21:39,77,14,63,1,1650300,29.0,940.0,21:20,967.0,21:47,Complete
B3922,R3922,9,4,5,958,21:38,963,21:43,125,18,107,1,2100400,20.0,944.0,21:24,962.0,21:42,Complete
B3923,R3923,3,9,4,958,21:38,962,21:42,122,17,105,1,2078100,25.0,950.0,21:30,971.0,21:51,Complete
B3924,R3924,4,9,5,958,21:38,963,21:43,124,17,107,1,2090400,10.0,944.0,21:24,972.0,21:52,Complete
B3925,R3925,2,10,6,960,21:40,966,21:46,106,18,88,1,1903900,44.0,951.0,21:31,973.0,21:53,Complete
B3926,R3926,3,9,4,959,21:39,963,21:43,122,17,105,1,2078100,25.0,947.0,21:27,968.0,21:48,Complete
B3927,R3927,6,10,4,954,21:34,958,21:38,79,12,67,1,1690700,27.0,942.0,21:22,959.0,21:39,Complete
B3928,R3928,10,3,6,959,21:39,965,21:45,83,17,66,1,1680800,37.0,956.0,21:36,980.0,22:00,Complete
B3929,,10,4,5,956,21:36,961,21:41,66,14,52,2,1541900,,,,,,Overdue
B3930,R3930,4,9,5,960,21:40,965,21:45,124,17,107,1,2090400,3.0,956.0,21:36,980.0,22:00,Complete
B3931,R3931,5,10,4,955,21:35,959,21:39,38,12,26,1,1286300,0.0,950.0,21:30,966.0,21:46,Complete
B3932,R3932,10,3,6,960,21:40,966,21:46,83,17,66,1,1680800,37.0,953.0,21:33,977.0,21:57,Complete
B3933,,10,4,5,957,21:37,962,21:42,66,14,52,2,1541900,,,,,,Overdue
B3934,R3934,1,8,4,958,21:38,962,21:42,82,14,68,1,1707400,32.0,944.0,21:24,966.0,21:46,Complete
B3935,,1,10,6,960,21:40,966,21:46,61,16,45,2,1479400,,,,,,Overdue
B3936,R3936,4,9,5,962,21:42,967,21:47,124,18,106,1,2090400,3.0,953.0,21:33,977.0,21:57,Complete
B3937,R3937,5,10,4,956,21:36,960,21:40,38,12,26,1,1286300,0.0,947.0,21:27,963.0,21:43,Complete
B3938,R3938,10,3,6,961,21:41,967,21:47,83,17,66,1,1680800,14.0,952.0,21:32,981.0,22:01,Complete
B3939,R3939,1,6,4,954,21:34,958,21:38,23,9,14,1,1161600,23.0,954.0,21:34,964.0,21:44,Complete
B3940,R3940,4,9,5,962,21:42,967,21:47,124,17,107,1,2090400,3.0,950.0,21:30,974.0,21:54,Complete
B3941,R3941,1,10,6,962,21:42,968,21:48,61,16,45,1,1479400,42.0,948.0,21:28,967.0,21:47,Complete
B3942,R3942,3,9,4,963,21:43,967,21:47,122,17,105,1,2078100,32.0,953.0,21:33,975.0,21:55,Complete
B3943,R3943,10,2,6,964,21:44,970,21:50,94,18,76,1,1783900,14.0,955.0,21:35,987.0,22:07,Complete
B3944,R3944,4,10,5,961,21:41,966,21:46,68,14,54,1,1561900,39.0,958.0,21:38,979.0,21:59,Complete
B3945-1,R3945-1,10,3,6,964,21:44,970,21:50,83,17,66,1,1680800,46.0,955.0,21:35,983.0,22:03,Complete
B3945-2,R3945-2,10,3,6,964,21:44,970,21:50,83,17,66,1,1680800,37.0,950.0,21:30,974.0,21:54,Complete
B3946,R3946,7,10,5,967,21:47,972,21:52,108,18,90,1,1924100,11.0,949.0,21:29,983.0,22:03,Complete
B3947,R3947,10,1,6,964,21:44,970,21:50,61,15,46,1,1479400,27.0,962.0,21:42,978.0,21:58,Complete
B3948,R3948,10,3,6,966,21:46,972,21:52,83,17,66,1,1680800,24.0,963.0,21:43,984.0,22:04,Complete
B3949,R3949,3,5,6,960,21:40,966,21:46,50,10,40,1,1428200,40.0,958.0,21:38,969.0,21:49,Complete
B3950,R3950,4,10,5,964,21:44,969,21:49,68,14,54,1,1561900,39.0,955.0,21:35,976.0,21:56,Complete
B3951,R3951,10,3,6,967,21:47,973,21:53,83,17,66,1,1680800,24.0,960.0,21:40,981.0,22:01,Complete
B3952,R3952,1,6,4,960,21:40,964,21:44,23,9,14,0,1161600,23.0,951.0,21:31,967.0,21:47,Complete
B3953,R3953,3,10,6,968,21:48,974,21:54,83,17,66,0,1680800,11.0,962.0,21:42,986.0,22:06,Complete
B3954,,1,10,6,968,21:48,974,21:54,61,16,45,1,1479400,,,,,,Overdue
B3955,R3955,4,9,5,970,21:50,975,21:55,124,18,106,0,2090400,12.0,960.0,21:40,984.0,22:04,Complete
B3956,R3956,4,10,5,966,21:46,971,21:51,68,14,54,0,1561900,39.0,952.0,21:32,973.0,21:53,Complete
B3957,R3957,6,7,5,966,21:46,971,21:51,77,14,63,0,1650300,33.0,960.0,21:40,981.0,22:01,Complete
B3958,R3958,10,3,6,969,21:49,975,21:55,83,17,66,0,1680800,27.0,956.0,21:36,987.0,22:07,Complete
